1,300,1,0.091567,1.62767728043,45.399417877197266
1,300,2,0.045865,1.85017973745,45.550047397613525
1,300,3,0.030556,0.338313895967,45.57169032096863
1,300,4,0.116145,1.74662313521,45.55520725250244
1,300,5,0.023813,0.7511624908,45.67951798439026
1,300,6,0.034526,0.962932775281,45.70106601715088
1,300,7,0.042071,0.682049054313,45.9493453502655
1,300,8,0.054069,1.76937302276,46.01882529258728
1,300,9,0.048732,1.9976037661,45.91549897193909
1,300,10,0.032023,1.83331419682,46.10688138008118
2,300,31,0.069894,1.14959857279,45.88288879394531
2,300,32,0.038939,0.912191460504,46.48866248130798
2,300,33,0.034172,1.70354782208,46.27187156677246
2,300,34,0.025727,1.96755452977,45.81278681755066
2,300,35,0.037166,0.587216210842,46.296613454818726
2,300,36,0.035227,1.61880866613,45.92020082473755
2,300,37,0.037847,1.35901406811,46.036861181259155
2,300,38,0.159120,2.6778707821,46.22105312347412
2,300,39,0.035429,4.15275517944,46.37951588630676
2,300,40,0.035498,1.61190850434,46.11133790016174
