1,300,1,0.038640,1.36482758253,45.21783757209778
1,300,2,0.349161,3.29811580073,45.363518953323364
1,300,3,0.036549,3.64357766655,45.50732970237732
1,300,4,0.029943,0.397802278155,45.47628355026245
1,300,5,0.027967,0.787458345927,45.431708097457886
1,300,6,0.028025,0.982173631956,46.078646659851074
1,300,7,0.055001,0.766155177636,45.38074469566345
1,300,8,0.035326,0.741332802135,45.683608055114746
1,300,9,0.025651,0.738676477206,45.71234893798828
1,300,10,0.025877,1.97117550616,46.01857137680054
2,300,31,0.047556,2.60437994097,45.62698316574097
2,300,32,0.036288,1.34636062655,46.23380255699158
2,300,33,0.039913,0.586386227395,45.701969146728516
2,300,34,0.022624,0.518080128361,45.9107232093811
2,300,35,0.030157,0.993474639157,46.07807183265686
2,300,36,0.042284,1.5996457906,45.77734088897705
2,300,37,0.020187,1.50318869773,45.93487620353699
2,300,38,0.039944,0.520764547133,45.742637634277344
2,300,39,0.036406,0.772763609074,45.92367506027222
2,300,40,0.035157,2.36967442917,46.27857208251953
