1,25,1,0.002695,4.81769689109,5.30859637260437
1,25,2,0.008577,0.441350136575,5.279911279678345
1,25,3,0.046682,9.27140372021,5.305087089538574
1,25,4,0.001765,0.366246723162,5.335299015045166
1,25,5,0.003824,1.14532644654,5.41658616065979
1,25,6,0.001718,0.349160394696,5.369800329208374
1,25,7,0.019584,1.48043624932,5.4084107875823975
1,25,8,0.000937,0.281708349757,5.422607183456421
1,25,9,0.010150,2.74641715749,5.4234747886657715
1,25,10,0.005304,1.37053235314,5.463665008544922
2,25,31,0.000794,0.191276606517,5.48580527305603
2,25,32,0.015101,0.453274639583,5.557193279266357
2,25,33,0.000899,1.95817624774,5.51372504234314
2,25,34,0.001055,1.63488674495,5.5471343994140625
2,25,35,0.011930,0.577067950383,5.580650568008423
2,25,36,0.007620,1.17582606013,5.569402456283569
2,25,37,0.009910,8.79408094327,5.6079325675964355
2,25,38,0.019407,0.514247477682,5.652228832244873
2,25,39,0.083028,0.71766264926,5.6614391803741455
2,25,40,0.000616,14.5489229281,5.669546842575073
