1,25,1,0.413053,0.38395418241,4.857783555984497
1,25,2,0.716312,0.20975915792,4.8549110889434814
1,25,3,0.113889,0.456803434513,4.904598712921143
1,25,4,1.717683,0.281527945873,4.920976877212524
1,25,5,0.015953,0.384571908016,4.93672251701355
1,25,6,0.174413,0.0948507294573,4.96115255355835
1,25,7,0.213670,0.124026800516,4.990537405014038
1,25,8,0.036329,0.0736567001955,5.0096166133880615
1,25,9,0.439034,0.230138424068,5.028181791305542
1,25,10,0.006524,0.12507904503,5.074851989746094
2,25,31,0.281311,0.162250966309,5.074733734130859
2,25,32,2.754846,0.476277015661,5.057626962661743
2,25,33,0.011611,0.0793047485367,5.102442502975464
2,25,34,0.025037,0.119256502757,5.144795179367065
2,25,35,17.071627,0.936511338751,5.148404359817505
2,25,36,0.058840,0.111169161295,5.138307809829712
2,25,37,0.049119,0.251542157537,5.17015266418457
2,25,38,0.108350,0.104339894895,5.167017221450806
2,25,39,0.040052,0.562361256675,5.239939451217651
2,25,40,9.506393,0.997801708224,5.225876092910767
