1,1000,1,1.133582,4.80148758229,100.68226623535156
1,1000,2,1.129139,1.43473279428,100.6631817817688
1,1000,3,2.835171,5.99550363922,101.22457337379456
1,1000,4,1.053018,7.15110088766,101.88331937789917
1,1000,5,1.648261,14.6346200397,101.6606376171112
1,1000,6,1.074602,14.5970949157,101.47896027565002
1,1000,7,1.150622,4.04424533207,100.59416222572327
1,1000,8,2.654770,20.3360656409,100.45598101615906
1,1000,9,1.047579,5.1516759986,100.66086983680725
1,1000,10,1.215867,3.93314370896,101.18631291389465
2,1000,31,2.758259,5.4508123071,101.33189153671265
2,1000,32,1.422687,2.68031153981,100.776939868927
2,1000,33,1.205725,2.25475339645,101.35727787017822
2,1000,34,1.172145,1.90291972068,101.04789614677429
2,1000,35,1.143550,3.39599746211,101.60707974433899
2,1000,36,2.224715,2.38373315122,101.05679249763489
2,1000,37,1.429350,2.6573638575,101.08461809158325
2,1000,38,1.125348,2.14257300482,101.17774105072021
2,1000,39,1.137335,3.13933272873,101.60559487342834
2,1000,40,1.815240,8.34053664262,101.5465657711029
