1,1000,1,1.087646,3.07093231639,101.96374297142029
1,1000,2,1.186040,5.80532583023,100.96076202392578
1,1000,3,1.418746,2.96409897777,102.00066113471985
1,1000,4,1.200239,2.69414237173,101.6974425315857
1,1000,5,1.065943,2.83186523928,101.23175191879272
1,1000,6,1.068860,4.86400265422,101.4580340385437
1,1000,7,1.520069,4.42102118813,100.88490843772888
1,1000,8,1.408673,3.1350369235,100.2319929599762
1,1000,9,1.131440,3.20464950287,100.65635681152344
1,1000,10,1.035018,4.65739582749,100.70101141929626
2,1000,31,2.752744,40.1443482989,100.22950530052185
2,1000,32,9.863808,2.56307692218,101.04687190055847
2,1000,33,1.037163,4.32296917848,101.62154173851013
2,1000,34,1.063777,1.48078276081,101.20483160018921
2,1000,35,1.489469,2.23913559222,100.5229332447052
2,1000,36,1.011292,2.18959640523,100.63416314125061
2,1000,37,1.739127,2.69593922363,101.11162972450256
2,1000,38,1.477776,12.6648520787,100.84043598175049
2,1000,39,1.479536,2.6105302014,101.27833318710327
2,1000,40,0.918013,2.25591227281,101.26621294021606
