1,25,1,0.304478,0.304081148586,4.880651950836182
1,25,2,0.114375,0.0782260488927,4.840850114822388
1,25,3,0.122661,0.282646995015,4.9239888191223145
1,25,4,0.268113,0.129563290363,4.937674283981323
1,25,5,0.025787,0.118485868001,4.945486545562744
1,25,6,0.065269,0.0807712620624,4.962836503982544
1,25,7,0.443141,0.170766918479,4.970861911773682
1,25,8,0.016347,0.210604831281,4.97491192817688
1,25,9,10.355126,1.16692013716,5.002044677734375
1,25,10,1.146747,0.304840333568,5.029975891113281
2,25,31,0.088234,0.30060952386,5.063775300979614
2,25,32,2.044016,0.475275110816,5.039771556854248
2,25,33,0.021213,0.140846798181,5.092485189437866
2,25,34,0.051543,0.0667202401722,5.10234522819519
2,25,35,0.053601,0.0660069717684,5.166229724884033
2,25,36,0.032477,0.0885432419018,5.158942937850952
2,25,37,0.214881,0.130374077918,5.189113616943359
2,25,38,0.548891,0.300851888935,5.157931089401245
2,25,39,0.419765,0.15661802208,5.234135866165161
2,25,40,0.011489,0.225128529495,5.230589389801025
