1,60,1,0.001712,0.0872401646338,4.957432508468628
1,60,2,0.002916,0.497665288548,4.9973766803741455
1,60,3,0.000042,0.0254742960549,5.07743763923645
1,60,4,0.001992,0.0207376404125,5.020170211791992
1,60,5,0.001217,0.121490995917,5.042797803878784
1,60,6,0.000016,0.0135946653629,5.0670647621154785
1,60,7,0.000093,0.266335551511,5.10942816734314
1,60,8,0.000190,0.0821754138694,5.11680269241333
1,60,9,0.010260,0.0766973251787,5.17170786857605
1,60,10,0.000394,4.63220202439,5.141979694366455
2,60,31,0.000852,0.0371797690071,5.1723222732543945
2,60,32,0.009027,0.267770339981,5.186513900756836
2,60,33,0.000072,0.0043741932653,5.232117414474487
2,60,34,0.000021,0.0426827210015,5.1994469165802
2,60,35,0.010360,0.194085109148,5.24160361289978
2,60,36,0.001746,2.01806551017,5.281710386276245
2,60,37,0.000593,0.708930681676,5.263580799102783
2,60,38,0.020034,0.531021602407,5.297850131988525
2,60,39,0.000516,0.0347705439069,5.340890884399414
2,60,40,0.001075,10.5349629532,5.3879594802856445
