1,1000,1,0.942667,4.8667611917,101.30855369567871
1,1000,2,1.005727,13.4211973443,101.26007151603699
1,1000,3,1.176106,3.45371346052,101.55157732963562
1,1000,4,1.132692,7.32021073688,101.0150454044342
1,1000,5,1.141126,1.31881315801,100.47550463676453
1,1000,6,0.913558,7.44839078648,100.35184407234192
1,1000,7,1.119389,4.10164064451,100.19095087051392
1,1000,8,1.245234,2.92167157314,100.55087399482727
1,1000,9,1.374582,4.41207380831,100.40117073059082
1,1000,10,1.618544,2.96673886507,100.3500988483429
2,1000,31,0.970567,3.05975195095,100.63347578048706
2,1000,32,1.071727,2.98383228262,101.57981610298157
2,1000,33,1.151938,50.6372916154,100.70677185058594
2,1000,34,0.987432,2.82130356765,101.41716957092285
2,1000,35,1.281830,2.50866095559,100.95585060119629
2,1000,36,1.140690,5.04423057178,100.90304470062256
2,1000,37,1.024011,3.41179862921,100.71287298202515
2,1000,38,1.446174,2.94854958784,101.09503126144409
2,1000,39,1.205526,4.60677297921,100.79245686531067
2,1000,40,1.255716,5.87348026922,100.39846134185791
