1,300,1,0.037470,0.783270528295,44.891438722610474
1,300,2,0.024296,0.895309797676,44.655996799468994
1,300,3,0.170795,3.54568143128,44.6966438293457
1,300,4,0.035116,1.08300284386,45.18265175819397
1,300,5,0.026111,0.578750431411,44.8146915435791
1,300,6,0.039049,2.10543632218,44.87860584259033
1,300,7,0.036802,2.61493934001,44.72678184509277
1,300,8,0.039864,1.75024675758,45.02804517745972
1,300,9,0.045758,2.66921654289,44.95354652404785
1,300,10,0.025806,1.54781014178,44.85663962364197
2,300,31,0.056749,1.98824531951,45.21819019317627
2,300,32,0.021471,0.840806241432,45.36597561836243
2,300,33,0.034761,1.58427117777,45.160374879837036
2,300,34,0.025989,0.636133959378,45.4973840713501
2,300,35,0.109154,1.26876198598,45.21825170516968
2,300,36,0.037406,1.75405643064,45.277836561203
2,300,37,0.034549,3.3847667937,45.76438331604004
2,300,38,0.023088,0.50611040146,45.35138702392578
2,300,39,0.026652,0.971169034899,45.71638464927673
2,300,40,0.071208,1.22822973434,45.58231258392334
