1,40,1,0.015351,2.45082085362,4.903781414031982
1,40,2,0.136674,2.41115805429,4.908651828765869
1,40,3,0.008680,1.67032894492,4.940846681594849
1,40,4,0.017092,7.63742367178,5.061127424240112
1,40,5,0.042738,4.13304996242,4.948898553848267
1,40,6,0.069506,2.49914177507,4.99795389175415
1,40,7,0.004301,1.13940981652,5.061316967010498
1,40,8,0.015611,2.28418415599,4.984013795852661
1,40,9,0.001878,1.88478562112,5.00751256942749
1,40,10,0.056548,3.22672880255,5.059484481811523
2,40,31,0.000433,1.9908072371,5.0649635791778564
2,40,32,0.088174,1.23295530987,5.038194417953491
2,40,33,0.020177,2.21505363557,5.110213279724121
2,40,34,0.007771,2.24908608384,5.084315299987793
2,40,35,0.003866,1.94575729345,5.128597736358643
2,40,36,0.013348,5.16997609039,5.114924907684326
2,40,37,0.020286,6.69627067167,5.1231324672698975
2,40,38,0.023060,0.530804946146,5.186173915863037
2,40,39,0.170319,1.48095530861,5.219955205917358
2,40,40,0.005364,1.87215195821,5.2228474617004395
