1,300,1,0.031945,1.00287233211,44.786651611328125
1,300,2,0.034868,23.4374072401,44.90432691574097
1,300,3,0.039522,0.487147073744,45.054206132888794
1,300,4,0.026243,0.720314426894,44.8959424495697
1,300,5,0.068574,1.41613558268,44.95895743370056
1,300,6,0.038655,1.67215785423,45.39875674247742
1,300,7,0.034242,1.26234919838,44.726996183395386
1,300,8,0.034425,0.91120865973,44.78272986412048
1,300,9,0.027457,2.28802846801,45.04461121559143
1,300,10,0.029008,0.392276598496,44.894919872283936
2,300,31,0.231877,4.39224739228,45.21704053878784
2,300,32,0.029572,0.865165415197,45.265624046325684
2,300,33,0.032916,0.984571780407,44.96043133735657
2,300,34,0.040659,1.06192186325,45.066458225250244
2,300,35,0.039176,1.69255976348,45.24986124038696
2,300,36,0.037307,1.7607222541,45.307515144348145
2,300,37,0.043299,3.0689357911,45.18817639350891
2,300,38,0.043719,2.33372876343,44.96517062187195
2,300,39,0.040302,1.75871689735,45.554088830947876
2,300,40,0.024309,1.6686300154,45.368486642837524
