1,25,1,0.004524,11.0807543067,5.277035713195801
1,25,2,0.057981,0.62917241634,5.288881063461304
1,25,3,0.000820,11.5573143144,5.296468734741211
1,25,4,0.012302,5.37799967681,5.4021995067596436
1,25,5,0.002849,0.313497948691,5.392570495605469
1,25,6,0.002364,4.35798286207,5.3590593338012695
1,25,7,0.002028,2.67866944188,5.449686288833618
1,25,8,0.000056,0.479058404985,5.40386962890625
1,25,9,7.675919,10.7028052782,5.43799614906311
1,25,10,0.019829,0.110189515613,5.469377517700195
2,25,31,0.082795,0.651612295852,5.4813690185546875
2,25,32,0.016210,1.03427139487,5.557088613510132
2,25,33,0.030743,0.106951060973,5.513611793518066
2,25,34,0.029149,0.389956889418,5.5461106300354
2,25,35,0.009143,0.363866665748,5.610379934310913
2,25,36,0.006926,1.26357538073,5.594896078109741
2,25,37,0.001836,2.67317240208,5.646882057189941
2,25,38,0.000885,5.09277503057,5.668557405471802
2,25,39,0.618813,0.381856560451,5.674938917160034
2,25,40,0.013415,5.54897125953,5.724049091339111
