1,40,1,0.000795,0.893676545781,4.798898935317993
1,40,2,0.000732,5.46523263817,4.786394834518433
1,40,3,0.000792,2.12939579781,4.8752665519714355
1,40,4,0.025391,1.67462898605,4.861086368560791
1,40,5,0.109187,7.96299811949,4.8642578125
1,40,6,0.003819,0.579105751589,4.920668125152588
1,40,7,0.000782,3.64298721263,4.931771755218506
1,40,8,0.037750,3.39431940267,4.963027000427246
1,40,9,0.015736,2.78099712357,5.000146865844727
1,40,10,0.064900,2.58006524853,4.979630708694458
2,40,31,0.003428,0.800666123784,5.009062051773071
2,40,32,0.010846,0.845121292242,5.0138561725616455
2,40,33,0.041457,1.91217697412,5.061815977096558
2,40,34,0.010170,0.557195331397,5.065420627593994
2,40,35,0.022459,4.49604411547,5.069844007492065
2,40,36,0.000074,1.25470502131,5.091095924377441
2,40,37,0.002878,1.75856307894,5.078579902648926
2,40,38,0.073863,8.17528461044,5.142043590545654
2,40,39,0.000150,1.53545195962,5.2196104526519775
2,40,40,0.000013,0.517235318781,5.193434715270996
1,40,1,0.026307,11.2278964588,4.811971664428711
1,40,2,0.000012,9.20594636103,4.836462020874023
1,40,3,0.000100,3.327665175,4.909870147705078
1,40,4,0.079906,1.74891794721,4.888658046722412
1,40,5,0.183895,7.62584909797,4.954509973526001
1,40,6,0.000623,1.28265321255,4.930641412734985
1,40,7,0.012037,4.63970151544,4.956910848617554
1,40,8,0.048491,1.5649466558,4.980041027069092
1,40,9,0.005252,3.58682060195,5.025005102157593
1,40,10,0.006435,1.96438934406,5.0116496086120605
2,40,31,0.013787,112.342386882,5.052679061889648
2,40,32,0.009238,3.40752627949,5.056743621826172
2,40,33,0.010715,0.459181507894,5.054698705673218
2,40,34,0.015943,1.00867495841,5.078471899032593
2,40,35,0.003871,2.56431621934,5.0850136280059814
2,40,36,0.014322,3.743987677,5.122393846511841
2,40,37,0.030006,3.43951589863,5.153885126113892
2,40,38,0.017689,6.74579902987,5.176835775375366
2,40,39,0.007591,0.696606876639,5.213934659957886
2,40,40,0.017226,4.3679451036,5.22185492515564
1,60,1,0.056077,0.465974897227,4.938011169433594
1,60,2,0.001675,0.737284491822,4.914724349975586
1,60,3,0.008239,0.620549769141,4.990809440612793
1,60,4,0.034929,0.583010551571,4.995564222335815
1,60,5,0.034239,0.360912801801,5.028158187866211
1,60,6,0.012401,0.676342570016,5.061467885971069
1,60,7,0.015152,2.46957075254,5.073783874511719
1,60,8,0.041773,0.926985041549,5.088660717010498
1,60,9,0.027566,3.3493257165,5.138592481613159
1,60,10,0.023847,0.501787423166,5.128029823303223
2,60,31,0.067217,7.43759943161,5.160284757614136
2,60,32,0.010361,0.895657032314,5.210459232330322
2,60,33,0.040660,4.12807376496,5.160269498825073
2,60,34,0.054532,0.621636143142,5.195885896682739
2,60,35,0.045765,2.38979717805,5.225594997406006
2,60,36,0.018838,4.37985426188,5.2365686893463135
2,60,37,0.013272,2.67871001631,5.243697881698608
2,60,38,0.017755,1.93940894864,5.315655469894409
2,60,39,0.042962,3.38266883012,5.329216957092285
2,60,40,0.042353,0.659175646388,5.339052200317383
