1,1000,1,1.004730,4.60855665602,101.24207544326782
1,1000,2,1.057051,2.39387218994,101.51979184150696
1,1000,3,1.524474,5.44306842223,100.67040133476257
1,1000,4,1.045989,3.06960006108,101.30689454078674
1,1000,5,1.079231,3.27529353438,101.20736145973206
1,1000,6,1.135461,1.88236928966,101.42829823493958
1,1000,7,1.099652,5.32016780405,100.99852585792542
1,1000,8,1.121839,2.3920354124,100.88168716430664
1,1000,9,1.047406,5.46793314752,100.68398714065552
1,1000,10,1.982538,3.20353539297,101.238032579422
2,1000,31,1.448763,3.22862446968,100.60864973068237
2,1000,32,1.107250,4.11654434727,100.61221241950989
2,1000,33,1.126451,2.56502398699,100.92301154136658
2,1000,34,1.177132,3.72591637306,101.89769840240479
2,1000,35,1.057021,11.4635520873,101.26673769950867
2,1000,36,1.275748,4.72513258286,101.09487104415894
2,1000,37,1.006211,3.0986210847,101.23348784446716
2,1000,38,1.055600,4.56567953339,101.12737441062927
2,1000,39,0.977054,3.00954705283,101.76207327842712
2,1000,40,1.935812,49.9504416149,101.1836895942688
