   	        	                         fitness                          	              size              
   	        	----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min     	std       	avg    	max	min	std     
0  	0.321539	inf       	inf        	0.508421	nan       	1.58472	4  	1  	0.644655
1  	0.315753	8.11705   	728.043    	0.508421	45.7512   	1.64238	4  	1  	0.735517
2  	0.321887	inf       	inf        	0.508421	nan       	1.88119	5  	1  	0.851562
3  	0.322852	inf       	inf        	0.508421	nan       	1.9375 	5  	1  	0.834717
4  	0.319548	32.9485   	7911.12    	0.508421	453.178   	1.92131	6  	1  	0.887272
5  	0.318886	inf       	inf        	0.508421	nan       	1.9085 	5  	1  	0.850678
6  	0.326288	inf       	inf        	0.508421	nan       	1.96091	5  	1  	0.894301
7  	0.328542	13.4009   	1555.12    	0.508421	102.172   	1.99675	6  	1  	0.972005
8  	0.32513 	inf       	inf        	0.508421	nan       	1.91909	7  	1  	0.986933
9  	0.326181	inf       	inf        	0.508421	nan       	1.95484	7  	1  	1.015   
10 	0.328252	9.65048   	1592.03    	0.508421	93.0789   	1.81029	7  	1  	0.965327
11 	0.308227	7.49679   	1151.73    	0.508421	68.3228   	1.71154	5  	1  	0.824385
12 	0.316548	9.19782   	1140.58    	0.508421	74.1319   	1.69968	6  	1  	0.886119
13 	0.314834	27.4291   	4472.66    	0.508421	310.89    	1.72611	6  	1  	0.864085
14 	0.323676	inf       	inf        	0.508421	nan       	1.80952	5  	1  	0.916466
15 	0.320082	6.64875   	381.922    	0.508421	36.7807   	1.83228	6  	1  	0.961458
16 	0.311309	2.06598   	69.1991    	0.508421	7.00984   	1.71293	6  	1  	0.907169
17 	0.317046	7.54982   	811.551    	0.508421	53.4815   	1.78302	5  	1  	0.958294
18 	0.317937	9.14605   	1202.89    	0.508421	73.1815   	1.72727	5  	1  	0.918757
19 	0.321629	11.2477   	837.753    	0.508421	70.4852   	1.76875	5  	1  	0.888973
20 	0.323831	7.05663   	1480.55    	0.508421	82.6978   	1.83178	6  	1  	0.938807
21 	0.331894	54.3956   	7929.37    	0.508421	600.527   	1.86957	6  	1  	1.007   
22 	0.330976	51.2756   	14710.9    	0.508421	817.818   	1.80495	6  	1  	1.00265 
23 	0.331696	11.1005   	1605.02    	0.508421	95.8401   	1.77778	6  	1  	0.932936
24 	0.334665	inf       	inf        	0.508421	nan       	1.82154	6  	1  	1.02229 
25 	0.325271	11.8237   	2698.41    	0.508421	151.01    	1.76994	6  	1  	0.965264
26 	0.335804	14270.7   	4.65354e+06	0.508421	256946    	1.85321	6  	1  	1.06221 
27 	0.339815	inf       	inf        	0.508421	nan       	1.90244	6  	1  	1.0776  
28 	0.334431	inf       	inf        	0.508421	nan       	1.84195	6  	1  	1.08846 
29 	0.332878	4.41633   	289.708    	0.508421	23.4786   	1.78485	7  	1  	1.06419 
30 	0.330033	134.858   	31618.7    	0.508421	1776.57   	1.69789	6  	1  	0.976752
31 	0.331064	4.37229   	418.615    	0.508421	25.5261   	1.66566	6  	1  	0.884758
32 	0.33385 	inf       	inf        	0.508421	nan       	1.71471	6  	1  	0.916807
33 	0.334632	34.2395   	7911.12    	0.508421	445.825   	1.65868	6  	1  	0.955742
