   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.307187	inf        	inf        	0.493747  	nan        	1.54817	4  	1  	0.658579
1  	0.300925	inf        	inf        	0.493747  	nan        	1.68543	4  	1  	0.748322
2  	0.310141	inf        	inf        	0.493747  	nan        	1.88119	5  	1  	0.904194
3  	0.31074 	inf        	inf        	0.493747  	nan        	1.99671	5  	1  	0.96824 
4  	0.315178	425.508    	57192.2    	0.493747  	4682.48    	2.09836	5  	1  	1.00335 
5  	0.321327	inf        	inf        	0.493747  	nan        	2.12092	7  	1  	1.11221 
6  	0.326444	522.276    	57245.8    	0.493747  	4802.47    	2.23453	6  	1  	1.13734 
7  	0.332086	inf        	inf        	0.493747  	nan        	2.23377	6  	1  	1.02115 
8  	0.335043	inf        	inf        	0.493747  	nan        	2.33981	7  	1  	1.20049 
9  	0.33698 	inf        	inf        	0.493747  	nan        	2.39677	7  	1  	1.28037 
10 	0.325399	3599.95    	915986     	0.493747  	52132.7    	2.2701 	9  	1  	1.33143 
11 	0.329296	inf        	inf        	0.493747  	nan        	2.29808	7  	1  	1.23942 
12 	0.34097 	697.292    	128771     	0.493747  	8016.46    	2.36741	8  	1  	1.38309 
13 	0.34069 	inf        	inf        	0.493747  	nan        	2.28344	8  	1  	1.31597 
14 	0.328691	411.313    	57153.7    	0.493747  	4606.47    	2.15873	9  	1  	1.21898 
15 	0.329506	283.583    	57192.2    	0.493747  	3402.05    	2.17089	8  	1  	1.15119 
16 	0.331288	277.83     	57153.7    	0.493747  	3393.95    	2.2082 	8  	1  	1.16502 
17 	0.333391	inf        	inf        	0.493747  	nan        	2.1478 	8  	1  	1.16291 
18 	0.351114	inf        	inf        	0.487007  	nan        	2.26019	8  	1  	1.2259  
19 	0.355499	inf        	inf        	0.493747  	nan        	2.35938	8  	1  	1.2768  
20 	0.355065	inf        	inf        	0.493747  	nan        	2.30218	7  	1  	1.1242  
21 	0.363467	inf        	inf        	0.493747  	nan        	2.47826	7  	1  	1.18262 
22 	0.370833	587.629    	57229.7    	0.493747  	4786.22    	2.60991	7  	1  	1.23525 
23 	0.376924	1.20637e+09	3.90863e+11	0.493747  	2.16811e+10	2.67284	8  	1  	1.35323 
24 	0.394714	6.15385e+27	1e+30      	0.493747  	7.82047e+28	2.87385	10 	1  	1.45055 
25 	0.386105	957.907    	228843     	0.493747  	13058      	2.83129	9  	1  	1.46924 
26 	0.407395	inf        	inf        	0.493747  	nan        	3.07645	9  	1  	1.6114  
27 	0.415399	3.04878e+27	1e+30      	0.487232  	5.51315e+28	3.23171	10 	1  	1.61961 
28 	0.421669	538.014    	57308.6    	0.487232  	5441.05    	3.33435	10 	1  	1.72697 
29 	0.443078	352.445    	57518.7    	0.487232  	3494.91    	3.46061	10 	1  	1.79223 
30 	0.478001	inf        	inf        	0.487232  	nan        	3.84592	10 	1  	1.80562 
31 	0.49141 	67733.7    	2.21089e+07	0.487232  	1.21157e+06	3.95783	10 	1  	1.9212  
32 	0.514289	3655.4     	915683     	0.487232  	50756.9    	4.0961 	10 	1  	1.99318 
33 	0.517802	8.98204e+27	1e+30      	0.493747  	9.4347e+28 	3.98503	10 	1  	2.17011 
34 	0.513897	5.97015e+27	1e+30      	0.493747  	7.70357e+28	3.8597 	10 	1  	1.83694 
35 	0.549607	5.95238e+27	1e+30      	0.493747  	7.69217e+28	4.19643	10 	1  	1.91255 
36 	0.569011	5.93472e+27	1e+30      	0.493747  	7.68082e+28	4.39466	10 	1  	2.12831 
37 	0.556455	2.95858e+27	1e+30      	0.493747  	5.43123e+28	4.42012	10 	1  	1.94628 
38 	0.57483 	2.94985e+27	1e+30      	0.493747  	5.42324e+28	4.52212	10 	1  	1.93293 
39 	0.601432	inf        	inf        	0.493747  	nan        	4.69412	10 	1  	1.98686 
40 	0.595577	2.93255e+27	1e+30      	0.493747  	5.40736e+28	4.72434	10 	1  	1.95708 
41 	0.632221	5.84795e+27	1e+30      	0.493747  	7.6248e+28 	4.99123	10 	1  	2.12681 
42 	0.664259	1.16618e+28	1e+30      	0.493747  	1.07358e+29	5.07872	10 	1  	2.11125 
43 	0.694977	1.16279e+28	1e+30      	0.493747  	1.07204e+29	5.31105	10 	1  	2.17258 
44 	0.712138	inf        	inf        	0.493747  	nan        	5.41159	10 	1  	2.31789 
45 	0.725095	1.15607e+28	1e+30      	0.493747  	1.06897e+29	5.5    	10 	1  	2.16681 
46 	0.742031	inf        	inf        	0.493747  	nan        	5.67435	10 	1  	2.22263 
47 	0.740467	5.74713e+27	1e+30      	0.493747  	7.55916e+28	5.71839	10 	1  	2.07226 
48 	0.735963	inf        	inf        	0.493747  	nan        	5.55874	10 	1  	2.08284 
49 	0.754526	8.57143e+27	1e+30      	0.493747  	9.21844e+28	5.63429	10 	1  	1.99656 
50 	0.745863	inf        	inf        	0.493747  	nan        	5.49858	10 	1  	2.02811 
51 	0.778459	1.24077e+08	4.36739e+10	0.493747  	2.32452e+09	5.71023	10 	1  	2.11894 
52 	0.814805	inf        	inf        	0.493747  	nan        	6.0255 	10 	1  	2.13746 
53 	0.84145 	inf        	inf        	0.493747  	nan        	6.29379	10 	1  	2.26334 
54 	0.88357 	1.95738e+09	6.94868e+11	0.493747  	3.68278e+10	6.65634	10 	1  	2.35932 
55 	0.931971	1.09822e+09	1.73815e+11	0.493747  	1.31777e+10	7.3118 	10 	1  	2.40224 
56 	1.02343 	5.60224e+27	1e+30      	0.493747  	7.46382e+28	7.86555	10 	1  	2.2339  
57 	1.08232 	2.7933e+27 	1e+30      	0.493747  	5.27778e+28	8.2905 	10 	1  	2.21838 
58 	1.13898 	inf        	inf        	0.493747  	nan        	8.69638	10 	1  	2.00272 
59 	1.1771  	2.77778e+27	1e+30      	0.493747  	5.26314e+28	8.86111	10 	1  	1.8996  
60 	1.22108 	8.9717e+28 	3.03878e+31	0.493747  	1.59858e+30	9.00831	10 	3  	1.8041  
61 	1.2411  	4.05766e+22	8.3948e+24 	0.493747  	4.79068e+23	9.16298	10 	1  	1.66984 
62 	1.26072 	8.26449e+27	1e+30      	0.493747  	9.05327e+28	9.22314	10 	4  	1.61682 
63 	1.25618 	inf        	inf        	0.493747  	nan        	9.20055	10 	4  	1.70194 
64 	1.29282 	6.72738e+29	1.21934e+32	0.493747  	8.98934e+30	9.39178	10 	1  	1.5161  
65 	1.31047 	1.51801e+35	2.77941e+37	0.493747  	2.04791e+36	9.30601	10 	1  	1.69838 
66 	1.34442 	6.04759e+35	1.11002e+38	0.493736  	8.16984e+36	9.38965	10 	2  	1.56884 
67 	1.35745 	inf        	inf        	0.493724  	nan        	9.47554	10 	4  	1.3927  
68 	1.37561 	6.76804e+35	1.11002e+38	0.493724  	8.27103e+36	9.27371	10 	2  	1.72292 
69 	1.41616 	8.99548e+35	1.1106e+38 	0.493724  	9.9494e+36 	9.37297	10 	1  	1.52149 
70 	1.51322 	2.99198e+35	1.11002e+38	0.493724  	5.75518e+36	9.51213	10 	1  	1.47275 
71 	1.59607 	inf        	inf        	0.493724  	nan        	9.57796	10 	1  	1.31854 
72 	1.63244 	2.82623e+43	1.01364e+46	0.492865  	5.24501e+44	9.57373	10 	2  	1.38086 
73 	1.64493 	2.38189e+49	5.93885e+51	0.492865  	3.24847e+50	9.50535	10 	1  	1.62491 
74 	1.66986 	inf        	inf        	0.492865  	nan        	9.616  	10 	2  	1.25932 
75 	1.65546 	3.62384e+54	1.3625e+57 	0.492865  	7.01721e+55	9.47074	10 	1  	1.51559 
