   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.304906	27.5657    	3401.96    	0.47168	209.262    	1.56146	4  	1  	0.652399
1  	0.303347	inf        	inf        	0.47168	nan        	1.71523	5  	1  	0.808707
2  	0.307152	8.55095    	290.123    	0.47168	36.666     	1.83498	5  	1  	0.866976
3  	0.317014	13.8891    	866.617    	0.47168	66.4461    	2.01645	5  	1  	0.922878
4  	0.324537	11.425     	615.172    	0.47168	49.8737    	2.11148	5  	1  	0.992116
5  	0.336383	inf        	inf        	0.47168	nan        	2.15686	5  	1  	0.915499
6  	0.35006 	inf        	inf        	0.47168	nan        	2.30293	5  	1  	0.9866  
7  	0.369661	3.24675e+27	1e+30      	0.47168	5.68877e+28	2.47727	5  	1  	1.02698 
8  	0.379705	inf        	inf        	0.47168	nan        	2.59223	5  	1  	1.07731 
9  	0.395271	3.22581e+27	1e+30      	0.47168	5.67045e+28	2.75806	5  	1  	1.17344 
10 	0.420484	inf        	inf        	0.47168	nan        	2.96785	5  	1  	1.1251  
11 	0.424737	inf        	inf        	0.47168	nan        	3.00641	5  	1  	1.10359 
12 	0.434184	inf        	inf        	0.47168	nan        	3.19489	5  	1  	1.14047 
13 	0.448732	9.55414e+27	1e+30      	0.47168	9.72772e+28	3.23885	5  	1  	1.16078 
14 	0.452801	inf        	inf        	0.47168	nan        	3.31111	5  	1  	1.1677  
15 	0.463819	inf        	inf        	0.47168	nan        	3.35759	5  	1  	1.12311 
16 	0.463148	inf        	inf        	0.47168	nan        	3.23344	5  	1  	1.11588 
17 	0.46621 	inf        	inf        	0.47168	nan        	3.32075	5  	1  	1.08054 
18 	0.468559	3.1348e+27 	1e+30      	0.47168	5.59014e+28	3.38871	5  	1  	1.08249 
19 	0.487347	1.25e+28   	1e+30      	0.47168	1.11102e+29	3.41875	5  	1  	1.06344 
20 	0.49015 	inf        	inf        	0.47168	nan        	3.4704 	5  	1  	1.11625 
21 	0.506388	1.24224e+28	1e+30      	0.47168	1.10761e+29	3.61491	5  	1  	1.09806 
22 	0.506625	inf        	inf        	0.47168	nan        	3.613  	5  	1  	1.2249  
23 	0.503687	inf        	inf        	0.47168	nan        	3.66667	5  	1  	1.20185 
24 	0.514684	inf        	inf        	0.47168	nan        	3.67385	5  	1  	1.21203 
25 	0.515482	inf        	inf        	0.47168	nan        	3.60736	5  	1  	1.17716 
26 	0.507732	inf        	inf        	0.47168	nan        	3.62691	5  	1  	1.15798 
27 	0.519914	inf        	inf        	0.47168	nan        	3.65244	5  	1  	1.15871 
28 	0.531448	inf        	inf        	0.47168	nan        	3.75684	5  	1  	1.19846 
29 	0.533994	inf        	inf        	0.47168	nan        	3.82727	5  	1  	1.14038 
30 	0.53508 	1.20846e+28	1e+30      	0.47168	1.09264e+29	3.84592	5  	1  	1.20315 
31 	0.541032	inf        	inf        	0.47168	nan        	3.98795	5  	1  	1.08931 
32 	0.55466 	inf        	inf        	0.47168	nan        	3.91291	5  	1  	1.12369 
33 	0.551334	inf        	inf        	0.47168	nan        	3.86228	5  	1  	1.13684 
34 	0.557355	inf        	inf        	0.47168	nan        	3.87164	5  	1  	1.17115 
35 	0.559424	inf        	inf        	0.47168	nan        	3.80655	5  	1  	1.17314 
36 	0.55023 	8.90208e+27	1e+30      	0.47168	9.39299e+28	3.83086	5  	1  	1.09945 
37 	0.547657	216.171    	28232.5    	0.47168	1863.67    	3.87574	5  	1  	1.15485 
38 	0.560222	5.89971e+27	1e+30      	0.47168	7.65826e+28	3.84661	5  	1  	1.12103 
39 	0.555778	2.94118e+27	1e+30      	0.47168	5.41528e+28	3.86176	5  	1  	1.10414 
40 	0.559488	2.93255e+27	1e+30      	0.47168	5.40736e+28	3.85924	5  	1  	1.17556 
41 	0.575033	inf        	inf        	0.47168	nan        	3.95906	5  	1  	1.10743 
42 	0.588451	inf        	inf        	0.47168	nan        	4.06706	5  	1  	1.03222 
43 	0.598048	2.90698e+27	1e+30      	0.47168	5.3838e+28 	4.10465	5  	1  	1.07324 
44 	0.605243	2410.08    	488094     	0.47168	27817.6    	4.13333	5  	1  	1.02415 
45 	0.610661	2.89017e+27	1e+30      	0.47168	5.36826e+28	4.13873	5  	1  	1.00194 
46 	0.612668	9319.07    	2.8598e+06 	0.47168	153774     	4.10663	5  	1  	1.03129 
47 	0.613701	2.87356e+27	1e+30      	0.47168	5.35286e+28	4.16092	5  	1  	0.998546
48 	0.600341	inf        	inf        	0.47168	nan        	4.09456	5  	1  	0.942288
49 	0.605388	19972.5    	6.61107e+06	0.47168	353221     	4.10857	5  	1  	0.961954
50 	0.600257	5.69801e+27	1e+30      	0.47168	7.52698e+28	4.12536	5  	1  	0.964445
51 	0.608803	5.68182e+27	1e+30      	0.47168	7.51634e+28	4.10511	5  	1  	0.990166
52 	0.62511 	5.66572e+27	1e+30      	0.47168	7.50575e+28	4.11898	5  	1  	0.977078
53 	0.606688	40399.8    	7.80936e+06	0.47168	467092     	4.06497	5  	1  	1.01612 
54 	0.614793	8.4507e+27 	1e+30      	0.47168	9.15385e+28	4.03944	5  	1  	1.07133 
55 	0.596296	365.104    	97728.2    	0.47168	5196.9     	3.98596	5  	1  	1.11038 
56 	0.613548	inf        	inf        	0.47168	nan        	4.10924	5  	1  	1.08302 
57 	0.602325	158.233    	25841.6    	0.47168	1447.65    	3.98883	5  	1  	1.1136  
58 	0.623451	inf        	inf        	0.47168	nan        	3.961  	5  	1  	1.13129 
59 	0.62723 	197.971    	26150.7    	0.47168	1555.62    	4.02778	5  	1  	1.12759 
60 	0.619656	inf        	inf        	0.47168	nan        	3.94183	5  	1  	1.19298 
61 	0.654468	inf        	inf        	0.47168	nan        	4.0884 	5  	1  	1.08119 
62 	0.64277 	5.50964e+27	1e+30      	0.47168	7.40222e+28	4.08264	5  	1  	1.02788 
63 	0.62955 	8.24176e+27	1e+30      	0.47168	9.04092e+28	4.06868	5  	1  	0.999015
64 	0.632327	8.21918e+27	1e+30      	0.47168	9.02863e+28	4.04932	5  	1  	1.08427 
65 	0.63227 	inf        	inf        	0.47168	nan        	4.05464	5  	1  	1.0544  
66 	0.655837	5.44959e+27	1e+30      	0.47168	7.36199e+28	4.22071	5  	1  	0.969736
67 	0.685195	2.71739e+27	1e+30      	0.47168	5.20577e+28	4.28261	5  	1  	0.906811
68 	0.690944	2.71003e+27	1e+30      	0.47168	5.19873e+28	4.26558	5  	1  	0.913573
69 	0.688006	2.7027e+27 	1e+30      	0.47168	5.19172e+28	4.30541	5  	1  	0.895166
70 	0.685392	126636     	4.65983e+07	0.47168	2.416e+06  	4.27493	5  	1  	0.968447
71 	0.700954	5.37634e+27	1e+30      	0.47168	7.31262e+28	4.29032	5  	2  	0.928412
72 	0.704527	inf        	inf        	0.47168	nan        	4.30027	5  	1  	0.932537
73 	0.707469	inf        	inf        	0.47168	nan        	4.3369 	5  	1  	0.972277
74 	0.711639	8e+27      	1e+30      	0.47168	8.90842e+28	4.38133	5  	1  	0.921548
75 	0.711904	2.65957e+27	1e+30      	0.47168	5.15024e+28	4.37234	5  	1  	0.87803 
76 	0.703077	2.65252e+27	1e+30      	0.47168	5.14343e+28	4.28912	5  	1  	0.92917 
