   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.366519	inf        	inf        	6949.69	nan        	1.6412 	5  	1  	0.675261 
1  	0.371492	9529.88    	10887.9    	8055.38	286.088    	1.79801	5  	1  	0.798755 
2  	0.388783	inf        	inf        	6726.85	nan        	2.05611	5  	1  	0.863729 
3  	0.409096	inf        	inf        	6656.58	nan        	2.47368	5  	1  	0.949012 
4  	0.441695	inf        	inf        	5896.26	nan        	2.7377 	5  	1  	1.01306  
5  	0.457576	inf        	inf        	5041.54	nan        	3.00327	5  	1  	1.10701  
6  	0.475978	inf        	inf        	2759.62	nan        	3.1759 	5  	1  	1.08664  
7  	0.485108	inf        	inf        	2759.62	nan        	3.33117	5  	1  	1.0323   
8  	0.511739	inf        	inf        	2759.62	nan        	3.47896	5  	1  	1.12217  
9  	0.550104	inf        	inf        	2193.24	nan        	3.77742	5  	1  	1.06202  
10 	0.57591 	inf        	inf        	2193.24	nan        	3.95498	5  	1  	1.09862  
11 	0.592604	inf        	inf        	2074.2 	nan        	4.21474	5  	1  	0.991328 
12 	0.624023	inf        	inf        	1796.3 	nan        	4.47284	5  	1  	0.864676 
13 	0.635193	inf        	inf        	1412.76	nan        	4.66879	5  	1  	0.708354 
14 	0.637743	6891.32    	212250     	685.475	17742.1    	4.77778	5  	1  	0.592129 
15 	0.63927 	3.16456e+27	1e+30      	673.696	5.61653e+28	4.75633	5  	1  	0.627022 
16 	0.641047	5373.53    	94529.9    	673.696	9155.35    	4.78233	5  	2  	0.550254 
17 	0.641737	6585.69    	290498     	673.696	23068.2    	4.7673 	5  	1  	0.605997 
18 	0.649238	41578      	1.13813e+07	491.151	636148     	4.77429	5  	1  	0.642656 
19 	0.657896	4993.13    	156070     	214.786	10107.1    	4.80938	5  	2  	0.510428 
20 	0.65477 	4980.32    	141493     	214.786	10365.7    	4.79439	5  	2  	0.536604 
21 	0.657287	5462.76    	91614.7    	152.066	9355.56    	4.7795 	5  	1  	0.526752 
22 	0.651577	10881.6    	1.01888e+06	152.066	63427.3    	4.75542	5  	1  	0.666951 
23 	0.659254	9040.23    	350716     	152.066	34014.5    	4.75617	5  	1  	0.617986 
24 	0.660434	inf        	inf        	122.111	nan        	4.81846	5  	1  	0.521209 
25 	0.649459	8544.3     	439593     	122.111	35841.9    	4.77914	5  	1  	0.565084 
26 	0.645591	inf        	inf        	122.111	nan        	4.79205	5  	1  	0.595239 
27 	0.64728 	7192.32    	244652     	122.111	20615.5    	4.76829	5  	1  	0.635318 
28 	0.641862	11404.6    	1.0929e+06 	122.111	69225      	4.78419	5  	2  	0.527879 
29 	0.637972	inf        	inf        	122.111	nan        	4.78182	5  	2  	0.528838 
30 	0.648811	10649.5    	460579     	122.111	41166.1    	4.83988	5  	2  	0.448272 
31 	0.638177	inf        	inf        	122.111	nan        	4.77108	5  	2  	0.510735 
32 	0.64579 	14635.5    	1.0481e+06 	122.111	84242.5    	4.82282	5  	1  	0.503878 
33 	0.65854 	15582      	2.8523e+06 	122.111	158020     	4.73653	5  	1  	0.667497 
34 	0.647539	11226.2    	510070     	122.111	48407.6    	4.76716	5  	1  	0.603074 
35 	0.652569	8052.07    	627449     	122.111	40664.3    	4.75893	5  	1  	0.586234 
36 	0.657116	10428.9    	666552     	122.111	52108.6    	4.79228	5  	1  	0.564688 
37 	0.657222	11917.7    	1.03312e+06	122.111	74471.2    	4.81953	5  	2  	0.474158 
38 	0.659945	4822.74    	216030     	122.111	13752      	4.79646	5  	1  	0.523647 
39 	0.663801	7591.09    	408218     	122.111	33174.9    	4.82059	5  	1  	0.466703 
40 	0.666628	inf        	inf        	121.673	nan        	4.78006	5  	2  	0.473659 
41 	0.670174	12666.2    	1.43403e+06	121.673	93955.4    	4.83626	5  	2  	0.400403 
42 	0.663379	11259.8    	1.22867e+06	82.2526	74051      	4.77551	5  	1  	0.580827 
43 	0.666679	3.17514e+07	1.09163e+10	82.2526	5.87708e+08	4.74709	5  	1  	0.541845 
44 	0.664422	4926.83    	298319     	82.2526	19161.4    	4.77391	5  	1  	0.539364 
45 	0.679356	6552.55    	480339     	82.2526	34198      	4.81792	5  	1  	0.497185 
46 	0.673964	6475.9     	364059     	82.2526	30056.2    	4.79827	5  	1  	0.48576  
47 	0.685993	7362.05    	402980     	82.2526	31627      	4.76724	5  	1  	0.536449 
48 	0.691137	4909.42    	180053     	82.2526	11641.2    	4.76791	5  	1  	0.551634 
