   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.316677	13.009     	676        	0.483864 	47.7316    	1.55814	4  	1  	0.657774
1  	0.311712	9.39867    	324.631    	0.483864 	31.2451    	1.72517	5  	1  	0.814172
2  	0.322338	8.19519    	199.202    	0.483864 	25.9505    	1.89769	5  	1  	0.947166
3  	0.336892	inf        	inf        	0.483864 	nan        	2.04276	5  	1  	0.950146
4  	0.32505 	12.0607    	1771.93    	0.483864 	103.422    	2.00328	5  	1  	0.932117
5  	0.333328	inf        	inf        	0.483864 	nan        	2.03922	6  	1  	0.976069
6  	0.340053	inf        	inf        	0.483864 	nan        	2.08143	6  	1  	1.0631  
7  	0.336253	inf        	inf        	0.483864 	nan        	2.02273	7  	1  	1.07637 
8  	0.330901	3.23625e+27	1e+30      	0.419911 	5.67959e+28	2.05502	7  	1  	1.11777 
9  	0.330684	inf        	inf        	0.397684 	nan        	2.06452	7  	1  	1.14822 
10 	0.33843 	inf        	inf        	0.397684 	nan        	2.04823	5  	1  	1.04908 
11 	0.349358	inf        	inf        	0.397684 	nan        	2.13462	6  	1  	1.10701 
12 	0.369837	inf        	inf        	0.396388 	nan        	2.33227	7  	1  	1.14652 
13 	0.398771	3.04261e+07	9.5535e+09 	0.369262 	5.38276e+08	2.54777	7  	1  	1.25402 
14 	0.445524	inf        	inf        	0.289016 	nan        	2.97778	8  	1  	1.28587 
15 	0.492633	inf        	inf        	0.289016 	nan        	3.42722	9  	1  	1.34226 
16 	0.529939	7.53467e+06	2.38837e+09	0.289016 	1.33933e+08	3.89905	9  	1  	1.5037  
17 	0.569665	inf        	inf        	0.289016 	nan        	4.28302	9  	1  	1.73978 
18 	0.590248	inf        	inf        	0.194758 	nan        	4.66771	10 	1  	1.94821 
19 	0.619031	2.86165e+07	9.15587e+09	0.194758 	5.11028e+08	5.10938	10 	1  	2.00715 
20 	0.649806	1747       	281608     	0.194758 	21908      	5.58879	10 	1  	2.19154 
21 	0.681127	7.4224e+06 	2.38837e+09	0.194758 	1.32892e+08	5.78261	10 	1  	2.10942 
22 	0.690957	inf        	inf        	0.194758 	nan        	5.77399	10 	1  	2.23295 
23 	0.712445	2.94876e+07	9.5535e+09 	0.162798 	5.2993e+08 	5.87963	10 	1  	2.09961 
24 	0.73952 	6.61365e+07	2.14937e+10	0.162798 	1.19042e+09	5.93538	10 	1  	2.13804 
25 	0.765491	inf        	inf        	0.162798 	nan        	5.77914	10 	1  	2.07386 
26 	0.773467	356215     	1.15998e+08	0.162798 	6.40481e+06	5.78593	10 	1  	1.99772 
27 	0.810686	1185.24    	281608     	0.162798 	16013      	6.03659	10 	1  	2.09643 
28 	0.827338	inf        	inf        	0.162798 	nan        	6.04255	10 	2  	2.04315 
29 	0.83491 	inf        	inf        	0.162798 	nan        	5.9697 	10 	1  	1.96152 
30 	0.857632	inf        	inf        	0.0824161	nan        	6.09668	10 	2  	1.88082 
31 	0.843739	223.875    	70401.7    	0.0824161	3857.77    	5.95783	10 	1  	1.7454  
32 	0.868038	inf        	inf        	0.0824161	nan        	6.03604	10 	1  	1.7821  
