   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg     	max        	min        	std        	avg    	max	min	std     
0  	0.302329	27.207  	1697.32    	0.17892    	142.449    	1.55814	4  	1  	0.662805
1  	0.294288	inf     	inf        	0.17892    	nan        	1.66225	4  	1  	0.804683
2  	0.288981	17.1298 	1774.51    	0.17892    	123.918    	1.66667	6  	1  	0.85853 
3  	0.289992	19.8604 	2173.28    	0.17892    	166.106    	1.64145	4  	1  	0.798679
4  	0.29439 	7.06185 	575.276    	0.17892    	35.523     	1.62623	5  	1  	0.775422
5  	0.293719	inf     	inf        	0.17892    	nan        	1.5719 	5  	1  	0.751726
6  	0.302619	inf     	inf        	0.17892    	nan        	1.58306	4  	1  	0.758517
7  	0.312447	inf     	inf        	0.17892    	nan        	1.6461 	4  	1  	0.76112 
8  	0.328958	inf     	inf        	0.17892    	nan        	1.76699	5  	1  	0.93342 
9  	0.334871	inf     	inf        	0.17892    	nan        	1.84194	5  	1  	0.965961
10 	0.356752	93.1874 	9230.82    	0.166108   	628.325    	2.04823	6  	1  	1.15972 
11 	0.372628	366.324 	98245.9    	0.166108   	5569.34    	2.28526	7  	1  	1.29794 
12 	0.406442	inf     	inf        	0.158109   	nan        	2.59105	7  	1  	1.3467  
13 	0.437599	inf     	inf        	0.166108   	nan        	2.96815	9  	1  	1.41835 
14 	0.464652	inf     	inf        	0.166108   	nan        	3.35873	8  	1  	1.45238 
15 	0.498855	1485.15 	461558     	0.129718   	25923.4    	3.71519	10 	1  	1.53685 
16 	0.506946	inf     	inf        	0.129718   	nan        	3.80442	10 	1  	1.49645 
17 	0.5308  	15.1768 	2173.28    	0.129718   	129.704    	4.11635	10 	1  	1.7345  
18 	0.542773	611.333 	176271     	0.089446   	9886.11    	4.31348	10 	1  	1.73174 
19 	0.562344	57.3826 	7515.73    	0.089446   	492.638    	4.61875	14 	1  	1.79886 
20 	0.566247	47.4047 	8954       	0.089446   	527.228    	4.78505	12 	1  	1.84793 
21 	0.604561	inf     	inf        	0.0812125  	nan        	5.26398	12 	1  	2.0404  
22 	0.632613	inf     	inf        	0.0812125  	nan        	5.63467	14 	1  	2.30687 
23 	0.655723	inf     	inf        	0.0687387  	nan        	5.98765	16 	1  	2.63286 
24 	0.686359	inf     	inf        	0.0687387  	nan        	6.37538	17 	1  	2.95307 
25 	0.672392	25.2069 	5601.08    	0.0590512  	311.3      	6.20552	16 	1  	2.90083 
26 	0.705451	inf     	inf        	0.0581471  	nan        	6.737  	17 	1  	3.0124  
