   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min 	std	avg    	max	min	std     
0  	0.285348	inf	inf	0.52	nan	1.55482	4  	1  	0.658059
1  	0.277856	inf	inf	0.52	nan	1.64901	4  	1  	0.752028
2  	0.284403	inf	inf	0.52	nan	1.76898	5  	1  	0.874706
3  	0.29057 	inf	inf	0.52	nan	1.89803	5  	1  	0.899267
4  	0.28729 	inf	inf	0.52	nan	1.86557	5  	1  	0.874949
5  	0.280208	inf	inf	0.52	nan	1.72549	5  	1  	0.841996
6  	0.276477	inf	inf	0.52	nan	1.60586	4  	1  	0.785266
7  	0.271655	inf	inf	0.52	nan	1.49026	4  	1  	0.753715
8  	0.272672	inf	inf	0.52	nan	1.44337	4  	1  	0.70196 
9  	0.26982 	inf	inf	0.52	nan	1.40323	4  	1  	0.654012
10 	0.269645	inf	inf	0.52	nan	1.36656	4  	1  	0.631978
11 	0.266716	inf	inf	0.52	nan	1.35256	4  	1  	0.597049
12 	0.274539	inf	inf	0.52	nan	1.36741	4  	1  	0.656128
13 	0.271579	inf	inf	0.52	nan	1.34713	5  	1  	0.631353
14 	0.27035 	inf	inf	0.52	nan	1.39365	4  	1  	0.640405
15 	0.276467	inf	inf	0.52	nan	1.42722	4  	1  	0.678154
16 	0.27317 	inf	inf	0.52	nan	1.38486	4  	1  	0.617942
17 	0.270541	inf	inf	0.52	nan	1.34591	4  	1  	0.609025
18 	0.272475	inf	inf	0.52	nan	1.36991	4  	1  	0.593463
19 	0.27682 	inf	inf	0.52	nan	1.4    	4  	1  	0.663325
20 	0.273353	inf	inf	0.52	nan	1.3676 	5  	1  	0.647601
21 	0.281142	inf	inf	0.52	nan	1.42236	4  	1  	0.665379
22 	0.281907	inf	inf	0.52	nan	1.49226	5  	1  	0.735501
23 	0.286224	inf	inf	0.52	nan	1.4537 	4  	1  	0.698997
24 	0.283096	inf	inf	0.52	nan	1.45538	4  	1  	0.685236
25 	0.285135	inf	inf	0.52	nan	1.45092	4  	1  	0.727873
26 	0.286124	inf	inf	0.52	nan	1.4159 	5  	1  	0.728278
27 	0.289955	inf	inf	0.52	nan	1.45427	5  	1  	0.763724
28 	0.286746	inf	inf	0.52	nan	1.43465	6  	1  	0.757626
29 	0.291826	inf	inf	0.52	nan	1.47576	6  	1  	0.820765
30 	0.289848	inf	inf	0.52	nan	1.45619	5  	1  	0.789116
31 	0.288027	inf	inf	0.52	nan	1.43072	5  	1  	0.71853 
32 	0.299111	inf	inf	0.52	nan	1.45045	5  	1  	0.744212
33 	0.286249	inf	inf	0.52	nan	1.35629	4  	1  	0.634822
34 	0.295868	inf	inf	0.52	nan	1.43881	4  	1  	0.746125
35 	0.291411	inf	inf	0.52	nan	1.36012	5  	1  	0.671321
36 	0.28834 	inf	inf	0.52	nan	1.35312	5  	1  	0.646789
