   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.307697	40.3192    	3734.37    	0.497849   	246.626    	1.57143	4  	1  	0.656464 
1  	0.300645	10.1336    	253.257    	0.497849   	36.0218    	1.74503	5  	1  	0.836596 
2  	0.303745	inf        	inf        	0.462807   	nan        	1.79868	5  	1  	0.876385 
3  	0.313716	inf        	inf        	0.277424   	nan        	1.90132	6  	1  	0.968313 
4  	0.332261	9.83607e+27	1e+30      	0.277424   	9.8688e+28 	2.18689	7  	1  	1.23388  
5  	0.353308	3.26797e+27	1e+30      	0.277424   	5.70727e+28	2.49346	6  	1  	1.35097  
6  	0.387702	inf        	inf        	0.277424   	nan        	2.71661	9  	1  	1.47326  
7  	0.425465	inf        	inf        	0.277424   	nan        	3.12662	8  	1  	1.5417   
8  	0.46376 	inf        	inf        	0.277424   	nan        	3.49838	9  	1  	1.56338  
9  	0.512756	inf        	inf        	0.277424   	nan        	3.92903	9  	1  	1.59479  
10 	0.545577	inf        	inf        	0.260156   	nan        	4.0836 	10 	1  	1.57536  
11 	0.572826	inf        	inf        	0.260156   	nan        	4.26923	10 	1  	1.60267  
12 	0.597351	inf        	inf        	0.260156   	nan        	4.58147	12 	1  	1.59289  
13 	0.619588	inf        	inf        	0.20629    	nan        	4.86306	13 	1  	1.63667  
14 	0.642484	inf        	inf        	0.20629    	nan        	5.13333	10 	1  	1.65078  
15 	0.650033	inf        	inf        	0.200559   	nan        	5.29114	12 	1  	1.71296  
16 	0.679395	inf        	inf        	0.200559   	nan        	5.50158	12 	1  	1.89574  
17 	0.712146	inf        	inf        	0.200559   	nan        	5.78616	13 	1  	2.13348  
18 	0.765656	inf        	inf        	0.197704   	nan        	6.29467	15 	1  	2.54385  
19 	0.792362	inf        	inf        	0.197704   	nan        	6.70937	13 	1  	2.48494  
20 	0.812771	inf        	inf        	0.197704   	nan        	6.90654	17 	1  	2.65175  
21 	0.844486	4367.52    	974838     	0.156965   	56842.6    	7.20497	14 	1  	2.69141  
22 	0.82776 	inf        	inf        	0.156965   	nan        	7.21053	15 	1  	2.89853  
