   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std    	avg    	max	min	std     
0  	0.320364	94.2132	878.63     	81.8368	52.9664	1.56478	4  	1  	0.672148
1  	0.307331	88.389 	641.885    	81.8368	34.0203	1.66556	4  	1  	0.757352
2  	0.312003	88.9441	641.885    	81.8368	38.0233	1.75248	4  	1  	0.837322
3  	0.313512	inf    	inf        	81.8368	nan    	1.75329	4  	1  	0.839989
4  	0.314167	87.5927	490.223    	81.8368	33.7315	1.74098	4  	1  	0.854185
5  	0.313763	inf    	inf        	81.8368	nan    	1.76144	5  	1  	0.938614
6  	0.317094	96.707 	3762.91    	81.8368	209.737	1.81759	5  	1  	1.03645 
7  	0.321928	89.186 	559.452    	81.6913	38.9383	1.86364	5  	1  	1.06946 
8  	0.343294	inf    	inf        	81.6913	nan    	2.02265	5  	1  	1.21325 
9  	0.358657	inf    	inf        	81.6913	nan    	2.13226	5  	1  	1.26692 
10 	0.377688	105.441	2929.77    	81.6913	195.591	2.30547	5  	1  	1.28806 
11 	0.37149 	inf    	inf        	81.6913	nan    	2.36218	5  	1  	1.32054 
12 	0.389629	142.107	7604.7     	81.6913	608.426	2.44089	5  	1  	1.38817 
13 	0.407168	inf    	inf        	81.6913	nan    	2.5414 	5  	1  	1.36373 
14 	0.431207	98.7134	2660.26    	81.6913	151.914	2.9619 	5  	1  	1.47093 
15 	0.466018	110.264	4259.16    	81.6913	276.913	3.36076	5  	1  	1.41519 
16 	0.497818	inf    	inf        	81.6913	nan    	3.59306	5  	1  	1.31301 
17 	0.5218  	inf    	inf        	81.6913	nan    	3.81761	5  	1  	1.27805 
18 	0.553337	97.6758	3181.82    	81.6913	181.443	4.08777	5  	1  	1.13858 
19 	0.572957	inf    	inf        	81.6913	nan    	4.21875	5  	1  	1.11899 
20 	0.597214	112.033	7036.87    	81.6913	401.704	4.34579	5  	1  	1.04213 
21 	0.605247	inf    	inf        	81.6913	nan    	4.37267	5  	1  	1.02345 
22 	0.593493	inf    	inf        	81.6913	nan    	4.26935	5  	1  	1.07543 
23 	0.59181 	inf    	inf        	81.6913	nan    	4.17284	5  	1  	1.19195 
24 	0.572864	inf    	inf        	81.6913	nan    	4.08308	5  	1  	1.25362 
25 	0.562694	96.3328	2327.92    	81.6827	145.79 	4.07362	5  	1  	1.22128 
26 	0.563878	inf    	inf        	81.6827	nan    	4.06116	5  	1  	1.20496 
27 	0.556211	inf    	inf        	81.6809	nan    	3.96951	5  	1  	1.2684  
28 	0.566313	88.6209	1275.75    	81.6809	67.5904	3.97568	5  	1  	1.18476 
29 	0.564706	110.021	7517.73    	81.6809	410.173	3.87576	5  	1  	1.22833 
30 	0.567309	89.0709	577.831    	81.6809	44.9217	3.93051	5  	1  	1.28364 
31 	0.581139	101.106	3980.71    	81.6809	224.256	3.97289	5  	1  	1.28798 
32 	0.604534	inf    	inf        	81.6809	nan    	4.0991 	5  	1  	1.19021 
33 	0.622672	inf    	inf        	81.6809	nan    	4.13473	5  	1  	1.23198 
34 	0.638327	inf    	inf        	81.6809	nan    	4.21493	5  	1  	1.21744 
35 	0.661199	inf    	inf        	81.6809	nan    	4.27381	5  	1  	1.13233 
36 	0.679539	inf    	inf        	81.6809	nan    	4.37389	5  	1  	1.10151 
37 	0.697003	inf    	inf        	81.6766	nan    	4.3787 	5  	1  	1.08176 
38 	0.709742	inf    	inf        	81.6766	nan    	4.44838	5  	1  	1.07786 
39 	0.705782	93.113 	3129.62    	81.6766	165.124	4.46471	5  	1  	0.989023
40 	0.713625	inf    	inf        	81.6723	nan    	4.53959	5  	1  	0.97583 
41 	0.76473 	95.6371	1986.8     	81.6709	143.263	4.59357	5  	1  	0.934251
42 	0.727429	inf    	inf        	81.6695	nan    	4.50146	5  	1  	1.05221 
43 	0.755996	inf    	inf        	81.668 	nan    	4.52907	5  	1  	0.973052
44 	0.743442	109.705	7073.33    	81.668 	379.19 	4.50435	5  	1  	1.09312 
45 	0.769516	inf    	inf        	81.668 	nan    	4.63006	5  	1  	0.938341
46 	0.796548	94.4439	3762.52    	81.668 	197.504	4.71758	5  	1  	0.807606
47 	0.806496	inf    	inf        	81.668 	nan    	4.76149	5  	1  	0.771631
48 	0.807796	195.373	35134.2    	81.668 	1878.29	4.74499	5  	1  	0.840084
49 	0.808665	134.059	17082.8    	81.6671	907.457	4.71429	5  	1  	0.909362
50 	0.837986	inf    	inf        	81.6671	nan    	4.78632	5  	1  	0.7679  
51 	0.838024	inf    	inf        	81.6671	nan    	4.73864	5  	1  	0.872488
52 	0.847488	100.714	2496.04    	81.6671	184.246	4.8272 	5  	1  	0.722874
53 	0.853839	110.344	9520.56    	81.6621	500.985	4.88983	5  	1  	0.554141
54 	0.845993	137.645	17775.7    	81.6621	939.66 	4.75775	5  	1  	0.857718
55 	0.860223	86.0475	494.929    	81.6621	25.0759	4.83708	5  	1  	0.708199
56 	0.85751 	104.353	6954.78    	81.6621	363.551	4.80672	5  	1  	0.762687
57 	0.873835	inf    	inf        	81.6621	nan    	4.83799	5  	1  	0.718089
58 	0.871469	inf    	inf        	81.6621	nan    	4.74652	5  	1  	0.867123
59 	0.879549	1450.13	492060     	81.6621	25893.4	4.83056	5  	1  	0.723924
60 	0.941623	86.6751	1223.55    	81.6621	60.4002	4.75069	5  	1  	0.873688
61 	0.924096	inf    	inf        	81.6619	nan    	4.8232 	5  	1  	0.744566
62 	0.90478 	159.11 	27617.2    	81.6619	1443.18	4.83196	5  	1  	0.713408
63 	0.914936	inf    	inf        	81.6619	nan    	4.82418	5  	1  	0.735197
64 	0.92848 	inf    	inf        	81.6619	nan    	4.89863	5  	1  	0.516175
65 	0.939304	inf    	inf        	81.6619	nan    	4.89344	5  	1  	0.555264
66 	0.923383	inf    	inf        	81.6619	nan    	4.84469	5  	1  	0.664694
67 	0.916314	inf    	inf        	81.6619	nan    	4.80978	5  	1  	0.774395
68 	0.931147	inf    	inf        	81.6619	nan    	4.86992	5  	1  	0.637058
69 	0.929192	inf    	inf        	81.6619	nan    	4.83784	5  	1  	0.666314
70 	0.943075	83.5739	140.525    	81.6619	7.24038	4.86523	5  	1  	0.625732
71 	0.935374	771.783	251235     	81.6619	13005.3	4.83602	5  	1  	0.653768
72 	0.930212	83.3871	153.906    	81.6619	6.50947	4.84182	5  	1  	0.694033
73 	0.927766	104.175	8004.83    	81.6619	409.125	4.78342	5  	1  	0.823221
74 	0.920294	122.942	9503.68    	81.6619	514.837	4.80267	5  	1  	0.757887
75 	0.929051	133.195	9598.25    	81.6619	561.378	4.80585	5  	1  	0.741668
76 	0.926341	90.8284	1142.77    	81.6619	72.1793	4.80902	5  	1  	0.702873
77 	0.947026	112.49 	11162.2    	81.6619	569.122	4.80688	5  	1  	0.739838
78 	0.93819 	inf    	inf        	81.6619	nan    	4.81794	5  	1  	0.727228
79 	0.936682	88.682 	2421.14    	81.6619	119.843	4.83158	5  	1  	0.694378
80 	0.941575	100.459	4386.76    	81.6619	252.059	4.80052	5  	1  	0.81463 
81 	0.955375	83.5843	305.598    	81.6619	16.2901	4.84031	5  	1  	0.696399
82 	0.954274	inf    	inf        	81.6619	nan    	4.84073	5  	1  	0.703005
83 	0.955421	inf    	inf        	81.6619	nan    	4.82812	5  	1  	0.73714 
84 	0.957895	inf    	inf        	81.6619	nan    	4.84416	5  	1  	0.696278
85 	0.948157	94.2894	2421.14    	81.6619	155.866	4.83679	5  	1  	0.691768
86 	0.951923	86.0657	1117.46    	81.6619	54.4534	4.74419	5  	1  	0.888739
87 	0.954669	83.3711	305.973    	81.6619	12.7821	4.85309	5  	1  	0.635355
88 	0.961903	98.5257	3444.24    	81.6619	209.623	4.84576	5  	1  	0.692868
89 	0.958193	inf    	inf        	81.6619	nan    	4.85641	5  	1  	0.660146
90 	0.948476	84.9167	477.405    	81.6619	28.6068	4.77238	5  	1  	0.847354
91 	0.946125	1721.28	640316     	81.6619	32295.2	4.7602 	5  	1  	0.853354
92 	0.98196 	96.8266	3171.3     	81.6619	195.471	4.7888 	5  	1  	0.809408
93 	0.95236 	inf    	inf        	81.6619	nan    	4.76396	5  	1  	0.832476
94 	0.936619	89.4924	2421.14    	81.6055	118.3  	4.73418	5  	1  	0.861392
95 	0.939725	91.0606	3130.93    	81.6055	153.338	4.72727	5  	1  	0.841694
96 	0.961183	114.494	12461.6    	81.5668	620.578	4.77834	5  	1  	0.781547
97 	0.962014	111.319	4355.37    	81.5594	324.196	4.80402	5  	1  	0.72762 
98 	0.953917	471.003	151884     	81.5594	7590.65	4.78195	5  	1  	0.794767
99 	0.952161	94.4217	4336.88    	81.5594	213.094	4.7375 	5  	1  	0.890839
100	0.962502	125.974	7761.91    	81.5594	470.755	4.80549	5  	1  	0.748778
101	0.962454	inf    	inf        	81.5594	nan    	4.72637	5  	1  	0.924918
102	0.980067	102.661	7902.07    	81.5411	389.14 	4.81638	5  	1  	0.719132
103	0.986546	inf    	inf        	81.5411	nan    	4.81931	5  	1  	0.717203
104	0.993183	inf    	inf        	81.5411	nan    	4.80494	5  	1  	0.749634
105	0.999732	90.8556	1119.87    	81.5411	78.1736	4.79557	5  	1  	0.749437
106	1.012   	inf    	inf        	81.5411	nan    	4.77396	5  	1  	0.788748
107	1.01266 	89.9479	1119.87    	81.5411	75.0625	4.79902	5  	1  	0.730162
108	1.01755 	2520.87	989929     	81.5388	48884.3	4.84597	5  	1  	0.608208
109	1.01112 	103.234	4345.65    	81.5388	223.609	4.77073	5  	1  	0.803117
110	1.03867 	120.67 	4006.51    	81.5388	298.201	4.81265	5  	1  	0.752246
111	1.0325  	84.5386	446.473    	81.5388	24.3125	4.8301 	5  	1  	0.700393
112	1.04756 	132.068	14662.8    	81.5388	723.032	4.86925	5  	1  	0.588303
113	1.03526 	124.03 	8361.76    	81.5388	424.843	4.78502	5  	1  	0.78922 
114	1.02924 	inf    	inf        	81.5388	nan    	4.83855	5  	1  	0.669802
115	1.03313 	141.235	17005.5    	81.5388	836.946	4.77163	5  	1  	0.862277
116	1.03678 	inf    	inf        	81.5388	nan    	4.81535	5  	1  	0.71433 
117	1.03662 	95.7146	1098.18    	81.5388	83.474 	4.82297	5  	1  	0.73351 
118	1.03814 	inf    	inf        	81.5388	nan    	4.78759	5  	1  	0.787879
119	1.05517 	276.396	77666      	81.5388	3781.44	4.88333	5  	1  	0.57999 
120	1.05675 	inf    	inf        	81.5388	nan    	4.82185	5  	1  	0.754463
121	1.09115 	inf    	inf        	81.5388	nan    	4.81991	5  	1  	0.74832 
122	1.13577 	inf    	inf        	81.5388	nan    	4.85343	5  	1  	0.682286
123	1.0891  	inf    	inf        	81.5388	nan    	4.88443	5  	1  	0.635686
124	1.07152 	inf    	inf        	81.5388	nan    	4.79765	5  	1  	0.815436
125	1.07412 	952.668	323754     	81.5388	15771.6	4.85211	5  	1  	0.711546
126	1.06449 	92.2163	1052.61    	81.5388	84.614 	4.82201	5  	1  	0.747318
127	1.07035 	inf    	inf        	81.5388	nan    	4.82944	5  	1  	0.727544
128	1.07624 	inf    	inf        	81.5388	nan    	4.83916	5  	1  	0.712692
129	1.0812  	inf    	inf        	81.5388	nan    	4.81628	5  	1  	0.757115
130	1.10019 	inf    	inf        	81.5388	nan    	4.88399	5  	1  	0.620978
131	1.09448 	inf    	inf        	81.5388	nan    	4.83796	5  	1  	0.704906
132	1.0945  	inf    	inf        	81.5388	nan    	4.82448	5  	1  	0.754755
133	1.09257 	inf    	inf        	81.5388	nan    	4.82028	5  	1  	0.734253
134	1.10134 	inf    	inf        	81.5388	nan    	4.88046	5  	1  	0.594581
135	1.11149 	203.97 	37778.5    	81.5388	1825.7 	4.89679	5  	1  	0.559233
136	1.10446 	inf    	inf        	81.5388	nan    	4.82838	5  	1  	0.709736
137	1.09504 	122.249	5694.5     	81.5388	383.875	4.82648	5  	1  	0.722775
138	1.11451 	727.771	262265     	81.5388	12502.6	4.82005	5  	1  	0.764806
139	1.10231 	131.053	9620.73    	81.5388	506.517	4.81591	5  	1  	0.756921
140	1.11482 	inf    	inf        	81.5388	nan    	4.86621	5  	1  	0.604418
141	1.10707 	inf    	inf        	81.5388	nan    	4.819  	5  	1  	0.77214 
142	1.12876 	inf    	inf        	81.5388	nan    	4.8465 	5  	1  	0.713561
143	1.12681 	156.961	16394.5    	81.5388	921.243	4.86712	5  	1  	0.635227
144	1.12726 	96.8427	2089.46    	81.5388	129.056	4.83146	5  	1  	0.725707
145	1.11122 	inf    	inf        	81.5388	nan    	4.80493	5  	1  	0.789547
146	1.13216 	inf    	inf        	81.5388	nan    	4.86353	5  	1  	0.68652 
147	1.12091 	97.7054	4006.51    	81.5388	192.453	4.81027	5  	1  	0.736293
148	1.12197 	91.1156	1052.61    	81.5388	71.7778	4.77728	5  	1  	0.856949
149	1.13673 	93.0048	1098.18    	81.5388	80.7453	4.81556	5  	1  	0.744895
150	1.13572 	136.035	17043.1    	81.5388	820.127	4.83592	5  	1  	0.688612
151	1.13822 	115.983	4345.65    	81.5388	307.638	4.84735	5  	1  	0.695222
152	1.13752 	inf    	inf        	81.5388	nan    	4.83885	5  	1  	0.738766
153	1.13722 	inf    	inf        	81.5388	nan    	4.84802	5  	1  	0.70946 
154	1.13896 	236.939	63639.9    	81.5388	2977.6 	4.86154	5  	1  	0.689445
155	1.13287 	91.3573	1341.46    	81.5388	87.1948	4.8443 	5  	1  	0.691339
156	1.1479  	inf    	inf        	81.5388	nan    	4.85558	5  	1  	0.675401
157	1.14339 	inf    	inf        	81.5388	nan    	4.83843	5  	1  	0.705629
158	1.15589 	138.491	16394.5    	81.5388	779.225	4.85403	5  	1  	0.687929
159	1.13514 	96.9131	1052.61    	81.5388	104.799	4.78696	5  	1  	0.814437
160	1.14902 	89.3818	1052.61    	81.5388	66.4456	4.8308 	5  	1  	0.734644
161	1.22852 	106.628	8303.07    	81.5388	386.647	4.88528	5  	1  	0.615317
162	1.16838 	inf    	inf        	81.5388	nan    	4.81641	5  	1  	0.785114
163	1.16055 	inf    	inf        	81.5388	nan    	4.8319 	5  	1  	0.729442
164	1.16575 	inf    	inf        	81.5388	nan    	4.79785	5  	1  	0.782878
165	1.17853 	inf    	inf        	81.5388	nan    	4.8927 	5  	1  	0.590764
166	1.17659 	inf    	inf        	81.5388	nan    	4.88437	5  	1  	0.623858
167	1.19024 	inf    	inf        	81.5388	nan    	4.88034	5  	1  	0.629236
168	1.17821 	108.5  	4006.51    	81.5388	221.672	4.85075	5  	1  	0.729448
169	1.17764 	inf    	inf        	81.5388	nan    	4.83617	5  	1  	0.690952
170	1.16644 	121.828	4983.9     	81.5388	353.226	4.81316	5  	1  	0.786778
171	1.18575 	162.921	12953.7    	81.5388	864.851	4.82839	5  	1  	0.740905
172	1.18371 	98.0495	3254.9     	81.5388	165.424	4.84355	5  	1  	0.682649
173	1.20729 	130.672	10481.2    	81.5388	613.943	4.8903 	5  	1  	0.581529
174	1.20795 	inf    	inf        	81.5388	nan    	4.83579	5  	1  	0.72139 
175	1.1978  	inf    	inf        	81.5388	nan    	4.81723	5  	1  	0.779327
176	1.1888  	94.0762	1816.75    	81.5388	112.275	4.826  	5  	1  	0.744734
177	1.2092  	127.529	16394.5    	81.5388	749.483	4.89331	5  	1  	0.566791
178	1.19667 	inf    	inf        	81.5388	nan    	4.83299	5  	1  	0.737652
179	1.20463 	260.167	61799.7    	81.5388	2921.36	4.85417	5  	1  	0.651587
180	1.18805 	inf    	inf        	81.5388	nan    	4.78794	5  	1  	0.843675
181	1.19434 	inf    	inf        	81.5388	nan    	4.80498	5  	1  	0.769852
182	1.20445 	126.144	4335.96    	81.5388	352.839	4.78054	5  	1  	0.849719
183	1.20928 	130.114	4345.65    	81.5388	385.921	4.81198	5  	1  	0.752256
184	1.21212 	115.874	6457.23    	81.5388	361.358	4.81856	5  	1  	0.715128
185	1.23057 	132.761	14826.6    	81.5388	697.815	4.86626	5  	1  	0.641992
186	1.21592 	88.393 	1052.61    	81.5388	54.4271	4.80287	5  	1  	0.804346
187	1.23964 	inf    	inf        	81.5388	nan    	4.81762	5  	1  	0.753093
188	1.23937 	102.875	4006.51    	81.5388	249.951	4.87526	5  	1  	0.605683
189	1.24216 	8681.3 	4.19797e+06	81.5388	189446 	4.83469	5  	1  	0.713729
190	1.24631 	inf    	inf        	81.5388	nan    	4.85743	5  	1  	0.678474
191	1.22842 	109.089	4006.51    	81.5388	217.919	4.80691	5  	1  	0.771252
192	1.25139 	100.811	4006.51    	81.5388	197.859	4.81947	5  	1  	0.752188
193	1.25388 	inf    	inf        	81.5388	nan    	4.83603	5  	1  	0.730646
194	1.25386 	121.161	10481.2    	81.5388	500.846	4.84646	5  	1  	0.676192
195	1.26307 	106.643	8028.48    	81.5388	365.907	4.86089	5  	1  	0.703392
196	1.26783 	143.457	26457.3    	81.5388	1183.24	4.87123	5  	1  	0.614641
197	1.25247 	inf    	inf        	81.5388	nan    	4.82329	5  	1  	0.723182
198	1.31021 	inf    	inf        	81.5388	nan    	4.8016 	5  	1  	0.764124
199	1.26624 	98.4097	1239.93    	81.5388	117.017	4.83   	5  	1  	0.71631 
200	1.25172 	inf    	inf        	81.5388	nan    	4.79242	5  	1  	0.812098
201	1.2622  	215.813	28007.4    	81.5388	1599.39	4.82669	5  	1  	0.719565
202	1.25925 	inf    	inf        	81.5388	nan    	4.80716	5  	1  	0.787949
203	1.26633 	574.075	232949     	81.5388	10364.3	4.86111	5  	1  	0.670048
204	1.26837 	102.599	7532.92    	81.5388	339.488	4.84158	5  	1  	0.722107
205	1.28488 	125.329	17628.8    	81.5388	782.963	4.86166	5  	1  	0.653837
206	1.28128 	inf    	inf        	81.5388	nan    	4.83826	5  	1  	0.733447
207	1.28196 	inf    	inf        	81.5388	nan    	4.86417	5  	1  	0.651509
208	1.26862 	inf    	inf        	81.5388	nan    	4.79961	5  	1  	0.799754
209	1.32469 	inf    	inf        	81.5388	nan    	4.87647	5  	1  	0.628128
210	1.27801 	97.9958	4006.51    	81.5388	189.769	4.78669	5  	1  	0.841383
211	1.26998 	97.6429	2425.24    	81.5388	135.872	4.80469	5  	1  	0.800962
212	1.28395 	237.842	65814.5    	81.5388	2910.69	4.82651	5  	1  	0.759038
213	1.30295 	inf    	inf        	81.5388	nan    	4.86187	5  	1  	0.667757
214	1.28878 	100.223	1309.25    	81.5388	125.833	4.81553	5  	1  	0.772684
215	1.29803 	inf    	inf        	81.5388	nan    	4.81202	5  	1  	0.793341
216	1.30544 	597.799	232949     	81.5388	10259.7	4.84913	5  	1  	0.684495
217	1.30849 	109.542	4983.9     	81.5388	279.33 	4.86293	5  	1  	0.682473
218	1.30683 	301.679	109115     	81.5388	4781.82	4.82852	5  	1  	0.759954
219	1.29761 	inf    	inf        	81.5388	nan    	4.83269	5  	1  	0.744782
220	1.30387 	114.627	4006.51    	81.5388	270.659	4.83109	5  	1  	0.744959
221	1.35537 	160.879	16394.5    	81.5388	901.314	4.86398	5  	1  	0.682769
222	1.39851 	inf    	inf        	81.5388	nan    	4.82792	5  	1  	0.745301
223	1.29971 	inf    	inf        	81.5388	nan    	4.77672	5  	1  	0.848074
224	1.30085 	inf    	inf        	81.5388	nan    	4.81905	5  	1  	0.748089
225	1.331   	inf    	inf        	81.5388	nan    	4.84601	5  	1  	0.717154
226	1.31434 	98.0267	4345.65    	81.5388	203.23 	4.81973	5  	1  	0.769281
227	1.31766 	inf    	inf        	81.5388	nan    	4.81629	5  	1  	0.775061
228	1.32119 	inf    	inf        	81.5388	nan    	4.85444	5  	1  	0.67327 
229	1.31449 	111.827	4255.68    	81.5388	278.624	4.82075	5  	1  	0.749807
230	1.33542 	inf    	inf        	81.5388	nan    	4.87006	5  	1  	0.640789
231	1.34539 	99.914 	3012.44    	81.5388	163.074	4.85902	5  	1  	0.669455
232	1.35868 	350.844	131369     	81.5388	5686.85	4.85929	5  	1  	0.68821 
233	1.36102 	inf    	inf        	81.5388	nan    	4.83521	5  	1  	0.733748
234	1.36842 	inf    	inf        	81.5388	nan    	4.85794	5  	1  	0.671452
235	1.35535 	755.59 	323754     	81.5388	14024.8	4.83582	5  	1  	0.724765
236	1.35552 	127.365	12362.4    	81.5388	591.353	4.8324 	5  	1  	0.725841
237	1.34451 	inf    	inf        	81.5388	nan    	4.84387	5  	1  	0.719981
238	1.35696 	213.997	65566.7    	81.5388	2818.79	4.84972	5  	1  	0.692964
239	1.35121 	inf    	inf        	81.5388	nan    	4.81667	5  	1  	0.777996
240	1.36632 	96.2854	1347.4     	81.5388	111.674	4.87246	5  	1  	0.629232
241	1.35536 	105.017	4006.51    	81.5388	200.873	4.82288	5  	1  	0.771968
242	1.36123 	238.645	65156.2    	81.5388	2816.97	4.84715	5  	1  	0.67351 
243	1.3686  	105.462	4006.51    	81.5388	199.652	4.86029	5  	1  	0.682478
244	1.37066 	inf    	inf        	81.5388	nan    	4.81835	5  	1  	0.74565 
245	1.39204 	inf    	inf        	81.5388	nan    	4.85348	5  	1  	0.687777
246	1.38347 	105.918	10481.2    	81.5388	448.718	4.83912	5  	1  	0.722886
247	1.381   	inf    	inf        	81.5388	nan    	4.84854	5  	1  	0.697269
248	1.39362 	107.577	10481.2    	81.5388	448.105	4.87978	5  	1  	0.609675
249	1.38615 	139.295	14719.2    	81.5388	683.376	4.85636	5  	1  	0.684441
250	1.39878 	118.047	4983.9     	81.5388	334.276	4.85844	5  	1  	0.661295
251	1.39911 	97.2065	1239.93    	81.5388	110.739	4.86957	5  	1  	0.654705
252	1.39657 	107.045	4336.96    	81.5388	257.023	4.84087	5  	1  	0.716628
253	1.39906 	inf    	inf        	81.5388	nan    	4.83755	5  	1  	0.727712
254	1.38897 	inf    	inf        	81.5388	nan    	4.84324	5  	1  	0.706931
255	1.3934  	120.472	17043.5    	81.5388	721.976	4.78237	5  	1  	0.818697
256	1.40457 	103.342	2491.86    	81.5388	169.632	4.8079 	5  	1  	0.802202
257	1.41531 	129.683	7678.63    	81.5388	420.53 	4.84767	5  	1  	0.715987
258	1.41796 	inf    	inf        	81.5388	nan    	4.88909	5  	1  	0.599826
259	1.41904 	113.101	4006.51    	81.5388	306.616	4.83929	5  	1  	0.741061
260	1.40803 	169.991	33314.2    	81.5388	1425.48	4.8164 	5  	1  	0.792218
261	1.40471 	inf    	inf        	81.5388	nan    	4.82562	5  	1  	0.729294
262	1.40847 	124.386	17043.1    	81.5388	720.826	4.79574	5  	1  	0.80132 
263	1.41106 	inf    	inf        	81.5388	nan    	4.81915	5  	1  	0.771332
264	1.41712 	94.775 	1052.61    	81.5388	77.9975	4.82655	5  	1  	0.758435
265	1.43822 	104.727	4006.51    	81.5388	200.474	4.81272	5  	1  	0.759101
266	1.4276  	inf    	inf        	81.5388	nan    	4.83422	5  	1  	0.720592
267	1.41978 	108.412	10481.2    	81.5388	446.523	4.85915	5  	1  	0.656405
268	1.44101 	142.511	14607.6    	81.5388	694.088	4.89104	5  	1  	0.573652
269	1.44696 	inf    	inf        	81.5388	nan    	4.87719	5  	1  	0.606114
270	1.44376 	inf    	inf        	81.5388	nan    	4.81086	5  	1  	0.786903
271	1.44176 	inf    	inf        	81.5388	nan    	4.81643	5  	1  	0.766115
272	1.45747 	inf    	inf        	81.5388	nan    	4.86387	5  	1  	0.632707
273	1.45144 	inf    	inf        	81.5388	nan    	4.88328	5  	1  	0.606555
274	1.46629 	511.004	232949     	81.5388	9704.61	4.88348	5  	1  	0.608909
275	1.45639 	130.063	7265.45    	81.5388	428.442	4.84201	5  	1  	0.722437
276	1.45976 	103.442	4006.51    	81.5388	240.214	4.83709	5  	1  	0.745508
277	1.44875 	122.879	10481.2    	81.5388	498.947	4.86678	5  	1  	0.653368
278	1.4607  	95.7961	2460.67    	81.5388	130.479	4.85838	5  	1  	0.657607
279	1.46769 	214.828	58290.3    	81.5388	2452.86	4.85   	5  	1  	0.728662
280	1.46916 	105.581	1469.18    	81.5388	152.936	4.87091	5  	1  	0.675765
281	1.46951 	inf    	inf        	81.5388	nan    	4.79725	5  	1  	0.82703 
282	1.47291 	inf    	inf        	81.5388	nan    	4.84048	5  	1  	0.680738
283	1.45413 	126.025	8361.76    	81.5388	422.707	4.82705	5  	1  	0.713774
284	1.49116 	inf    	inf        	81.5388	nan    	4.88376	5  	1  	0.616158
285	1.48557 	inf    	inf        	81.5388	nan    	4.81911	5  	1  	0.775946
286	1.46465 	103.75 	4689.04    	81.5388	257.293	4.81601	5  	1  	0.745377
287	1.4744  	119.105	4006.51    	81.5388	327.01 	4.84524	5  	1  	0.712995
288	1.47274 	inf    	inf        	81.5388	nan    	4.79626	5  	1  	0.789954
289	1.45507 	128.944	16394.5    	81.5388	696.281	4.78475	5  	1  	0.814761
290	1.46757 	inf    	inf        	81.5388	nan    	4.80203	5  	1  	0.788922
291	1.4915  	inf    	inf        	81.5388	nan    	4.85304	5  	1  	0.680588
