   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.328239	inf        	inf        	593107	nan        	1.69435	4  	1  	0.681703
1  	0.317747	593352     	594493     	592853	150.863    	1.82119	4  	1  	0.8022  
2  	0.330156	593723     	722136     	592779	7392.17    	2.033  	6  	1  	0.96416 
3  	0.350641	593231     	594135     	592084	203.741    	2.43092	5  	1  	1.0172  
4  	0.384163	593168     	594135     	592084	264.226    	3.01967	7  	1  	1.16208 
5  	0.402177	593727     	779901     	591863	10697.2    	3.39542	7  	1  	1.32245 
6  	0.42409 	inf        	inf        	591692	nan        	3.99349	9  	1  	1.58986 
7  	0.438342	593251     	642226     	591692	3906.94    	4.38636	10 	1  	1.7535  
8  	0.442747	594555     	939870     	591692	20328.8    	4.91586	10 	1  	2.00308 
9  	0.469694	inf        	inf        	590640	nan        	5.44516	10 	1  	1.84266 
10 	0.473869	594348     	712897     	590640	10377.1    	5.55627	10 	1  	2.03567 
11 	0.501547	604835     	3.49561e+06	590640	165194     	5.91667	10 	1  	1.96918 
12 	0.549845	626325     	9.63897e+06	590622	511576     	6.22045	10 	1  	2.02996 
13 	0.588116	613790     	4.9272e+06 	590492	249641     	6.43312	10 	1  	2.05737 
14 	0.620295	inf        	inf        	590492	nan        	6.7873 	10 	1  	1.86594 
15 	0.655056	603665     	2.61503e+06	590492	116988     	7.02532	10 	1  	1.91248 
16 	0.693239	606346     	1.633e+06  	590492	89032.1    	7.23344	10 	1  	2.02253 
17 	0.730644	622874     	6.54154e+06	590492	341887     	7.51887	10 	1  	2.0105  
18 	0.75225 	610660     	3.03982e+06	590438	160863     	7.66771	10 	1  	2.10893 
19 	0.758798	600615     	1.40536e+06	589979	59021.4    	7.76875	10 	1  	1.98816 
20 	0.77794 	597407     	1.06484e+06	589979	36501.7    	7.98131	10 	1  	1.95899 
21 	0.82303 	598857     	1.4837e+06 	589273	58831.7    	8.14907	10 	1  	1.65957 
22 	0.803377	inf        	inf        	589273	nan        	8.07121	10 	1  	1.79556 
