   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.292174	inf        	inf        	152.92 	nan        	1.57807	4  	1  	0.670734
1  	0.277169	inf        	inf        	152.92 	nan        	1.63245	5  	1  	0.741847
2  	0.273783	174.979    	1664.44    	152.92 	153.809    	1.68647	4  	1  	0.818947
3  	0.282573	inf        	inf        	152.92 	nan        	1.72368	5  	1  	0.922649
4  	0.273481	inf        	inf        	152.889	nan        	1.59672	5  	1  	0.824615
5  	0.27267 	inf        	inf        	152.739	nan        	1.5817 	5  	1  	0.805328
6  	0.271737	162.773    	2035.35    	152.739	109.275    	1.57003	5  	1  	0.780971
7  	0.277115	inf        	inf        	152.739	nan        	1.58766	5  	1  	0.770042
8  	0.280983	inf        	inf        	152.739	nan        	1.61812	5  	1  	0.834023
9  	0.285669	inf        	inf        	152.739	nan        	1.70968	5  	1  	0.897795
10 	0.298672	inf        	inf        	152.732	nan        	1.76849	5  	1  	0.934049
11 	0.300647	inf        	inf        	152.732	nan        	1.79808	6  	1  	1.01318 
12 	0.323457	inf        	inf        	152.732	nan        	2.07987	6  	1  	1.1843  
13 	0.356094	inf        	inf        	152.732	nan        	2.33439	6  	1  	1.27929 
14 	0.388144	inf        	inf        	152.732	nan        	2.73651	7  	1  	1.38373 
15 	0.432842	inf        	inf        	152.545	nan        	3.20886	8  	1  	1.48219 
16 	0.47862 	inf        	inf        	152.545	nan        	3.69401	9  	1  	1.60963 
17 	0.514633	inf        	inf        	152.545	nan        	4.10692	10 	1  	1.55038 
18 	0.551981	inf        	inf        	152.491	nan        	4.6395 	10 	1  	1.50604 
19 	0.583587	inf        	inf        	152.491	nan        	4.81875	10 	1  	1.47848 
20 	0.612072	inf        	inf        	152.491	nan        	5.05607	11 	1  	1.62246 
21 	0.630766	inf        	inf        	152.491	nan        	5.41925	12 	2  	1.79232 
22 	0.668092	inf        	inf        	152.491	nan        	5.81734	12 	1  	2.00635 
23 	0.719221	inf        	inf        	152.491	nan        	6.53395	14 	1  	2.29104 
24 	0.732007	inf        	inf        	152.491	nan        	6.75692	15 	1  	2.31503 
25 	0.780958	inf        	inf        	152.491	nan        	7.19018	16 	1  	2.57894 
26 	0.816748	inf        	inf        	152.414	nan        	7.74312	16 	1  	2.99562 
27 	0.884289	inf        	inf        	152.414	nan        	8.58841	17 	1  	3.06009 
28 	0.924168	inf        	inf        	152.239	nan        	8.92097	17 	1  	3.26627 
29 	0.981022	inf        	inf        	152.239	nan        	9.40303	17 	1  	3.42247 
30 	0.997581	inf        	inf        	152.239	nan        	9.6858 	17 	2  	3.46555 
31 	1.03982 	inf        	inf        	152.239	nan        	10.256 	17 	2  	3.76222 
32 	1.08098 	inf        	inf        	152.239	nan        	10.4084	17 	3  	3.81339 
33 	1.15487 	inf        	inf        	152.239	nan        	11.0838	17 	1  	3.73992 
34 	1.19419 	inf        	inf        	152.239	nan        	11.2149	17 	1  	3.92866 
35 	1.2007  	466.817    	82051      	152.239	4468.83    	11.0833	17 	1  	4.12082 
36 	1.22044 	inf        	inf        	152.239	nan        	11.1899	17 	1  	4.01032 
37 	1.30622 	inf        	inf        	152.239	nan        	11.7485	17 	1  	3.86136 
38 	1.32999 	2.94985e+27	1e+30      	152.234	5.42324e+28	11.6283	17 	4  	3.66727 
39 	1.38664 	inf        	inf        	152.239	nan        	11.8235	17 	1  	3.76962 
40 	1.44842 	inf        	inf        	152.239	nan        	11.6891	17 	1  	3.58109 
41 	1.499   	inf        	inf        	152.239	nan        	11.7573	17 	1  	3.57741 
42 	1.60796 	inf        	inf        	152.223	nan        	12.0466	17 	4  	3.29911 
43 	1.75171 	inf        	inf        	152.223	nan        	12.5262	17 	4  	3.07549 
44 	1.77701 	8.69565e+27	1e+30      	152.223	9.28442e+28	12.4667	17 	1  	3.20772 
45 	1.80676 	2.89017e+27	1e+30      	152.204	5.36826e+28	12.4624	17 	1  	3.29477 
46 	1.91882 	inf        	inf        	152.204	nan        	13.1268	17 	5  	3.15243 
47 	2.00958 	1.58611e+08	4.81187e+10	152.204	2.59531e+09	13.7874	17 	5  	3.29065 
48 	2.12253 	inf        	inf        	152.204	nan        	14.2665	17 	2  	3.21717 
49 	2.17787 	inf        	inf        	152.204	nan        	14.3943	17 	5  	3.21051 
50 	2.16328 	inf        	inf        	152.204	nan        	14.2821	17 	5  	3.2437  
51 	2.14386 	inf        	inf        	152.204	nan        	13.9886	17 	2  	3.48208 
52 	2.1162  	inf        	inf        	152.204	nan        	13.881 	17 	2  	3.5724  
53 	2.18522 	inf        	inf        	152.204	nan        	14.0028	17 	5  	3.41027 
54 	2.09    	inf        	inf        	152.204	nan        	13.6113	17 	5  	3.45039 
55 	2.01496 	inf        	inf        	152.204	nan        	13.3933	17 	5  	3.59031 
56 	1.98591 	inf        	inf        	152.204	nan        	13.1541	17 	5  	3.62706 
57 	1.98366 	2.38871e+06	5.94076e+08	152.155	3.28563e+07	12.9218	17 	1  	3.66617 
58 	2.0007  	inf        	inf        	152.155	nan        	12.9471	17 	1  	3.5436  
59 	1.86859 	inf        	inf        	152.155	nan        	12.4806	17 	6  	3.25997 
60 	1.85564 	8.31025e+27	1e+30      	152.155	9.0781e+28 	12.3878	17 	1  	3.53836 
61 	1.8793  	inf        	inf        	145.808	nan        	12.7624	17 	1  	3.3256  
62 	1.8817  	965306     	1.56615e+08	145.808	1.13059e+07	12.8678	17 	5  	3.34831 
63 	1.89226 	inf        	inf        	145.808	nan        	12.7253	17 	2  	3.46114 
64 	1.87265 	inf        	inf        	145.808	nan        	12.6795	17 	5  	3.51805 
65 	1.88622 	inf        	inf        	145.808	nan        	12.6885	17 	2  	3.61255 
66 	1.88589 	inf        	inf        	145.808	nan        	12.5804	17 	1  	3.66044 
67 	1.94802 	inf        	inf        	144.977	nan        	12.7799	17 	1  	3.58862 
68 	2.03247 	inf        	inf        	144.367	nan        	13.607 	17 	5  	3.27428 
69 	2.09777 	inf        	inf        	144.365	nan        	14.1378	17 	5  	3.10882 
70 	2.18967 	181310     	3.27382e+07	143.698	2.06601e+06	14.8329	17 	2  	2.99849 
71 	2.29009 	inf        	inf        	143.698	nan        	15.3656	17 	2  	2.8682  
72 	2.34764 	inf        	inf        	143.479	nan        	15.7828	17 	5  	2.45791 
73 	2.37688 	inf        	inf        	142.451	nan        	15.9358	17 	6  	2.50158 
74 	2.47493 	5.33333e+27	1e+30      	140.119	7.28347e+28	16.32  	17 	2  	2.02228 
75 	2.53545 	5.31915e+27	1e+30      	140.119	7.27383e+28	16.4574	17 	6  	1.72537 
76 	2.58254 	1.42278e+06	4.27354e+08	139.807	2.22979e+07	16.4032	17 	6  	1.78017 
77 	2.57354 	inf        	inf        	139.709	nan        	16.2963	17 	6  	2.07072 
78 	2.62143 	inf        	inf        	137.562	nan        	16.3034	17 	1  	2.03278 
79 	2.61133 	232403     	7.9191e+07 	137.562	4.06642e+06	16.1289	17 	5  	2.37125 
80 	2.5916  	inf        	inf        	135.488	nan        	16.2231	17 	5  	2.09363 
81 	2.64354 	inf        	inf        	135.488	nan        	16.2251	17 	2  	2.1334  
82 	2.64628 	1.25953e+13	4.82401e+15	135.241	2.46173e+14	16.1775	17 	1  	2.36153 
83 	2.60952 	inf        	inf        	135.16 	nan        	16.1615	17 	4  	2.20321 
84 	2.69071 	5.19481e+27	1e+30      	135.16 	7.18875e+28	16.2727	17 	5  	1.89762 
85 	2.63663 	5.6243e+13 	1.08553e+16	54.1098	7.79326e+14	15.9819	17 	5  	2.35176 
86 	2.7139  	inf        	inf        	54.1098	nan        	16.1576	17 	3  	2.0819  
87 	2.79477 	inf        	inf        	54.1098	nan        	16.0361	17 	2  	2.31395 
88 	2.88258 	inf        	inf        	54.1098	nan        	16.2134	17 	3  	2.1968  
89 	2.98117 	6.26233e+13	2.44231e+16	54.1098	1.23513e+15	16.3   	17 	2  	2.0816  
90 	3.091   	inf        	inf        	51.542 	nan        	16.3043	17 	5  	1.95393 
91 	3.13012 	1.15407e+08	4.42349e+10	51.542 	2.23168e+09	16.3189	17 	5  	1.9647  
92 	3.19232 	inf        	inf        	50.1847	nan        	16.2392	17 	5  	2.20196 
93 	3.19716 	inf        	inf        	50.1847	nan        	16.3706	17 	1  	2.18201 
94 	3.14861 	inf        	inf        	50.1847	nan        	16.4911	17 	7  	1.80205 
95 	3.04849 	inf        	inf        	50.1847	nan        	16.596 	17 	2  	1.67374 
96 	2.92752 	1.17403e+07	4.45664e+09	49.3931	2.23596e+08	16.2368	17 	3  	2.43699 
