   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg      	max        	min       	std        	avg    	max	min	std     
0  	0.301214	31.9745  	1963.62    	0.203247  	165.126    	1.5515 	4  	1  	0.668344
1  	0.295687	inf      	inf        	0.203247  	nan        	1.63907	4  	1  	0.745092
2  	0.294063	28.061   	2190.42    	0.203247  	190.186    	1.71617	5  	1  	0.862858
3  	0.29285 	20.102   	3460.18    	0.203247  	200.574    	1.69408	5  	1  	0.836167
4  	0.295165	18.7138  	2733.08    	0.203247  	164.464    	1.65902	5  	1  	0.846473
5  	0.292181	inf      	inf        	0.203247  	nan        	1.60458	4  	1  	0.794494
6  	0.290768	260.451  	76952.7    	0.203247  	4384.45    	1.56352	4  	1  	0.702512
7  	0.292971	10.1753  	651.715    	0.203247  	51.6188    	1.62987	4  	1  	0.764057
8  	0.301365	inf      	inf        	0.203247  	nan        	1.76052	5  	1  	0.828845
9  	0.308193	inf      	inf        	0.203247  	nan        	1.83871	5  	1  	0.960402
10 	0.317207	72.2293  	9053.24    	0.203247  	697.98     	1.94534	6  	1  	0.998505
11 	0.322263	12.143   	1963.62    	0.203247  	112.954    	2.10256	6  	1  	1.12478 
12 	0.327892	286.681  	79145      	0.203247  	4491.23    	2.26198	6  	1  	1.22346 
13 	0.339057	inf      	inf        	0.203247  	nan        	2.53822	7  	1  	1.29679 
14 	0.36326 	258.803  	76682.9    	0.203247  	4314.54    	2.90476	8  	1  	1.38144 
15 	0.387854	inf      	inf        	0.203247  	nan        	3.25   	8  	1  	1.40889 
16 	0.392289	inf      	inf        	0.203247  	nan        	3.3817 	9  	1  	1.55936 
17 	0.406572	inf      	inf        	0.203247  	nan        	3.72013	9  	1  	1.60785 
18 	0.42186 	307.027  	76647.9    	0.203247  	4366.52    	3.97492	12 	1  	1.73458 
19 	0.4599  	inf      	inf        	0.203247  	nan        	4.35   	10 	1  	1.80866 
20 	0.456903	inf      	inf        	0.203247  	nan        	4.31776	11 	1  	1.85753 
21 	0.482618	inf      	inf        	0.203247  	nan        	4.62733	12 	1  	1.91535 
22 	0.49333 	8.13306  	666.906    	0.203247  	49.1939    	4.91022	12 	1  	2.18097 
23 	0.505089	28.5924  	3289.55    	0.203247  	220.386    	4.91049	12 	1  	2.26651 
24 	0.525924	inf      	inf        	0.199357  	nan        	5.09538	12 	1  	2.30454 
25 	0.55036 	53.4706  	8668.92    	0.199357  	537.475    	5.22699	13 	1  	2.49121 
26 	0.604357	inf      	inf        	0.199357  	nan        	5.77982	16 	1  	2.86503 
27 	0.609374	229.086  	45930.3    	0.190773  	2719.1     	5.99085	15 	1  	2.93578 
28 	0.611762	122.416  	36743      	0.190773  	2022.55    	5.73252	16 	1  	2.9661  
29 	0.620172	inf      	inf        	0.190773  	nan        	5.64545	16 	1  	2.87809 
30 	0.620325	inf      	inf        	0.190773  	nan        	5.48036	16 	1  	2.8202  
31 	0.617728	inf      	inf        	0.181301  	nan        	5.28916	16 	1  	2.66065 
32 	0.608513	inf      	inf        	0.181301  	nan        	5.15015	17 	1  	2.67032 
33 	0.651355	inf      	inf        	0.180009  	nan        	5.38024	17 	1  	2.70546 
34 	0.699122	27.7456  	4840.43    	0.171747  	276.826    	5.91045	16 	1  	3.07193 
35 	0.783791	266.177  	76682.9    	0.171747  	4184.44    	6.3125 	17 	1  	3.25054 
36 	0.838696	inf      	inf        	0.171747  	nan        	6.96439	16 	1  	3.34893 
37 	0.912273	inf      	inf        	0.170127  	nan        	7.88166	16 	1  	3.64443 
38 	0.977877	7.96193  	319.139    	0.120092  	34.9864    	8.48083	17 	2  	3.70467 
39 	1.09452 	1487.63  	431287     	0.120092  	23446.3    	9.51765	17 	1  	3.85734 
40 	1.15143 	6508.99  	2.20264e+06	0.113998  	119103     	10.1554	17 	1  	3.85468 
41 	1.19879 	inf      	inf        	0.113998  	nan        	10.5117	17 	2  	3.90586 
42 	1.21719 	13096.8  	3.4834e+06 	0.113998  	191648     	10.7755	17 	2  	3.88002 
43 	1.26026 	122.786  	13027.8    	0.113998  	1028.93    	11.282 	17 	2  	3.74152 
44 	1.31107 	inf      	inf        	0.113998  	nan        	11.6725	17 	1  	3.5304  
45 	1.36563 	inf      	inf        	0.113998  	nan        	12.0694	17 	1  	3.52544 
46 	1.41726 	inf      	inf        	0.113998  	nan        	12.4669	17 	2  	3.45593 
47 	1.419   	168.702  	21615.4    	0.113671  	1608       	12.3822	17 	2  	3.39547 
48 	1.41251 	1155.96  	339127     	0.113671  	18176.8    	12.6103	17 	2  	3.57603 
49 	1.44949 	inf      	inf        	0.112518  	nan        	12.9229	17 	2  	3.66486 
50 	1.47608 	inf      	inf        	0.11158   	nan        	12.9573	17 	1  	4.09376 
51 	1.49888 	inf      	inf        	0.112518  	nan        	13.2074	17 	2  	4.05917 
52 	1.54778 	inf      	inf        	0.112518  	nan        	13.6742	17 	2  	3.73845 
53 	1.54831 	inf      	inf        	0.108858  	nan        	14.1073	17 	2  	3.65068 
54 	1.56093 	inf      	inf        	0.104548  	nan        	14.2366	17 	1  	3.86975 
55 	1.56362 	112490   	3.90443e+07	0.104548  	2.06686e+06	14.3904	17 	1  	3.71934 
56 	1.53871 	inf      	inf        	0.104548  	nan        	14.1653	17 	2  	4.09866 
57 	1.55866 	146.301  	16692.4    	0.104548  	1158.67    	14.4609	17 	2  	3.9716  
58 	1.57362 	inf      	inf        	0.0986131 	nan        	14.6657	17 	2  	3.74087 
59 	1.56885 	inf      	inf        	0.0986131 	nan        	14.3083	17 	2  	4.19814 
60 	1.60616 	inf      	inf        	0.0969358 	nan        	14.6122	17 	1  	4.07808 
61 	1.61276 	inf      	inf        	0.0969358 	nan        	14.7652	17 	1  	3.78608 
62 	1.65462 	inf      	inf        	0.0906184 	nan        	14.9311	17 	2  	3.50414 
63 	1.63467 	inf      	inf        	0.0906184 	nan        	14.6484	17 	1  	3.6143  
64 	1.68328 	inf      	inf        	0.0906184 	nan        	15.1288	17 	1  	3.40384 
65 	1.73099 	inf      	inf        	0.0899752 	nan        	15.3607	17 	2  	3.32748 
66 	1.73539 	inf      	inf        	0.0867637 	nan        	15.3025	17 	1  	3.19631 
67 	1.72067 	inf      	inf        	0.0867637 	nan        	15.2772	17 	1  	3.13627 
68 	1.67392 	inf      	inf        	0.0867637 	nan        	14.8618	17 	1  	3.90051 
69 	1.72174 	inf      	inf        	0.0832693 	nan        	15.3568	17 	2  	3.28835 
70 	1.70848 	inf      	inf        	0.0832693 	nan        	15.1644	17 	2  	3.65528 
71 	1.71595 	inf      	inf        	0.0832693 	nan        	15.2823	17 	1  	3.379   
72 	1.69774 	inf      	inf        	0.0832693 	nan        	14.9249	17 	2  	3.94598 
73 	1.72719 	inf      	inf        	0.0832693 	nan        	15.139 	17 	1  	3.78103 
74 	1.73266 	inf      	inf        	0.0832693 	nan        	15.2   	17 	2  	3.50086 
75 	1.75737 	inf      	inf        	0.0832693 	nan        	15.2686	17 	1  	3.56246 
76 	1.79587 	inf      	inf        	0.0828978 	nan        	15.4668	17 	2  	3.39911 
77 	1.77727 	inf      	inf        	0.0832693 	nan        	15.5106	17 	2  	3.2686  
78 	1.82273 	inf      	inf        	0.0832693 	nan        	15.6042	17 	2  	3.14916 
79 	1.80681 	inf      	inf        	0.0832693 	nan        	15.3579	17 	2  	3.60311 
80 	1.82052 	inf      	inf        	0.0824747 	nan        	15.3858	17 	2  	3.46875 
81 	1.79766 	inf      	inf        	0.0828978 	nan        	15.1885	17 	1  	3.67047 
82 	1.77443 	inf      	inf        	0.0828978 	nan        	15.0574	17 	1  	3.76071 
83 	1.78859 	inf      	inf        	0.0828978 	nan        	15.2109	17 	2  	3.78316 
84 	1.82192 	inf      	inf        	0.0828978 	nan        	15.4364	17 	2  	3.49497 
85 	1.81874 	inf      	inf        	0.0803264 	nan        	15.386 	17 	2  	3.47436 
86 	1.84126 	inf      	inf        	0.0802177 	nan        	15.4134	17 	1  	3.47373 
87 	1.84778 	inf      	inf        	0.0802177 	nan        	15.2938	17 	1  	3.5233  
88 	1.86033 	inf      	inf        	0.0802177 	nan        	15.1774	17 	1  	3.69699 
89 	1.90598 	inf      	inf        	0.0793533 	nan        	15.5641	17 	2  	3.22963 
90 	1.88528 	inf      	inf        	0.0793533 	nan        	15.2737	17 	2  	3.6404  
91 	1.91997 	inf      	inf        	0.0793533 	nan        	15.4617	17 	1  	3.42612 
92 	1.94496 	inf      	inf        	0.0775816 	nan        	15.5522	17 	1  	3.40079 
93 	1.9913  	inf      	inf        	0.0775816 	nan        	15.835 	17 	2  	2.94289 
94 	1.97431 	inf      	inf        	0.0775816 	nan        	15.4405	17 	2  	3.40861 
95 	1.97749 	1076.28  	242659     	0.0759429 	13975.3    	15.3586	17 	2  	3.65946 
96 	1.99606 	1145.59  	267654     	0.0759429 	14110      	15.3627	17 	2  	3.64749 
