   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.359476	inf        	inf  	4713.24	nan        	1.62458	4  	1  	0.673608
1  	0.376148	inf        	inf  	4342.22	nan        	1.99007	6  	1  	0.907967
2  	0.388497	inf        	inf  	4342.22	nan        	2.21782	5  	1  	1.00103 
3  	0.414429	inf        	inf  	3753.34	nan        	2.69737	6  	1  	1.15303 
4  	0.443002	inf        	inf  	3753.34	nan        	3.07869	7  	1  	1.30335 
5  	0.462099	9.80392e+27	1e+30	1972.97	9.85282e+28	3.3268 	8  	1  	1.48117 
6  	0.505065	inf        	inf  	1968.56	nan        	3.89902	10 	1  	1.62018 
7  	0.531856	inf        	inf  	1316.67	nan        	4.25325	9  	1  	1.47957 
8  	0.565119	inf        	inf  	1662.67	nan        	4.56958	9  	1  	1.60274 
9  	0.589281	inf        	inf  	1205.22	nan        	4.83226	10 	1  	1.61573 
10 	0.605796	inf        	inf  	1132.44	nan        	5.02572	10 	1  	1.72348 
11 	0.636265	inf        	inf  	861.855	nan        	5.4391 	10 	1  	1.86469 
12 	0.651067	inf        	inf  	831.852	nan        	5.65176	10 	1  	1.7559  
13 	0.655846	inf        	inf  	831.852	nan        	5.75159	10 	1  	1.74727 
14 	0.663244	inf        	inf  	831.852	nan        	5.69206	10 	1  	1.87983 
15 	0.688726	2.21519e+28	1e+30	763.153	1.47177e+29	5.92089	10 	1  	1.643   
16 	0.703536	inf        	inf  	763.153	nan        	6.0347 	10 	1  	1.58723 
17 	0.708186	inf        	inf  	646.786	nan        	6.19811	10 	1  	1.60043 
18 	0.736455	inf        	inf  	646.786	nan        	6.31975	10 	1  	1.85643 
19 	0.75465 	inf        	inf  	646.786	nan        	6.55312	10 	1  	1.83294 
20 	0.770302	inf        	inf  	646.786	nan        	6.66044	10 	1  	1.77906 
21 	0.77927 	inf        	inf  	646.786	nan        	6.8354 	10 	1  	1.83333 
22 	0.814879	inf        	inf  	639.991	nan        	7.00929	10 	1  	1.83446 
23 	0.810994	2.16049e+28	1e+30	639.991	1.4539e+29 	6.95062	10 	1  	1.90937 
24 	0.824328	inf        	inf  	639.991	nan        	6.89846	10 	1  	1.96089 
25 	0.845977	inf        	inf  	639.991	nan        	7.03067	10 	2  	1.73532 
26 	0.870039	inf        	inf  	639.991	nan        	7.09174	10 	1  	1.67847 
27 	0.873656	inf        	inf  	639.991	nan        	7.00305	10 	1  	1.67568 
28 	0.902885	inf        	inf  	639.991	nan        	7.07599	10 	1  	1.66959 
29 	0.903635	inf        	inf  	639.991	nan        	7.08485	10 	2  	1.72471 
30 	0.946637	inf        	inf  	639.991	nan        	7.31118	10 	1  	1.6109  
31 	0.947492	inf        	inf  	639.991	nan        	7.36145	10 	1  	1.73607 
32 	0.954081	inf        	inf  	639.991	nan        	7.59159	10 	2  	1.67337 
33 	0.977138	inf        	inf  	639.991	nan        	7.61078	10 	1  	1.77423 
34 	0.997264	inf        	inf  	639.991	nan        	7.63881	10 	2  	1.67626 
35 	1.00729 	inf        	inf  	639.991	nan        	7.58333	10 	1  	1.67942 
36 	1.04303 	inf        	inf  	639.991	nan        	7.69139	10 	1  	1.79341 
37 	1.04876 	inf        	inf  	639.991	nan        	7.60355	10 	1  	1.88491 
38 	1.04558 	inf        	inf  	639.991	nan        	7.79351	10 	1  	1.70851 
39 	1.04187 	inf        	inf  	639.991	nan        	7.80882	10 	1  	1.77115 
40 	1.02373 	inf        	inf  	639.991	nan        	7.81232	10 	1  	1.65675 
41 	1.01864 	inf        	inf  	639.991	nan        	7.70175	10 	1  	1.73507 
42 	1.03097 	inf        	inf  	639.991	nan        	7.81633	10 	2  	1.80171 
43 	1.04076 	inf        	inf  	639.991	nan        	7.82849	10 	1  	1.86529 
44 	1.07959 	inf        	inf  	639.991	nan        	7.93913	10 	1  	1.83186 
45 	1.10189 	inf        	inf  	639.991	nan        	8.01734	10 	1  	1.81985 
46 	1.10194 	inf        	inf  	639.991	nan        	8.06916	10 	2  	1.66533 
47 	1.10587 	inf        	inf  	580.983	nan        	8.02011	10 	1  	1.7161  
48 	1.10836 	inf        	inf  	580.983	nan        	8.03438	10 	1  	1.67022 
49 	1.11785 	inf        	inf  	580.983	nan        	8.06857	10 	1  	1.74549 
50 	1.14543 	inf        	inf  	572.088	nan        	8.32194	10 	1  	1.63876 
51 	1.17262 	inf        	inf  	572.088	nan        	8.34375	10 	1  	1.66976 
52 	1.105   	inf        	inf  	572.088	nan        	8.16147	10 	1  	1.73434 
53 	1.1199  	inf        	inf  	572.088	nan        	8.26554	10 	2  	1.75396 
54 	1.13997 	inf        	inf  	572.088	nan        	8.45915	10 	1  	1.60471 
55 	1.16117 	inf        	inf  	532.703	nan        	8.50281	10 	4  	1.47925 
56 	1.1587  	inf        	inf  	532.703	nan        	8.27731	10 	1  	1.68827 
57 	1.16158 	inf        	inf  	532.703	nan        	8.15922	10 	1  	1.87152 
58 	1.17671 	inf        	inf  	532.703	nan        	8.32312	10 	1  	1.69591 
59 	1.21771 	inf        	inf  	470.155	nan        	8.375  	10 	2  	1.66698 
60 	1.26376 	inf        	inf  	470.155	nan        	8.45152	10 	1  	1.80443 
61 	1.32646 	inf        	inf  	470.155	nan        	8.65746	10 	1  	1.52468 
62 	1.31311 	inf        	inf  	470.155	nan        	8.60331	10 	2  	1.55777 
63 	1.36073 	inf        	inf  	470.155	nan        	8.49176	10 	1  	1.72009 
64 	1.28634 	inf        	inf  	470.155	nan        	8.5863 	10 	1  	1.60695 
65 	1.27469 	inf        	inf  	470.155	nan        	8.65574	10 	1  	1.65677 
66 	1.28613 	inf        	inf  	470.155	nan        	8.72752	10 	1  	1.51356 
67 	1.22094 	inf        	inf  	470.155	nan        	8.50815	10 	1  	1.55163 
68 	1.18173 	inf        	inf  	470.155	nan        	8.50136	10 	1  	1.57061 
69 	1.17929 	inf        	inf  	470.155	nan        	8.49459	10 	1  	1.5807  
70 	1.18119 	inf        	inf  	470.155	nan        	8.60108	10 	1  	1.60101 
71 	1.19109 	inf        	inf  	470.155	nan        	8.48118	10 	1  	1.61051 
72 	1.22078 	inf        	inf  	470.155	nan        	8.61662	10 	2  	1.53089 
73 	1.2051  	inf        	inf  	470.155	nan        	8.5508 	10 	2  	1.4612  
74 	1.20028 	inf        	inf  	470.155	nan        	8.472  	10 	1  	1.63418 
75 	1.22554 	inf        	inf  	470.155	nan        	8.58245	10 	1  	1.54837 
76 	1.20905 	inf        	inf  	470.155	nan        	8.55968	10 	1  	1.45754 
