   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std      
0  	0.287865	inf        	inf  	0.493138   	nan        	1.56146	4  	1  	0.667501 
1  	0.283682	inf        	inf  	0.493138   	nan        	1.65894	4  	1  	0.75877  
2  	0.288833	inf        	inf  	0.491688   	nan        	1.76238	6  	1  	0.869147 
3  	0.294798	inf        	inf  	0.289236   	nan        	1.86513	5  	1  	0.916713 
4  	0.304259	inf        	inf  	0.211626   	nan        	1.9541 	7  	1  	1.07636  
5  	0.292995	inf        	inf  	0.211626   	nan        	1.76144	6  	1  	0.921041 
6  	0.296342	inf        	inf  	0.211626   	nan        	1.77199	5  	1  	0.948235 
7  	0.297235	inf        	inf  	0.211626   	nan        	1.74026	6  	1  	0.952135 
8  	0.305238	inf        	inf  	0.211626   	nan        	1.73463	6  	1  	0.955718 
9  	0.306748	inf        	inf  	0.211626   	nan        	1.75484	5  	1  	0.932163 
10 	0.327361	inf        	inf  	0.211626   	nan        	1.9582 	5  	1  	1.02768  
11 	0.333861	inf        	inf  	0.211626   	nan        	2.08654	5  	1  	1.03258  
12 	0.359164	inf        	inf  	0.211626   	nan        	2.31629	7  	1  	1.14128  
13 	0.389687	inf        	inf  	0.211626   	nan        	2.55732	7  	1  	1.15305  
14 	0.420935	inf        	inf  	0.211626   	nan        	2.82857	7  	1  	1.13912  
15 	0.455101	inf        	inf  	0.211626   	nan        	3.18354	7  	1  	1.18716  
16 	0.478164	inf        	inf  	0.211626   	nan        	3.42587	7  	1  	1.20135  
17 	0.493569	inf        	inf  	0.203989   	nan        	3.62893	9  	1  	1.24917  
18 	0.500639	inf        	inf  	0.203989   	nan        	3.62696	9  	1  	1.28728  
19 	0.530133	inf        	inf  	0.203989   	nan        	3.9    	10 	1  	1.51534  
20 	0.543128	inf        	inf  	0.18668    	nan        	4.09969	12 	1  	1.55962  
21 	0.551061	inf        	inf  	0.167002   	nan        	4.18944	9  	1  	1.61653  
22 	0.572538	inf        	inf  	0.164019   	nan        	4.387  	11 	1  	1.67722  
23 	0.594987	inf        	inf  	0.164019   	nan        	4.5    	14 	1  	1.80106  
24 	0.609875	inf        	inf  	0.164019   	nan        	4.64923	13 	1  	1.84475  
25 	0.619677	inf        	inf  	0.164019   	nan        	4.7454 	13 	1  	1.97365  
26 	0.619781	inf        	inf  	0.107252   	nan        	4.80734	13 	1  	2.10494  
27 	0.635044	inf        	inf  	0.107252   	nan        	4.85061	12 	1  	2.05687  
28 	0.620398	inf        	inf  	0.107252   	nan        	4.57447	12 	1  	1.97432  
29 	0.653593	inf        	inf  	0.107252   	nan        	4.94848	13 	1  	2.06275  
30 	0.668672	inf        	inf  	0.107252   	nan        	5.10876	11 	1  	2.16822  
31 	0.680483	inf        	inf  	0.107252   	nan        	5.37651	14 	1  	2.39725  
32 	0.696534	inf        	inf  	0.107252   	nan        	5.28529	14 	1  	2.18093  
33 	0.716984	inf        	inf  	0.0998505  	nan        	5.53593	13 	1  	2.12278  
34 	0.738513	inf        	inf  	0.0998505  	nan        	5.67761	13 	1  	2.22951  
35 	0.743623	inf        	inf  	0.0998505  	nan        	5.85417	15 	1  	2.40402  
36 	0.767124	inf        	inf  	0.0998505  	nan        	5.91691	17 	2  	2.33771  
37 	0.784438	inf        	inf  	0.0832312  	nan        	6.13905	17 	2  	2.57346  
38 	0.804913	inf        	inf  	0.0832312  	nan        	6.40413	16 	1  	2.7564   
39 	0.862605	inf        	inf  	0.0628783  	nan        	6.88824	17 	1  	2.87267  
40 	0.900739	inf        	inf  	0.0628783  	nan        	7.28152	17 	3  	3.08956  
41 	0.918391	inf        	inf  	0.0628783  	nan        	7.39474	16 	1  	3.01056  
42 	0.946093	inf        	inf  	0.0628783  	nan        	7.60933	16 	1  	3.07802  
43 	0.993314	inf        	inf  	0.0565236  	nan        	8.20058	16 	2  	2.92899  
44 	1.02161 	inf        	inf  	0.0565236  	nan        	8.44638	17 	2  	3.12876  
45 	1.03196 	inf        	inf  	0.0565236  	nan        	8.61561	17 	1  	3.18408  
46 	1.0143  	inf        	inf  	0.0565236  	nan        	8.54467	17 	1  	3.2839   
47 	1.0734  	inf        	inf  	0.0551118  	nan        	9.06897	16 	2  	3.20665  
48 	1.07892 	inf        	inf  	0.0551118  	nan        	9.16332	17 	2  	3.51488  
49 	1.12815 	inf        	inf  	0.0320569  	nan        	9.63714	17 	1  	3.76029  
50 	1.14681 	inf        	inf  	0.0320569  	nan        	10     	17 	1  	3.81779  
51 	1.18327 	inf        	inf  	0.0306823  	nan        	10.5199	17 	1  	4.07245  
52 	1.2186  	inf        	inf  	0.027638   	nan        	10.8867	17 	1  	4.03366  
53 	1.26109 	inf        	inf  	0.027638   	nan        	11.404 	17 	1  	4.07876  
54 	1.35615 	inf        	inf  	0.0210663  	nan        	12.2197	17 	1  	3.763    
55 	1.40146 	inf        	inf  	0.00839766 	nan        	12.5028	17 	3  	3.66083  
56 	1.41643 	inf        	inf  	0.00775072 	nan        	12.3025	17 	2  	3.72715  
57 	1.42699 	inf        	inf  	0.00775072 	nan        	12.2151	17 	1  	3.80768  
