   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg        	max    	min    	std        	avg    	max	min	std      
0  	0.322814	inf        	inf    	19859  	nan        	1.60133	4  	1  	0.662622 
1  	0.323711	19888.6    	22213.9	19859  	136.045    	1.74503	5  	1  	0.863858 
2  	0.313741	19876.1    	20225.8	19858.2	29.3484    	1.82838	5  	1  	0.956265 
3  	0.318753	19883.2    	22283.3	19858.2	146.059    	2.04934	5  	1  	1.06725  
4  	0.318594	19870      	20189.6	19858.2	28.2073    	2.28852	5  	1  	1.04742  
5  	0.31632 	inf        	inf    	19858.2	nan        	2.52288	5  	1  	0.974076 
6  	0.322309	inf        	inf    	19855.4	nan        	2.67101	5  	1  	0.909186 
7  	0.326191	19867.2    	20462.3	19855.4	38.8103    	2.82792	5  	1  	0.98673  
8  	0.335685	19896.6    	26513.7	19855.4	385.204    	2.98382	5  	1  	1.02544  
9  	0.344496	inf        	inf    	19854.7	nan        	3.02903	5  	1  	1.02664  
10 	0.353583	19870.5    	21244.4	19854.7	81.3586    	3.09325	5  	1  	1.08526  
11 	0.368171	19869.8    	20756.5	19854.7	54.2658    	3.25   	5  	1  	1.16093  
12 	0.371263	19873.3    	20821.4	19854.7	68.3119    	3.17572	5  	1  	1.14916  
13 	0.386024	19868.1    	20480.8	19854.7	49.8383    	3.27707	5  	1  	1.18764  
14 	0.414547	19864.4    	20048.4	19852.4	16.5913    	3.48571	5  	1  	1.19614  
15 	0.437569	19863.5    	20114.4	19854.7	19.2905    	3.77532	5  	1  	1.07481  
16 	0.46519 	19864.4    	20175.6	19854.7	24.3996    	3.83596	5  	1  	1.10272  
17 	0.484207	19871.2    	22075.2	19854.7	125.179    	3.89308	5  	1  	1.16604  
18 	0.529694	19881.3    	25044.3	19854.7	290.599    	4.21003	5  	1  	0.993597 
19 	0.543499	19869.4    	20821.4	19831.7	73.0107    	4.37812	5  	1  	0.889605 
20 	0.543149	19861.7    	19974.8	19831.7	15.4317    	4.3676 	5  	1  	0.914785 
21 	0.553131	19877.2    	23920.7	19829.1	227.349    	4.3913 	5  	1  	0.860982 
22 	0.567831	19867.5    	20962.4	19829.1	75.5488    	4.4582 	5  	1  	0.855117 
23 	0.591809	19886.3    	27794.7	19829.1	441.441    	4.57716	5  	1  	0.74757  
24 	0.61828 	19858.6    	19987.7	19829.1	21.1865    	4.68   	5  	1  	0.689972 
25 	0.637875	inf        	inf    	19828.4	nan        	4.61963	5  	1  	0.830467 
26 	0.647113	19857.2    	20435.7	19828.4	44.5643    	4.65138	5  	1  	0.860725 
27 	0.672737	inf        	inf    	19828.4	nan        	4.77744	5  	1  	0.655076 
28 	0.681349	inf        	inf    	19826.1	nan        	4.78419	5  	1  	0.692289 
29 	0.687506	19854.3    	20289.8	19826.1	45.1325    	4.8    	5  	1  	0.671498 
30 	0.700348	19850.2    	20036.4	19826.1	29.8453    	4.83082	5  	1  	0.603428 
31 	0.712316	19855      	20241.1	19819.5	44.7604    	4.79819	5  	1  	0.666494 
32 	0.742738	19849.1    	20167.6	19819.5	37.5291    	4.86486	5  	2  	0.504987 
33 	0.752882	19882.4    	30675  	19818.8	592.873    	4.82635	5  	1  	0.614028 
34 	0.780971	19852.9    	21524.6	19818.8	96.5382    	4.83582	5  	1  	0.650993 
35 	0.81992 	19846.4    	20073.6	19818.2	30.7905    	4.9494 	5  	2  	0.318758 
36 	0.843272	19849.7    	20171.4	19818.2	43.9314    	4.92878	5  	2  	0.370623 
37 	0.886142	19850.3    	22065.4	19818.2	126.544    	4.94083	5  	1  	0.387743 
38 	0.927388	19849.4    	20983.7	19818.2	76.0864    	4.9646 	5  	1  	0.341674 
39 	0.971166	19848.1    	20145.7	19818.2	49.0324    	4.95294	5  	1  	0.364801 
40 	0.978568	19875.6    	31032.1	19818.2	606.636    	4.9912 	5  	2  	0.162221 
41 	0.980704	19841.1    	20292.1	19818.2	43.8189    	4.99123	5  	4  	0.0932469
42 	0.981921	19844.5    	20193.2	19818.2	47.6476    	5      	5  	5  	0        
43 	0.989   	inf        	inf    	19818.2	nan        	5      	5  	5  	0        
44 	0.982273	19843.7    	20483.6	19818.2	51.7308    	4.95652	5  	1  	0.382015 
45 	0.978337	19861.3    	25155.2	19818.2	290.774    	4.91329	5  	1  	0.52509  
46 	0.986048	19845.4    	20183.7	19818.2	52.0473    	4.97983	5  	2  	0.233127 
47 	1.00114 	19917.4    	43033  	19818.2	1245.66    	4.98563	5  	3  	0.141098 
48 	1.00385 	19850      	22206.7	19818.2	135.058    	5      	5  	5  	0        
49 	0.997114	19852      	21368.6	19818.2	106.836    	4.97143	5  	1  	0.291373 
50 	1.005   	19843      	20218.9	19818.2	50.8094    	4.98575	5  	2  	0.191922 
51 	1.01007 	19882.3    	31778.4	19818.2	639.492    	4.97443	5  	2  	0.275773 
52 	1.01058 	19845.1    	20338.5	19818.2	52.5934    	4.98017	5  	1  	0.265383 
53 	1.0174  	19859.5    	24904.1	19818.2	275.816    	4.98023	5  	1  	0.26501  
54 	1.03014 	19841.4    	20117.9	19818.2	44.0013    	4.98592	5  	1  	0.218378 
55 	1.02815 	19856.7    	24021.8	19818.2	228.625    	4.98876	5  	1  	0.211702 
56 	1.03335 	inf        	inf    	19818.2	nan        	4.98599	5  	2  	0.190311 
57 	1.02876 	19849.7    	22012.5	19818.2	124.035    	4.97765	5  	1  	0.257953 
58 	1.02854 	19847.9    	23053.2	19818.2	173.638    	4.96936	5  	1  	0.310732 
59 	1.02262 	19847.3    	20449  	19818.2	57.1801    	4.94167	5  	1  	0.458788 
60 	1.0351  	19857      	21543.7	19818.2	119.586    	5      	5  	5  	0        
61 	1.02806 	19860.8    	25149.7	19818.2	282.4      	4.98619	5  	2  	0.17377  
62 	1.02708 	19846.7    	20341.1	19818.2	54.9162    	4.93939	5  	1  	0.43493  
63 	1.02596 	19863.3    	22951.4	19818.2	213.807    	4.97802	5  	1  	0.266356 
64 	1.0334  	19850.9    	20400.5	19818.2	61.4245    	4.98082	5  	1  	0.239095 
65 	1.0358  	19848.5    	22176.5	19818.2	130.008    	4.98361	5  	2  	0.22116  
66 	1.04223 	19848.5    	20449  	19818.2	61.551     	4.98093	5  	1  	0.226732 
67 	1.04392 	19847.1    	20994.7	19818.2	79.0435    	4.99185	5  	4  	0.0899206
68 	1.04976 	19848.4    	21843.6	19818.2	114.159    	4.98916	5  	1  	0.207949 
69 	1.05001 	19939      	47052.3	19818.2	1441.13    	4.98378	5  	1  	0.219967 
70 	1.05464 	19845.7    	20338.5	19818.2	53.6913    	4.98652	5  	2  	0.186705 
71 	1.05756 	inf        	inf    	19818.2	nan        	4.95161	5  	1  	0.370734 
72 	1.05869 	19845.2    	20542.7	19818.2	65.4112    	4.9571 	5  	1  	0.39199  
73 	1.07396 	19844.5    	20335.1	19818.2	54.3571    	4.99733	5  	4  	0.0516396
74 	1.07173 	19846      	21044.2	19818.2	76.8662    	4.984  	5  	2  	0.218504 
75 	1.07216 	19848.5    	21178.3	19818.2	84.8324    	4.98138	5  	2  	0.224021 
76 	1.06516 	19858.3    	22370  	19818.2	154.046    	4.97082	5  	1  	0.285266 
77 	1.07165 	19921.8    	41789.2	19818.2	1150.15    	4.96296	5  	1  	0.339161 
78 	1.07741 	19861.3    	23226.8	19818.2	200.955    	4.95778	5  	1  	0.367996 
79 	1.08556 	19853      	21158.2	19818.2	106.7      	4.95526	5  	1  	0.370773 
80 	1.09341 	19906.6    	42695.7	19818.2	1170.81    	4.99213	5  	2  	0.153493 
81 	1.09295 	19847      	20828.3	19818.2	73.8364    	4.98168	5  	2  	0.222267 
82 	1.10349 	19851.3    	21772.5	19818.2	111.143    	4.98956	5  	1  	0.204123 
83 	1.09252 	19846.1    	20338.5	19818.2	54.4881    	4.96615	5  	1  	0.332916 
84 	1.10889 	19845.9    	20886.8	19818.2	71.1165    	4.97403	5  	1  	0.296036 
85 	1.11372 	inf        	inf    	19818.2	nan        	4.97668	5  	2  	0.263447 
86 	1.11559 	19846      	20295.9	19818.2	51.8378    	4.98191	5  	2  	0.220836 
87 	1.11385 	19842.5    	20542.7	19818.2	60.3203    	4.96134	5  	1  	0.345889 
88 	1.10688 	19867.5    	25146.1	19818.2	298.476    	4.96401	5  	1  	0.356706 
89 	1.12376 	19846.7    	20823.3	19818.2	82.2037    	4.96923	5  	1  	0.349471 
90 	1.13798 	inf        	inf    	19818.2	nan        	4.97954	5  	1  	0.257056 
91 	1.13007 	19845.5    	20611.9	19818.2	64.1766    	4.98469	5  	2  	0.213738 
92 	1.12994 	19851.7    	22137  	19818.2	128.46     	4.97455	5  	2  	0.265705 
93 	1.14203 	19857.2    	22137  	19818.2	141.875    	4.98223	5  	2  	0.218878 
94 	1.14579 	inf        	inf    	19818.2	nan        	4.95443	5  	1  	0.393555 
95 	1.16865 	19842.6    	20238.5	19818.2	43.1988    	4.96212	5  	1  	0.377498 
96 	1.16986 	inf        	inf    	19818.2	nan        	4.9597 	5  	1  	0.380094 
97 	1.17209 	19848.4    	20449  	19818.2	60.9345    	4.97487	5  	1  	0.291197 
98 	1.17638 	19843.9    	20262  	19818.2	50.2793    	4.97995	5  	1  	0.254482 
99 	1.18812 	19845.4    	21192.1	19818.2	82.1004    	4.985  	5  	1  	0.223103 
100	1.17971 	20313.1    	206513 	19818.2	9310.41    	4.97756	5  	1  	0.28599  
101	1.19741 	19844      	20841.4	19818.2	67.9869    	4.9801 	5  	1  	0.281436 
102	1.19541 	19846.1    	20679.5	19818.2	60.1745    	4.9603 	5  	1  	0.35701  
103	1.20607 	19843.9    	20804  	19818.2	68.4662    	4.99257	5  	2  	0.149071 
104	1.21055 	19861.7    	24581.2	19818.2	262.023    	4.98272	5  	2  	0.215905 
105	1.21045 	inf        	inf    	19818.2	nan        	4.97537	5  	1  	0.270712 
106	1.19713 	19840.6    	20268.6	19818.2	41.4571    	4.95086	5  	1  	0.387194 
107	1.20793 	19840.5    	20829.7	19818.2	64.027     	4.95833	5  	1  	0.377984 
108	1.21593 	19844.9    	20238.5	19818.2	53.2176    	4.96822	5  	1  	0.322683 
109	1.21579 	19844.9    	20257.3	19818.2	49.3876    	4.98537	5  	2  	0.209017 
110	1.22004 	19847.5    	22253.5	19818.2	146.217    	4.97567	5  	1  	0.286589 
111	1.21869 	inf        	inf    	19818.2	nan        	4.97573	5  	2  	0.259561 
112	1.22248 	19854.2    	24496.3	19818.2	232.542    	4.98063	5  	1  	0.277681 
113	1.22763 	19854.5    	22319.2	19818.2	137.952    	4.98068	5  	1  	0.249857 
114	1.24467 	19839.9    	20292.1	19818.2	43.7362    	4.97349	5  	1  	0.313197 
115	1.23683 	19852.9    	22292.3	19818.2	133.395    	4.99038	5  	2  	0.154745 
116	1.23322 	19844.6    	20470.4	19818.2	63.3547    	5      	5  	5  	0        
117	1.23885 	19839.5    	20183.7	19818.2	39.8791    	4.97129	5  	1  	0.337651 
118	1.24329 	19841.7    	20881.1	19818.2	61.7993    	4.95943	5  	1  	0.373049 
119	1.25837 	19843.1    	20463.2	19818.2	56.8594    	5      	5  	5  	0        
120	1.25476 	19844.9    	22035.4	19818.2	114.041    	4.99287	5  	2  	0.146037 
121	1.24546 	19842.3    	20109.5	19818.2	40.1958    	4.99052	5  	1  	0.194486 
122	1.24623 	19880.2    	29540.1	19818.2	547.944    	4.98582	5  	2  	0.205796 
123	1.24175 	19891.4    	37986.7	19818.2	885.663    	4.98349	5  	2  	0.211042 
124	1.23991 	19843.6    	20190.6	19818.2	44.4266    	4.96941	5  	2  	0.293468 
125	1.24652 	19840.8    	20424.9	19818.2	51.1955    	4.98826	5  	1  	0.19942  
126	1.26039 	inf        	inf    	19818.2	nan        	4.98829	5  	1  	0.199187 
127	1.25706 	19847.8    	21867.7	19818.2	107.62     	4.99065	5  	1  	0.193121 
128	1.26392 	19845.9    	20862.5	19818.2	67.7081    	4.97436	5  	1  	0.284478 
129	1.26638 	19842.1    	20644  	19818.2	53.8137    	4.97907	5  	1  	0.258851 
130	1.27798 	19866.3    	24555  	19818.2	274.072    	4.98144	5  	1  	0.235244 
131	1.27925 	inf        	inf    	19818.2	nan        	5      	5  	5  	0        
132	1.28701 	19840.8    	20379.6	19818.2	44.828     	4.99076	5  	1  	0.192006 
133	1.28798 	19841.5    	20161.6	19818.2	42.6485    	4.97696	5  	1  	0.287086 
134	1.29623 	19871.9    	30439.7	19818.2	521.961    	4.97471	5  	1  	0.282525 
135	1.31345 	19858.1    	23759.9	19818.2	216.452    	4.99083	5  	2  	0.151167 
136	1.31582 	19840.2    	20245  	19818.2	41.7599    	4.97254	5  	1  	0.330281 
137	1.32355 	19842.1    	20208.2	19818.2	47.4637    	5      	5  	5  	0        
138	1.32621 	19852.6    	24391.6	19818.2	220.912    	4.98405	5  	1  	0.238104 
139	1.33157 	19851      	22237.2	19818.2	142.009    	5      	5  	5  	0        
140	1.31979 	19864.8    	30651.5	19818.2	515.701    	4.96145	5  	2  	0.331097 
141	1.3302  	19844      	20888.2	19818.2	68.1017    	4.99095	5  	2  	0.150142 
142	1.34123 	19846.3    	21253.7	19818.2	94.2023    	4.9842 	5  	1  	0.237031 
143	1.3457  	19844.6    	21038.7	19818.2	78.3128    	4.99099	5  	1  	0.189618 
144	1.32481 	19839.1    	20211.1	19818.2	38.232     	4.9618 	5  	1  	0.342989 
145	1.33917 	19856.3    	24167.3	19818.2	241.027    	5      	5  	5  	0        
146	1.33454 	19839.1    	20283.2	19818.2	42.4825    	4.96868	5  	1  	0.33298  
