   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.309095	inf        	inf        	0.499613  	nan        	1.56478	4  	1  	0.646963 
1  	0.309155	inf        	inf        	0.499613  	nan        	1.71192	4  	1  	0.750137 
2  	0.313482	inf        	inf        	0.46582   	nan        	1.90099	5  	1  	0.876969 
3  	0.319931	3.28947e+27	1e+30      	0.453693  	5.72595e+28	2.07566	6  	1  	0.912739 
4  	0.342201	inf        	inf        	0.308012  	nan        	2.36393	5  	1  	0.955748 
5  	0.363338	inf        	inf        	0.308012  	nan        	2.52941	7  	1  	1.06064  
6  	0.384815	inf        	inf        	0.308012  	nan        	2.62866	7  	1  	1.05495  
7  	0.414104	inf        	inf        	0.293165  	nan        	2.71429	7  	1  	1.0489   
8  	0.439039	inf        	inf        	0.293165  	nan        	2.92557	7  	1  	1.20582  
9  	0.454508	3.22581e+27	1e+30      	0.293165  	5.67045e+28	3.12258	8  	1  	1.34565  
10 	0.482473	inf        	inf        	0.293165  	nan        	3.40514	7  	1  	1.35256  
11 	0.499826	inf        	inf        	0.293165  	nan        	3.74359	8  	1  	1.52278  
12 	0.534361	inf        	inf        	0.293165  	nan        	4.15655	10 	1  	1.77606  
13 	0.56056 	inf        	inf        	0.293165  	nan        	4.52548	10 	1  	1.84105  
14 	0.580871	inf        	inf        	0.284764  	nan        	4.73016	10 	1  	1.96159  
15 	0.611401	inf        	inf        	0.284764  	nan        	5.11076	10 	1  	2.0072   
16 	0.635118	inf        	inf        	0.284764  	nan        	5.39748	10 	1  	2.01565  
17 	0.648148	inf        	inf        	0.251261  	nan        	5.68868	10 	1  	2.30543  
18 	0.654496	820.097    	122592     	0.251261  	9694.04    	5.77743	10 	1  	2.25714  
19 	0.669926	inf        	inf        	0.210356  	nan        	5.71875	10 	1  	2.32291  
20 	0.701002	inf        	inf        	0.210356  	nan        	6.16511	10 	1  	2.20891  
21 	0.695262	455.37     	129975     	0.210356  	7252.03    	6.17702	10 	1  	2.40658  
22 	0.733408	inf        	inf        	0.210356  	nan        	6.34365	10 	1  	2.37039  
23 	0.740244	inf        	inf        	0.201922  	nan        	6.50309	10 	1  	2.45892  
24 	0.732935	inf        	inf        	0.201922  	nan        	6.46769	10 	1  	2.44377  
25 	0.737517	inf        	inf        	0.201738  	nan        	6.66871	10 	1  	2.51024  
26 	0.751637	158.201    	47417.1    	0.201738  	2619.04    	6.72477	10 	1  	2.48496  
27 	0.765658	inf        	inf        	0.201738  	nan        	6.91768	10 	1  	2.50291  
28 	0.772116	inf        	inf        	0.201738  	nan        	6.91793	10 	1  	2.57577  
29 	0.805104	inf        	inf        	0.201738  	nan        	7.14848	10 	2  	2.49225  
