   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.319838	inf        	inf    	0.468079	nan        	1.59801	4  	1  	0.642769
1  	0.31883 	6.98639    	602.358	0.468079	38.0204    	1.65894	4  	1  	0.741108
2  	0.320811	inf        	inf    	0.468079	nan        	1.90429	5  	1  	0.844756
3  	0.313765	5.94632    	324.529	0.468079	27.0919    	1.91447	5  	1  	0.869392
4  	0.318859	3.27869e+27	1e+30  	0.468079	5.71659e+28	1.93443	5  	1  	0.888337
5  	0.3208  	inf        	inf    	0.468079	nan        	1.97712	5  	1  	0.872304
6  	0.32937 	inf        	inf    	0.468079	nan        	2.04886	5  	1  	0.910072
7  	0.335212	15.5568    	1477.01	0.468079	119.103    	2.13312	5  	1  	0.9215  
8  	0.336285	inf        	inf    	0.468079	nan        	2.08091	5  	1  	0.932993
9  	0.344091	inf        	inf    	0.468079	nan        	2.06774	5  	1  	0.996085
10 	0.342847	inf        	inf    	0.468079	nan        	2.06752	5  	1  	1.02631 
11 	0.329399	5.8816     	959.171	0.468079	55.6484    	2.04487	5  	1  	1.07024 
12 	0.338115	17.4027    	3639.65	0.468079	208.418    	2.1278 	5  	1  	1.06781 
13 	0.336015	10.3747    	1829.58	0.468079	109.263    	2.09236	5  	1  	1.08305 
14 	0.336454	5.11317    	487.691	0.468079	31.9046    	2.19048	5  	1  	1.17185 
15 	0.342545	3.91858    	324.529	0.468079	23.4892    	2.22468	5  	1  	1.19207 
16 	0.344001	4.5218     	325.267	0.468079	21.8881    	2.16719	5  	1  	1.21782 
17 	0.34338 	inf        	inf    	0.468079	nan        	2.10063	5  	1  	1.1639  
18 	0.35654 	9.50705    	1006.03	0.468079	62.3282    	2.14734	5  	1  	1.14754 
19 	0.338651	7.13368    	569.357	0.468079	42.5852    	2.05   	5  	1  	1.13908 
20 	0.333189	3.87344    	372.892	0.468079	28.8271    	1.9595 	5  	1  	1.0887  
21 	0.348485	6.33626    	1148.36	0.468079	64.3014    	2.1677 	5  	1  	1.21193 
22 	0.357486	inf        	inf    	0.468079	nan        	2.23529	5  	1  	1.24184 
23 	0.35841 	47.476     	11808.8	0.468079	660.194    	2.25617	5  	1  	1.23945 
24 	0.355527	inf        	inf    	0.468079	nan        	2.29846	5  	1  	1.23793 
25 	0.349925	4.90456    	398.371	0.468079	30.0907    	2.28221	5  	1  	1.26544 
