   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.290218	inf        	inf        	0.497143	nan        	1.56478	4  	1  	0.646963
1  	0.290593	inf        	inf        	0.497143	nan        	1.69868	5  	1  	0.775407
2  	0.303422	10.0206    	817.084    	0.497143	63.859     	1.92079	5  	1  	0.84841 
3  	0.307923	10.2638    	806.384    	0.497143	67.5849    	1.95724	6  	1  	0.900373
4  	0.317371	inf        	inf        	0.497143	nan        	2.05246	6  	1  	0.942895
5  	0.318423	inf        	inf        	0.497143	nan        	2.08824	5  	1  	0.936929
6  	0.327977	inf        	inf        	0.497143	nan        	2.2899 	6  	1  	1.09068 
7  	0.339832	inf        	inf        	0.497143	nan        	2.31494	8  	1  	1.17115 
8  	0.344524	inf        	inf        	0.497143	nan        	2.32362	6  	1  	1.21697 
9  	0.351413	inf        	inf        	0.497143	nan        	2.4129 	7  	1  	1.25871 
10 	0.357037	3.21543e+27	1e+30      	0.497143	5.66136e+28	2.48232	7  	1  	1.32458 
11 	0.356861	153.478    	34951.1    	0.497143	2000.4     	2.53846	7  	1  	1.44951 
12 	0.375465	3.19489e+27	1e+30      	0.497143	5.6433e+28 	2.67732	9  	1  	1.66183 
13 	0.372607	inf        	inf        	0.497143	nan        	2.73885	8  	1  	1.59875 
14 	0.3755  	43.2582    	10471.2    	0.497143	591.631    	2.76508	7  	1  	1.50619 
15 	0.385206	inf        	inf        	0.497143	nan        	2.8481 	10 	1  	1.68642 
16 	0.379804	3.15457e+27	1e+30      	0.497143	5.60769e+28	2.7571 	8  	1  	1.60863 
17 	0.404545	81.6674    	12878.1    	0.497143	756.303    	3.04088	8  	1  	1.78786 
18 	0.435153	6.26959e+27	1e+30      	0.497143	7.89322e+28	3.42633	9  	1  	1.82117 
19 	0.453207	inf        	inf        	0.497143	nan        	3.6375 	9  	1  	1.93806 
20 	0.474506	inf        	inf        	0.497143	nan        	3.91277	11 	1  	1.95714 
21 	0.499705	6.21118e+27	1e+30      	0.497143	7.85659e+28	4.24534	11 	1  	2.05183 
22 	0.517854	inf        	inf        	0.497143	nan        	4.44582	11 	1  	2.23524 
23 	0.540738	6.17284e+27	1e+30      	0.497143	7.83246e+28	4.64198	14 	1  	2.27063 
24 	0.550392	41.4986    	5582.75    	0.497143	320.827    	4.84615	14 	1  	2.26838 
25 	0.607142	inf        	inf        	0.497143	nan        	5.20552	15 	1  	2.51817 
26 	0.6043  	3.0581e+27 	1e+30      	0.497143	5.52155e+28	5.30581	15 	1  	2.4063  
27 	0.625925	inf        	inf        	0.497143	nan        	5.55793	17 	1  	2.50785 
28 	0.624591	1.21581e+28	1e+30      	0.497143	1.09591e+29	5.52584	14 	1  	2.50473 
29 	0.640753	inf        	inf        	0.497143	nan        	5.57576	15 	1  	2.74834 
30 	0.669649	1.51057e+28	1e+30      	0.497143	1.21974e+29	5.95166	15 	1  	2.98699 
31 	0.711329	1.20482e+28	1e+30      	0.497143	1.09101e+29	6.38855	18 	1  	3.23427 
32 	0.712819	9.00901e+27	1e+30      	0.497143	9.44873e+28	6.4955 	22 	1  	3.42717 
33 	0.740033	inf        	inf        	0.497143	nan        	6.55389	23 	1  	3.5141  
34 	0.766595	1.79104e+28	1e+30      	0.497143	1.32626e+29	6.79701	22 	1  	3.58196 
35 	0.781844	5.95238e+27	1e+30      	0.497143	7.69217e+28	6.83929	27 	1  	3.64713 
36 	0.829914	495.146    	51872.4    	0.497143	4465.37    	7.17507	21 	1  	3.87439 
37 	0.836182	8.87574e+27	1e+30      	0.497143	9.37921e+28	7.16568	24 	1  	3.79221 
38 	0.887441	inf        	inf        	0.497143	nan        	7.75811	22 	2  	4.27456 
39 	0.888662	1.47059e+28	1e+30      	0.497143	1.20373e+29	7.72059	27 	1  	4.39868 
