   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.293464	inf        	inf        	91.9021	nan        	1.56146	4  	1  	0.647287
1  	0.29408 	inf        	inf        	91.9021	nan        	1.68874	5  	1  	0.773617
2  	0.300468	96.1335    	311.683    	91.9021	18.8701    	1.89439	5  	1  	0.813704
3  	0.307677	inf        	inf        	91.9021	nan        	2.01974	5  	1  	0.910252
4  	0.317681	inf        	inf        	91.9021	nan        	2.05246	5  	1  	0.956703
5  	0.32259 	inf        	inf        	91.9021	nan        	2.06536	6  	1  	1.07663 
6  	0.332903	inf        	inf        	91.9021	nan        	2.20195	6  	1  	1.16053 
7  	0.342905	inf        	inf        	91.9021	nan        	2.32143	8  	1  	1.221   
8  	0.351021	inf        	inf        	91.9021	nan        	2.38835	7  	1  	1.33826 
9  	0.39071 	inf        	inf        	91.9021	nan        	2.84194	8  	1  	1.48025 
10 	0.413569	545.363    	113725     	91.9021	6463.4     	3.12862	11 	1  	1.6618  
11 	0.44545 	6.41026e+27	1e+30      	91.8837	7.9807e+28 	3.38782	11 	1  	1.68522 
12 	0.472806	3.19489e+27	1e+30      	91.8828	5.6433e+28 	3.70927	9  	1  	1.75181 
13 	0.500364	inf        	inf        	91.8828	nan        	4.2293 	9  	1  	1.85415 
14 	0.5278  	inf        	inf        	91.8828	nan        	4.42857	11 	1  	2.09394 
15 	0.538534	inf        	inf        	91.8813	nan        	4.62342	12 	1  	2.20341 
16 	0.546855	inf        	inf        	91.8797	nan        	4.78233	12 	1  	2.33204 
17 	0.581324	inf        	inf        	91.8676	nan        	5.17925	11 	1  	2.29628 
18 	0.612933	inf        	inf        	91.8654	nan        	5.52665	15 	1  	2.62346 
19 	0.646898	inf        	inf        	91.8479	nan        	6.1375 	16 	1  	2.80733 
20 	0.71293 	inf        	inf        	91.8479	nan        	6.97819	17 	1  	2.9707  
21 	0.739963	3261.21    	923172     	91.8083	51392.8    	7.53727	16 	1  	3.12973 
22 	0.769145	inf        	inf        	91.8083	nan        	8.20743	17 	1  	3.244   
23 	0.783934	inf        	inf        	91.7972	nan        	8.42901	17 	1  	3.78568 
24 	0.853272	inf        	inf        	88.2121	nan        	9.27077	17 	1  	3.65689 
25 	0.865307	inf        	inf        	88.2121	nan        	9.3681 	17 	1  	3.84749 
26 	0.914802	inf        	inf        	88.2121	nan        	9.55963	17 	1  	3.93626 
27 	0.949003	inf        	inf        	88.2121	nan        	9.8689 	17 	1  	3.94758 
28 	0.995135	inf        	inf        	88.2121	nan        	10.1307	17 	1  	3.72431 
29 	1.05012 	inf        	inf        	88.0513	nan        	10.4394	17 	2  	3.48733 
30 	1.06747 	inf        	inf        	86.6188	nan        	10.565 	17 	1  	3.61992 
31 	1.08595 	inf        	inf        	86.6188	nan        	10.6416	17 	1  	3.73616 
32 	1.12547 	inf        	inf        	86.6188	nan        	10.6697	17 	1  	3.46482 
33 	1.18119 	271478     	9.06228e+07	74.1304	4.95122e+06	10.9521	17 	1  	3.30814 
34 	1.16582 	inf        	inf        	74.1304	nan        	10.5582	17 	1  	3.21499 
35 	1.17687 	71400.5    	2.29073e+07	73.6091	1.2484e+06 	10.3244	17 	1  	3.35394 
36 	1.20028 	2.96736e+27	1e+30      	72.8123	5.43926e+28	10.5163	17 	1  	3.31446 
37 	1.19915 	952.519    	150961     	70.6022	9447.53    	10.4556	17 	1  	3.41587 
38 	1.22115 	inf        	inf        	70.6022	nan        	10.8555	17 	2  	3.27046 
39 	1.2606  	67992      	2.29073e+07	70.0639	1.24049e+06	11.0647	17 	2  	3.20504 
40 	1.33446 	inf        	inf        	69.852 	nan        	11.3343	17 	2  	3.33641 
41 	1.38016 	inf        	inf        	69.852 	nan        	11.2632	17 	1  	3.37098 
42 	1.46188 	inf        	inf        	69.683 	nan        	11.2945	17 	1  	3.3     
43 	1.535   	inf        	inf        	69.683 	nan        	11.2297	17 	1  	3.38553 
44 	1.69687 	inf        	inf        	69.3933	nan        	11.6783	17 	1  	3.22368 
45 	1.73565 	inf        	inf        	69.3933	nan        	11.6879	17 	1  	3.29226 
46 	1.7741  	inf        	inf        	68.8411	nan        	11.732 	17 	2  	3.0168  
47 	1.81354 	306.123    	16682.1    	68.8411	1339.51    	11.7184	17 	2  	2.87998 
48 	1.80794 	inf        	inf        	68.2195	nan        	11.49  	17 	2  	2.86927 
49 	1.89934 	inf        	inf        	68.2195	nan        	11.9371	17 	2  	3.08666 
50 	1.91916 	inf        	inf        	64.6117	nan        	12.1054	17 	2  	3.04622 
51 	2.02357 	inf        	inf        	64.6117	nan        	12.6278	17 	5  	3.00863 
52 	2.03414 	inf        	inf        	64.6117	nan        	12.4873	17 	6  	3.01657 
53 	2.07132 	inf        	inf        	64.0654	nan        	12.613 	17 	2  	3.13896 
54 	2.11943 	inf        	inf        	64.0654	nan        	12.7155	17 	1  	3.04902 
55 	2.14347 	inf        	inf        	64.0654	nan        	12.7697	17 	6  	2.94668 
56 	2.16131 	inf        	inf        	63.5742	nan        	12.7059	17 	6  	2.83541 
57 	2.22281 	inf        	inf        	61.2039	nan        	12.919 	17 	1  	2.9666  
58 	2.27078 	inf        	inf        	51.1817	nan        	12.9359	17 	6  	2.96757 
59 	2.38606 	inf        	inf        	51.1068	nan        	13.2778	17 	5  	3.01856 
60 	2.50386 	inf        	inf        	51.0787	nan        	13.6981	17 	2  	3.09592 
61 	2.63301 	inf        	inf        	51.0787	nan        	14.116 	17 	1  	3.03803 
62 	2.69296 	inf        	inf        	51.0787	nan        	14.0331	17 	2  	3.10585 
63 	2.8313  	inf        	inf        	51.0787	nan        	14.533 	17 	2  	2.99661 
64 	3.02678 	inf        	inf        	51.0787	nan        	14.9973	17 	5  	2.81726 
65 	3.32819 	3172.82    	999785     	51.0787	52483.5    	15.2623	17 	2  	2.8452  
66 	3.55448 	1.45443e+06	5.33707e+08	51.0787	2.78213e+07	15.6594	17 	2  	2.46967 
67 	3.70058 	inf        	inf        	51.0787	nan        	16.1359	17 	6  	1.99674 
68 	3.76973 	inf        	inf        	50.529 	nan        	16.3388	17 	6  	1.76587 
69 	3.81928 	inf        	inf        	51.0787	nan        	16.4541	17 	6  	1.7841  
70 	3.97628 	inf        	inf        	49.9227	nan        	16.6981	17 	6  	1.1588  
71 	3.91568 	21841.9    	7.98977e+06	49.9227	413686     	16.6559	17 	6  	1.29095 
72 	3.90434 	inf        	inf        	49.9227	nan        	16.681 	17 	6  	1.34128 
73 	3.87934 	inf        	inf        	49.9227	nan        	16.5642	17 	6  	1.58701 
74 	3.93097 	490.459    	43049.1    	49.9227	3364.37    	16.5493	17 	5  	1.45037 
75 	3.96147 	2.65957e+27	1e+30      	49.9227	5.15024e+28	16.617 	17 	6  	1.2953  
76 	3.97467 	8122.78    	2.70445e+06	49.9227	139582     	16.6048	17 	6  	1.29487 
77 	4.05135 	inf        	inf        	49.9227	nan        	16.5794	17 	6  	1.45489 
78 	4.06535 	inf        	inf        	49.9227	nan        	16.6491	17 	1  	1.47479 
79 	4.08621 	1.93158e+06	7.3084e+08 	49.9227	3.74418e+07	16.5947	17 	6  	1.3549  
80 	4.07356 	inf        	inf        	49.9227	nan        	16.5407	17 	6  	1.61897 
81 	4.15602 	inf        	inf        	49.9227	nan        	16.6387	17 	2  	1.4545  
82 	4.21135 	inf        	inf        	49.9227	nan        	16.6031	17 	1  	1.57135 
83 	4.23189 	inf        	inf        	46.8561	nan        	16.5234	17 	6  	1.7349  
84 	4.24179 	788.534    	138554     	46.8561	7940.42    	16.4468	17 	1  	1.77659 
85 	4.39222 	inf        	inf        	46.8561	nan        	16.6813	17 	6  	1.25277 
86 	4.49183 	inf        	inf        	46.8561	nan        	16.7235	17 	6  	1.15852 
87 	4.50395 	243.733    	28235      	46.8561	1538.23    	16.7062	17 	6  	1.31261 
