   	        	                    fitness                    	               size              
   	        	-----------------------------------------------	---------------------------------
gen	time    	avg    	max        	min       	std    	avg    	max	min	std      
0  	0.310845	30.9436	1872.82    	0.256739  	157.46 	1.5515 	4  	1  	0.668344 
1  	0.303064	inf    	inf        	0.256739  	nan    	1.63907	4  	1  	0.745092 
2  	0.300285	27.1339	2090.51    	0.256739  	181.716	1.71617	5  	1  	0.862858 
3  	0.298743	19.3305	3308.98    	0.256739  	191.84 	1.69408	5  	1  	0.836167 
4  	0.301549	18.1677	2610.59    	0.256739  	157.288	1.65902	5  	1  	0.846473 
5  	0.300864	inf    	inf        	0.256739  	nan    	1.60458	4  	1  	0.794494 
6  	0.297542	155.104	44347.9    	0.256739  	2527.57	1.56352	4  	1  	0.702512 
7  	0.300394	9.34167	631.454    	0.256739  	48.4001	1.62987	4  	1  	0.764057 
8  	0.309991	inf    	inf        	0.256739  	nan    	1.76052	5  	1  	0.828845 
9  	0.31567 	inf    	inf        	0.256739  	nan    	1.83871	5  	1  	0.960402 
10 	0.326127	52.0428	9849.93    	0.256739  	573.365	1.95177	5  	1  	0.956071 
11 	0.32826 	28.0669	2487.13    	0.256739  	228.604	2.11218	5  	1  	1.09935  
12 	0.339547	23.742 	2689.16    	0.256739  	202.125	2.31949	5  	1  	1.1077   
13 	0.352295	7.33358	264.612    	0.256739  	26.6256	2.52866	5  	1  	1.18677  
14 	0.369482	300.874	44380.3    	0.256739  	3515.7 	2.89524	5  	1  	1.28179  
15 	0.39386 	inf    	inf        	0.256739  	nan    	3.12658	5  	1  	1.15416  
16 	0.424438	13.4755	1813.57    	0.256739  	107.663	3.39748	5  	1  	1.15094  
17 	0.444631	inf    	inf        	0.256739  	nan    	3.53459	5  	1  	1.12591  
18 	0.470143	inf    	inf        	0.256739  	nan    	3.55486	5  	1  	1.17816  
19 	0.4845  	5.89432	329.338    	0.256739  	23.9825	3.675  	5  	1  	1.1211   
20 	0.517161	inf    	inf        	0.256739  	nan    	3.90966	5  	1  	1.09996  
21 	0.539033	inf    	inf        	0.254232  	nan    	4.02484	5  	1  	1.07744  
22 	0.542618	12.759 	1097.99    	0.254232  	69.8968	3.99071	5  	1  	1.07458  
23 	0.569118	inf    	inf        	0.254232  	nan    	4.08025	5  	1  	1.00602  
24 	0.561723	inf    	inf        	0.254232  	nan    	4.03077	5  	1  	1.04025  
25 	0.555986	12.9012	437.297    	0.254232  	48.971 	4.03374	5  	1  	1.06337  
26 	0.553972	inf    	inf        	0.254232  	nan    	3.93272	5  	1  	1.11223  
27 	0.565674	inf    	inf        	0.254232  	nan    	3.96037	5  	1  	1.07987  
28 	0.5715  	inf    	inf        	0.254232  	nan    	4.04559	5  	1  	1.06665  
29 	0.577263	inf    	inf        	0.254232  	nan    	4.07576	5  	1  	0.9895   
30 	0.56563 	inf    	inf        	0.254232  	nan    	4.12689	5  	1  	1.08083  
31 	0.583689	inf    	inf        	0.254232  	nan    	4.21988	5  	1  	1.05418  
32 	0.576472	inf    	inf        	0.223701  	nan    	4.18018	5  	1  	1.08108  
33 	0.576863	inf    	inf        	0.254232  	nan    	4.19162	5  	1  	1.01742  
34 	0.581922	inf    	inf        	0.254232  	nan    	4.20299	5  	1  	1.04838  
35 	0.564874	47.1623	9849.93    	0.254232  	556.701	4.10714	5  	1  	1.04958  
36 	0.587868	inf    	inf        	0.233061  	nan    	4.24332	5  	1  	0.91808  
37 	0.582608	inf    	inf        	0.233061  	nan    	4.13609	5  	1  	1.00845  
38 	0.580102	inf    	inf        	0.233061  	nan    	4.12979	5  	1  	1.01069  
39 	0.589549	inf    	inf        	0.233061  	nan    	4.10882	5  	1  	1.02752  
40 	0.601662	inf    	inf        	0.233061  	nan    	4.15543	5  	1  	1.01998  
41 	0.618085	inf    	inf        	0.233061  	nan    	4.15789	5  	1  	1.03375  
42 	0.64651 	inf    	inf        	0.233061  	nan    	4.37318	5  	1  	0.990087 
43 	0.6635  	inf    	inf        	0.233061  	nan    	4.4157 	5  	1  	0.904696 
44 	0.673644	inf    	inf        	0.233061  	nan    	4.46377	5  	1  	0.864429 
45 	0.673164	inf    	inf        	0.233061  	nan    	4.44509	5  	1  	0.885752 
46 	0.716713	inf    	inf        	0.104234  	nan    	4.54467	5  	1  	0.766852 
47 	0.746574	inf    	inf        	0.104234  	nan    	4.64368	5  	1  	0.718827 
48 	0.792729	inf    	inf        	0.104234  	nan    	4.78797	5  	1  	0.541434 
49 	0.819071	inf    	inf        	0.104234  	nan    	4.76571	5  	1  	0.629713 
50 	0.815095	29.012 	3060.75    	0.104234  	212.459	4.80057	5  	1  	0.56498  
51 	0.835028	inf    	inf        	0.104234  	nan    	4.81534	5  	1  	0.54093  
52 	0.843015	29.4057	7372.07    	0.104234  	393.298	4.79037	5  	1  	0.593848 
53 	0.85592 	inf    	inf        	0.104234  	nan    	4.81073	5  	2  	0.521621 
54 	0.848889	320.743	99684.4    	0.104234  	5298.08	4.83662	5  	1  	0.48795  
55 	0.853289	16.7066	1422.9     	0.0600102 	110.518	4.87921	5  	2  	0.381475 
56 	0.860005	158.106	39893.8    	0.0600102 	2140.56	4.86555	5  	1  	0.538559 
57 	0.865715	inf    	inf        	0.0600102 	nan    	4.88547	5  	1  	0.507773 
58 	0.874161	inf    	inf        	0.0600102 	nan    	4.93036	5  	1  	0.392333 
59 	0.864044	inf    	inf        	0.0600102 	nan    	4.91944	5  	1  	0.430323 
60 	0.865923	inf    	inf        	0.0600102 	nan    	4.90582	5  	1  	0.501515 
61 	0.861844	446.325	160288     	0.0600102 	8412.74	4.91713	5  	1  	0.45064  
62 	0.872441	inf    	inf        	0.0600102 	nan    	4.93664	5  	1  	0.33005  
63 	0.867393	inf    	inf        	0.0600102 	nan    	4.89835	5  	1  	0.483914 
64 	0.877727	inf    	inf        	0.0600102 	nan    	4.9589 	5  	3  	0.224424 
65 	0.885695	inf    	inf        	0.0600102 	nan    	4.94809	5  	2  	0.295752 
66 	0.889358	inf    	inf        	0.0600102 	nan    	4.9455 	5  	1  	0.32561  
67 	0.893063	inf    	inf        	0.0600102 	nan    	4.91304	5  	2  	0.439915 
68 	0.898715	24.4635	1872.82    	0.0600102 	147.696	4.9187 	5  	1  	0.388036 
69 	0.895449	inf    	inf        	0.0600102 	nan    	4.9027 	5  	1  	0.423937 
70 	0.910939	inf    	inf        	0.0600102 	nan    	4.89757	5  	1  	0.481764 
71 	0.903879	39.4013	4433.18    	0.0600102 	360.051	4.97312	5  	2  	0.205641 
72 	0.906054	inf    	inf        	0.0600102 	nan    	4.90885	5  	1  	0.477091 
73 	0.904517	inf    	inf        	0.0600102 	nan    	4.92246	5  	1  	0.409615 
74 	0.919373	inf    	inf        	0.0600102 	nan    	4.93333	5  	2  	0.315524 
75 	0.920856	inf    	inf        	0.0600102 	nan    	4.93617	5  	2  	0.319857 
76 	0.918737	inf    	inf        	0.0600102 	nan    	4.88859	5  	1  	0.464441 
77 	0.92718 	inf    	inf        	0.0600102 	nan    	4.93651	5  	1  	0.365424 
78 	0.929189	inf    	inf        	0.0600102 	nan    	4.91293	5  	1  	0.44225  
79 	0.923476	inf    	inf        	0.0600102 	nan    	4.89474	5  	1  	0.507288 
80 	0.915819	inf    	inf        	0.0600102 	nan    	4.91076	5  	1  	0.431581 
81 	0.92263 	152.486	44347.9    	0.0600102 	2286.49	4.93194	5  	1  	0.383666 
82 	0.91846 	inf    	inf        	0.0600102 	nan    	4.90601	5  	1  	0.404337 
83 	0.916917	56.2576	8273.38    	0.0600102 	530.922	4.88281	5  	1  	0.499287 
84 	0.91722 	inf    	inf        	0.0600102 	nan    	4.86753	5  	1  	0.505153 
85 	0.922427	227.234	66252.7    	0.0600102 	3425.42	4.88601	5  	1  	0.480135 
86 	0.93543 	469.827	172892     	0.0600102 	8779.05	4.92765	5  	1  	0.329333 
