   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std      
0  	0.305591	inf        	inf  	0.496337 	nan        	1.57143	4  	1  	0.666508 
1  	0.3011  	inf        	inf  	0.49619  	nan        	1.7053 	5  	1  	0.815357 
2  	0.308547	inf        	inf  	0.49619  	nan        	1.89769	5  	1  	0.933124 
3  	0.315422	inf        	inf  	0.47905  	nan        	2.02632	5  	1  	1.00294  
4  	0.32456 	inf        	inf  	0.467718 	nan        	2.08197	5  	1  	1.03536  
5  	0.342759	inf        	inf  	0.455186 	nan        	2.17647	5  	1  	1.12382  
6  	0.356944	inf        	inf  	0.455186 	nan        	2.31922	5  	1  	1.1762   
7  	0.385833	inf        	inf  	0.399735 	nan        	2.54221	5  	1  	1.15721  
8  	0.41416 	inf        	inf  	0.399735 	nan        	2.7055 	5  	1  	1.17167  
9  	0.43256 	inf        	inf  	0.399735 	nan        	2.87419	5  	1  	1.20763  
10 	0.458427	inf        	inf  	0.382766 	nan        	3.19293	5  	1  	1.2351   
11 	0.486246	inf        	inf  	0.295002 	nan        	3.49359	5  	1  	1.20892  
12 	0.496664	inf        	inf  	0.295002 	nan        	3.57188	5  	1  	1.17295  
13 	0.520817	inf        	inf  	0.285695 	nan        	3.7707 	5  	1  	1.14476  
14 	0.541484	inf        	inf  	0.278915 	nan        	3.85714	5  	1  	1.10493  
15 	0.575505	inf        	inf  	0.2751   	nan        	4.0538 	5  	1  	1.00329  
16 	0.587017	inf        	inf  	0.2751   	nan        	4.0694 	5  	1  	1.03026  
17 	0.589893	inf        	inf  	0.262987 	nan        	4.10063	5  	1  	1.06219  
18 	0.587296	inf        	inf  	0.206682 	nan        	4.03762	5  	1  	1.03171  
19 	0.596715	inf        	inf  	0.206682 	nan        	4.05625	5  	1  	0.998417 
20 	0.596859	inf        	inf  	0.206682 	nan        	4.081  	5  	1  	1.00759  
21 	0.602008	inf        	inf  	0.206682 	nan        	4.1087 	5  	1  	0.947694 
22 	0.604013	inf        	inf  	0.206682 	nan        	4.06502	5  	1  	1.01022  
23 	0.607898	inf        	inf  	0.205496 	nan        	4.06481	5  	1  	1.00866  
24 	0.601965	inf        	inf  	0.205496 	nan        	4.12615	5  	1  	0.979525 
25 	0.604213	inf        	inf  	0.205496 	nan        	4.07975	5  	2  	0.952759 
26 	0.595084	inf        	inf  	0.205496 	nan        	4.04281	5  	1  	1.00671  
27 	0.593054	inf        	inf  	0.205496 	nan        	4.06402	5  	1  	0.92006  
28 	0.587705	inf        	inf  	0.195244 	nan        	3.94225	5  	1  	1.00137  
29 	0.58489 	inf        	inf  	0.195244 	nan        	3.96364	5  	1  	0.936731 
30 	0.591442	inf        	inf  	0.195244 	nan        	3.98489	5  	1  	0.894637 
31 	0.600931	inf        	inf  	0.194694 	nan        	3.99699	5  	1  	0.923255 
32 	0.604605	inf        	inf  	0.180851 	nan        	3.93093	5  	1  	0.919282 
33 	0.605974	inf        	inf  	0.169089 	nan        	3.86228	5  	1  	0.881725 
34 	0.615185	inf        	inf  	0.120059 	nan        	3.88955	5  	1  	0.902589 
35 	0.622117	inf        	inf  	0.120059 	nan        	3.90179	5  	1  	0.953938 
36 	0.63446 	inf        	inf  	0.120059 	nan        	4.01187	5  	1  	0.924369 
37 	0.647459	inf        	inf  	0.120059 	nan        	4.05917	5  	1  	0.946524 
38 	0.666579	inf        	inf  	0.120059 	nan        	4.13274	5  	1  	0.907242 
39 	0.675537	inf        	inf  	0.120059 	nan        	4.21765	5  	1  	0.887651 
40 	0.701958	inf        	inf  	0.107121 	nan        	4.32551	5  	2  	0.7675   
41 	0.7227  	inf        	inf  	0.10473  	nan        	4.40351	5  	1  	0.7953   
42 	0.740779	inf        	inf  	0.10473  	nan        	4.51603	5  	1  	0.762958 
43 	0.768413	inf        	inf  	0.0966265	nan        	4.63372	5  	1  	0.633027 
44 	0.772648	inf        	inf  	0.0815713	nan        	4.64638	5  	1  	0.669973 
45 	0.784022	inf        	inf  	0.0630253	nan        	4.63873	5  	1  	0.704734 
46 	0.814073	inf        	inf  	0.0630253	nan        	4.7464 	5  	1  	0.582361 
47 	0.820407	inf        	inf  	0.0630253	nan        	4.76724	5  	1  	0.616224 
48 	0.846746	inf        	inf  	0.0630253	nan        	4.81375	5  	1  	0.60772  
49 	0.863635	inf        	inf  	0.0630253	nan        	4.88286	5  	2  	0.460426 
50 	0.868171	inf        	inf  	0.0630253	nan        	4.90598	5  	1  	0.40614  
51 	0.866564	inf        	inf  	0.0630253	nan        	4.8608 	5  	1  	0.564527 
52 	0.87816 	inf        	inf  	0.0630253	nan        	4.87819	5  	2  	0.475347 
53 	0.886464	inf        	inf  	0.0630253	nan        	4.86723	5  	2  	0.477635 
54 	0.90624 	inf        	inf  	0.0630253	nan        	4.93239	5  	2  	0.311188 
55 	0.893356	inf        	inf  	0.0630253	nan        	4.9073 	5  	1  	0.430381 
56 	0.906436	inf        	inf  	0.0630253	nan        	4.91317	5  	1  	0.417771 
57 	0.920678	inf        	inf  	0.0630253	nan        	4.93855	5  	1  	0.360973 
58 	0.921949	inf        	inf  	0.0630253	nan        	4.9415 	5  	1  	0.34918  
59 	0.913744	inf        	inf  	0.0630253	nan        	4.89167	5  	1  	0.518478 
60 	0.929977	inf        	inf  	0.0630253	nan        	4.9446 	5  	1  	0.382773 
61 	0.926806	inf        	inf  	0.0630253	nan        	4.94751	5  	2  	0.356482 
62 	0.925618	inf        	inf  	0.0630253	nan        	4.91736	5  	1  	0.462121 
63 	0.920435	inf        	inf  	0.0630253	nan        	4.91209	5  	1  	0.505972 
64 	0.916911	inf        	inf  	0.0630253	nan        	4.89315	5  	1  	0.525599 
65 	0.932832	inf        	inf  	0.0630253	nan        	4.91257	5  	1  	0.510015 
66 	0.950898	inf        	inf  	0.0630253	nan        	4.92643	5  	1  	0.469836 
67 	0.951263	inf        	inf  	0.0630253	nan        	4.95109	5  	1  	0.334272 
68 	0.949405	inf        	inf  	0.0630253	nan        	4.9729 	5  	2  	0.206461 
69 	0.954759	inf        	inf  	0.0630253	nan        	4.92703	5  	1  	0.444272 
70 	0.942176	inf        	inf  	0.0630253	nan        	4.92183	5  	1  	0.424115 
71 	0.946398	inf        	inf  	0.0630253	nan        	4.93011	5  	1  	0.359894 
72 	0.942783	inf        	inf  	0.0630253	nan        	4.90617	5  	1  	0.413304 
73 	0.93559 	inf        	inf  	0.0630253	nan        	4.89572	5  	1  	0.476544 
74 	0.950306	inf        	inf  	0.0630253	nan        	4.94667	5  	1  	0.361232 
75 	0.968848	inf        	inf  	0.0630253	nan        	4.95213	5  	2  	0.296873 
