   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.30933 	inf        	inf        	0.466932 	nan        	1.59136	4  	1  	0.643747
1  	0.30552 	8.64556    	831.432    	0.284569 	52.3846    	1.64901	4  	1  	0.734204
2  	0.313519	inf        	inf        	0.284569 	nan        	1.89439	5  	1  	0.861   
3  	0.319834	inf        	inf        	0.284569 	nan        	1.94408	5  	1  	0.819277
4  	0.316578	4.7463     	209.361    	0.284569 	15.691     	1.89836	5  	1  	0.829476
5  	0.320665	inf        	inf        	0.284569 	nan        	1.96078	5  	1  	0.906637
6  	0.32899 	inf        	inf        	0.284569 	nan        	2.01629	5  	1  	0.953168
7  	0.330028	3.24675e+27	1e+30      	0.284569 	5.68877e+28	2.06169	4  	1  	0.939446
8  	0.329175	3.06155    	225.956    	0.284569 	13.4664    	2.06796	5  	1  	0.957973
9  	0.344208	inf        	inf        	0.284569 	nan        	2.17097	5  	1  	1.10123 
10 	0.359287	inf        	inf        	0.284569 	nan        	2.2926 	5  	1  	1.17637 
11 	0.354084	inf        	inf        	0.245244 	nan        	2.30769	5  	1  	1.1301  
12 	0.362721	44.226     	4797.44    	0.245244 	331.851    	2.28754	5  	1  	1.14468 
13 	0.399804	inf        	inf        	0.245244 	nan        	2.57643	5  	1  	1.26525 
14 	0.44569 	inf        	inf        	0.245244 	nan        	3.01587	5  	1  	1.29335 
15 	0.483127	inf        	inf        	0.245244 	nan        	3.36392	5  	1  	1.22364 
16 	0.507571	inf        	inf        	0.245244 	nan        	3.5836 	5  	1  	1.16608 
17 	0.536083	inf        	inf        	0.202407 	nan        	3.88994	5  	1  	1.06863 
18 	0.547186	inf        	inf        	0.202407 	nan        	3.98433	5  	1  	1.06956 
19 	0.55816 	inf        	inf        	0.200157 	nan        	4.05312	5  	1  	0.993883
20 	0.558348	19.7919    	2188.98    	0.200157 	142.228    	4.10592	5  	1  	0.973798
21 	0.547724	3.10559e+27	1e+30      	0.200157 	5.56412e+28	4.09317	5  	1  	1.0324  
22 	0.55483 	inf        	inf        	0.200157 	nan        	4.14551	5  	1  	1.00488 
23 	0.550664	inf        	inf        	0.164626 	nan        	4.1358 	5  	1  	1.06288 
24 	0.555022	inf        	inf        	0.164626 	nan        	4.19692	5  	1  	1.02791 
25 	0.547765	inf        	inf        	0.164626 	nan        	4.14417	5  	1  	1.10246 
26 	0.540586	inf        	inf        	0.164626 	nan        	4.16514	5  	1  	1.12937 
27 	0.543448	9.44987    	953.846    	0.164626 	63.9376    	4.16463	5  	1  	1.16492 
28 	0.541078	9.60598    	1258.57    	0.164626 	75.5331    	4.15805	5  	1  	1.09681 
29 	0.555774	inf        	inf        	0.133719 	nan        	4.17273	5  	1  	1.10255 
30 	0.559368	3.02115e+27	1e+30      	0.133719 	5.48819e+28	4.1994 	5  	1  	1.10045 
31 	0.562127	10.6208    	953.846    	0.133719 	80.5165    	4.12349	5  	1  	1.17188 
32 	0.573018	inf        	inf        	0.133719 	nan        	4.2012 	5  	1  	1.01862 
33 	0.573317	12.9838    	2171.97    	0.133719 	123.58     	4.18862	5  	1  	1.0398  
34 	0.579139	6.09019    	660.24     	0.117908 	39.6455    	4.24478	5  	1  	0.943047
35 	0.588214	138.662    	37591.4    	0.117908 	2067.76    	4.22024	5  	1  	0.975446
36 	0.596234	inf        	inf        	0.106089 	nan        	4.25223	5  	1  	0.904261
37 	0.617924	inf        	inf        	0.106089 	nan        	4.22781	5  	1  	0.892869
38 	0.610782	inf        	inf        	0.106089 	nan        	4.16519	5  	1  	0.870271
39 	0.620746	inf        	inf        	0.106089 	nan        	4.22647	5  	1  	0.835889
40 	0.630341	inf        	inf        	0.106089 	nan        	4.35191	5  	1  	0.749919
41 	0.621125	9.32559    	732.511    	0.106089 	61.0421    	4.26901	5  	1  	0.829379
42 	0.63157 	inf        	inf        	0.106089 	nan        	4.33236	5  	1  	0.833187
43 	0.643422	74.8495    	14508.5    	0.106089 	908.157    	4.47674	5  	1  	0.738898
44 	0.650612	inf        	inf        	0.106089 	nan        	4.42609	5  	1  	0.868724
45 	0.64989 	inf        	inf        	0.106089 	nan        	4.41908	5  	1  	0.847018
46 	0.651844	inf        	inf        	0.106089 	nan        	4.44957	5  	2  	0.83488 
47 	0.661788	inf        	inf        	0.106089 	nan        	4.43966	5  	1  	0.857242
48 	0.674944	84956.5    	2.93199e+07	0.106089 	1.56724e+06	4.50716	5  	1  	0.79618 
49 	0.686538	inf        	inf        	0.106089 	nan        	4.5    	5  	1  	0.791924
50 	0.689579	inf        	inf        	0.102022 	nan        	4.52137	5  	1  	0.787346
51 	0.687153	71.6264    	19099.3    	0.102022 	1025.63    	4.48011	5  	1  	0.775807
52 	0.688524	10.8897    	741.468    	0.102022 	67.2737    	4.47875	5  	1  	0.745317
53 	0.692595	34.6277    	8355.6     	0.102022 	450.209    	4.53107	5  	1  	0.697368
54 	0.704825	59.8548    	8757.04    	0.102022 	565.643    	4.59437	5  	1  	0.711255
55 	0.713927	inf        	inf        	0.102022 	nan        	4.54213	5  	1  	0.765051
56 	0.716424	inf        	inf        	0.0818362	nan        	4.54902	5  	1  	0.745467
57 	0.723197	77.7777    	12604.9    	0.0818362	808.808    	4.55587	5  	1  	0.736864
58 	0.728463	117.132    	26219.2    	0.0818362	1421.98    	4.59331	5  	1  	0.701419
59 	0.732446	inf        	inf        	0.0818362	nan        	4.61944	5  	1  	0.739489
60 	0.743011	13.908     	2250.2     	0.0818362	131.249    	4.6759 	5  	1  	0.688409
61 	0.752293	inf        	inf        	0.0818362	nan        	4.75691	5  	1  	0.572403
62 	0.752564	inf        	inf        	0.0818362	nan        	4.73554	5  	1  	0.622382
63 	0.741802	inf        	inf        	0.075486 	nan        	4.67033	5  	1  	0.749431
64 	0.751985	inf        	inf        	0.075486 	nan        	4.7726 	5  	1  	0.658196
65 	0.756243	622841     	2.27785e+08	0.075486 	1.18902e+07	4.73224	5  	2  	0.604536
66 	0.768925	51165.2    	1.87549e+07	0.075486 	977661     	4.76294	5  	2  	0.567935
67 	0.778381	51034.2    	1.87549e+07	0.075486 	976335     	4.75543	5  	1  	0.642662
68 	0.79234 	inf        	inf        	0.075486 	nan        	4.7832 	5  	1  	0.562264
69 	0.793647	inf        	inf        	0.075486 	nan        	4.74865	5  	1  	0.618683
70 	0.800293	inf        	inf        	0.075486 	nan        	4.74663	5  	1  	0.673294
71 	0.809916	inf        	inf        	0.0646778	nan        	4.7957 	5  	1  	0.539995
72 	0.813055	inf        	inf        	0.0646778	nan        	4.76944	5  	1  	0.642906
73 	0.818311	51096.2    	1.87549e+07	0.0646778	968606     	4.77273	5  	1  	0.619819
74 	0.817802	inf        	inf        	0.0646778	nan        	4.80267	5  	1  	0.573637
75 	0.82496 	50958.1    	1.87549e+07	0.0646778	966070     	4.83777	5  	2  	0.502927
76 	0.821553	70.6705    	9007.13    	0.0646778	581.076    	4.79841	5  	1  	0.561069
77 	0.829119	inf        	inf        	0.0646778	nan        	4.79365	5  	1  	0.586228
78 	0.820369	13276.7    	4.67648e+06	0.0646778	240482     	4.76781	5  	1  	0.59365 
79 	0.825366	147.881    	20866.7    	0.0646778	1462.27    	4.77105	5  	1  	0.609317
80 	0.824809	inf        	inf        	0.0646778	nan        	4.81102	5  	1  	0.593919
81 	0.838443	49301.5    	1.87549e+07	0.0646778	958324     	4.82984	5  	1  	0.550915
82 	0.843652	inf        	inf        	0.0646778	nan        	4.85379	5  	1  	0.55462 
83 	0.843406	inf        	inf        	0.0646778	nan        	4.84635	5  	2  	0.505014
84 	0.842366	1122.5     	339698     	0.0646778	17630.3    	4.87273	5  	2  	0.446527
85 	0.845476	45.6747    	8762.23    	0.0646778	471.468    	4.85751	5  	2  	0.485977
86 	0.840405	inf        	inf        	0.0646778	nan        	4.83979	5  	1  	0.538126
87 	0.846951	12032.2    	4.65257e+06	0.0646778	235892     	4.87371	5  	2  	0.461988
88 	0.840907	inf        	inf        	0.0646778	nan        	4.84062	5  	2  	0.512362
89 	0.835883	inf        	inf        	0.0646778	nan        	4.80769	5  	2  	0.583044
90 	0.847112	65.2781    	19099.3    	0.0646778	968.221    	4.84399	5  	1  	0.566506
91 	0.846534	inf        	inf        	0.0646778	nan        	4.84694	5  	1  	0.526871
92 	0.846348	47757.6    	1.87549e+07	0.0646778	944855     	4.82952	5  	2  	0.537589
93 	0.848425	inf        	inf        	0.0646778	nan        	4.83503	5  	1  	0.552513
94 	0.851805	inf        	inf        	0.0646778	nan        	4.81266	5  	1  	0.573986
95 	0.85062 	47389.7    	1.87549e+07	0.0646778	941278     	4.83333	5  	1  	0.529437
96 	0.859909	34.336     	1814.58    	0.0646778	167.103    	4.84131	5  	2  	0.509364
97 	0.859387	12769.6    	4.67648e+06	0.0646778	234689     	4.81156	5  	1  	0.569022
98 	0.853333	12656.2    	4.70076e+06	0.0646778	235607     	4.78195	5  	1  	0.667975
99 	0.86297 	25.4344    	1814.72    	0.0646778	145.257    	4.805  	5  	1  	0.613983
100	0.871239	1737.97    	339698     	0.0646778	23929.5    	4.79052	5  	1  	0.628508
