   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min      	std        	avg    	max	min	std     
0  	0.318678	inf    	inf        	0.500781 	nan        	1.58804	4  	1  	0.64421 
1  	0.312137	8.68102	824.399    	0.500781 	51.4304    	1.64238	4  	1  	0.731001
2  	0.318934	inf    	inf        	0.500781 	nan        	1.86469	5  	1  	0.835381
3  	0.317206	8.97165	911.891    	0.500781 	60.9024    	1.89803	5  	1  	0.8387  
4  	0.318083	4.15578	218.984    	0.500781 	14.6087    	1.9082 	5  	1  	0.925822
5  	0.318472	inf    	inf        	0.500781 	nan        	1.92484	5  	1  	0.962145
6  	0.325343	inf    	inf        	0.500781 	nan        	1.94137	5  	1  	0.986793
7  	0.323743	7.45412	341.285    	0.500781 	35.4121    	1.91883	5  	1  	0.975297
8  	0.320219	inf    	inf        	0.500781 	nan        	1.85113	5  	1  	0.980641
9  	0.318604	inf    	inf        	0.500781 	nan        	1.8    	5  	1  	0.979796
10 	0.319651	25.9092	4802.61    	0.500781 	290.282    	1.7717 	4  	1  	0.901572
11 	0.308078	3.84816	289.845    	0.500781 	20.2273    	1.70192	5  	1  	0.935892
12 	0.316015	39794.4	1.24495e+07	0.500781 	702559     	1.6901 	5  	1  	0.906031
13 	0.312577	6.15164	854.041    	0.500781 	50.0068    	1.65924	5  	1  	0.889676
14 	0.31407 	inf    	inf        	0.500781 	nan        	1.78413	5  	1  	1.04399 
15 	0.322467	inf    	inf        	0.500781 	nan        	1.83228	5  	1  	1.07048 
16 	0.319085	2.12443	72.3987    	0.500781 	7.07124    	1.83912	5  	1  	1.11315 
17 	0.327843	inf    	inf        	0.500781 	nan        	1.88679	5  	1  	1.11017 
18 	0.324575	28.7755	6339.9     	0.489227 	362.525    	1.87461	5  	1  	1.12952 
19 	0.330852	4.76476	316.351    	0.489227 	26.0438    	1.8625 	5  	1  	1.13461 
20 	0.329059	19.7707	4802.61    	0.489227 	269.217    	1.80374	5  	1  	1.08607 
21 	0.344174	inf    	inf        	0.489227 	nan        	1.92547	5  	1  	1.17718 
22 	0.345975	inf    	inf        	0.489227 	nan        	2.01238	5  	1  	1.17237 
23 	0.347159	14.5048	1338.21    	0.489227 	110.413    	2      	5  	1  	1.22222 
24 	0.342267	inf    	inf        	0.489227 	nan        	1.91385	5  	1  	1.1969  
25 	0.355909	inf    	inf        	0.489227 	nan        	1.98773	5  	1  	1.2556  
26 	0.359279	inf    	inf        	0.489227 	nan        	2.02752	5  	1  	1.22755 
27 	0.355647	inf    	inf        	0.489227 	nan        	2.04268	5  	1  	1.22151 
28 	0.353346	inf    	inf        	0.489227 	nan        	2.01216	5  	1  	1.21284 
29 	0.354935	25.545 	5239.1     	0.489227 	297.674    	1.97273	5  	1  	1.22691 
30 	0.35618 	92.1309	19284.9    	0.489227 	1103.46    	1.96375	5  	1  	1.20618 
31 	0.367808	inf    	inf        	0.489227 	nan        	2.03916	5  	1  	1.2521  
32 	0.371758	inf    	inf        	0.489227 	nan        	2.13213	5  	1  	1.20083 
33 	0.360183	82.745 	19323.8    	0.489227 	1090.2     	2.02695	5  	1  	1.17453 
34 	0.366067	11.5994	2437.1     	0.489227 	134.17     	2.07761	5  	1  	1.24107 
35 	0.385124	inf    	inf        	0.489227 	nan        	2.27381	5  	1  	1.33051 
36 	0.383767	9.098  	1191.87    	0.489227 	72.3792    	2.27003	5  	1  	1.30785 
37 	0.386785	inf    	inf        	0.489227 	nan        	2.23373	5  	1  	1.31956 
38 	0.3788  	inf    	inf        	0.468524 	nan        	2.0944 	5  	1  	1.28639 
39 	0.394004	12.4792	2147.38    	0.468524 	120.152    	2.29706	5  	1  	1.3816  
40 	0.43075 	149    	47612      	0.468524 	2575.21    	2.70381	5  	1  	1.51152 
41 	0.468275	18.1268	4802.61    	0.435218 	259.455    	2.96784	5  	1  	1.5547  
42 	0.525947	inf    	inf        	0.417854 	nan        	3.29155	5  	1  	1.52419 
43 	0.616582	70.9269	21005.8    	0.417854 	1132.1     	3.65407	5  	1  	1.38706 
44 	0.628707	5.16931	350.873    	0.405897 	26.3778    	3.88696	5  	1  	1.30838 
45 	0.664935	inf    	inf        	0.398443 	nan        	4.14451	5  	1  	1.1714  
46 	0.701947	1663.35	542214     	0.362489 	29081.5    	4.32277	5  	1  	0.951035
47 	0.745769	inf    	inf        	0.362489 	nan        	4.51724	5  	1  	0.732843
48 	0.785732	76.3668	20437.4    	0.351482 	1122.3     	4.60172	5  	1  	0.676327
49 	0.81186 	6.35183	493.77     	0.351482 	35.7356    	4.65429	5  	1  	0.699323
50 	0.836546	inf    	inf        	0.351482 	nan        	4.72934	5  	1  	0.56308 
51 	0.836589	915.422	308397     	0.351482 	16416.8    	4.71307	5  	1  	0.607762
52 	0.866379	inf    	inf        	0.351482 	nan        	4.82153	5  	1  	0.469333
53 	0.871132	inf    	inf        	0.351482 	nan        	4.84463	5  	1  	0.45241 
54 	0.865224	inf    	inf        	0.351482 	nan        	4.83662	5  	1  	0.532133
55 	0.87191 	49.0772	8210.62    	0.347382 	509.056    	4.89045	5  	1  	0.419763
56 	0.874832	78.2209	18528.4    	0.347382 	1013.34    	4.84314	5  	1  	0.558147
57 	0.889317	inf    	inf        	0.347382 	nan        	4.83799	5  	1  	0.560834
58 	0.887517	242.158	76278.7    	0.296703 	4033.84    	4.81337	5  	1  	0.602908
