   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.302192	inf        	inf  	0.50065	nan        	1.55482	4  	1  	0.658059
1  	0.295575	inf        	inf  	0.50065	nan        	1.64901	4  	1  	0.752028
2  	0.301275	inf        	inf  	0.50065	nan        	1.76898	5  	1  	0.874706
3  	0.308436	inf        	inf  	0.50065	nan        	1.89803	5  	1  	0.902917
4  	0.303446	inf        	inf  	0.50065	nan        	1.87213	5  	1  	0.875932
5  	0.295866	inf        	inf  	0.50065	nan        	1.74183	5  	1  	0.849076
6  	0.294463	inf        	inf  	0.50065	nan        	1.62541	4  	1  	0.80293 
7  	0.286002	inf        	inf  	0.50065	nan        	1.49026	4  	1  	0.713895
8  	0.287193	inf        	inf  	0.50065	nan        	1.4822 	4  	1  	0.739877
9  	0.28912 	inf        	inf  	0.50065	nan        	1.44839	4  	1  	0.7244  
10 	0.289658	inf        	inf  	0.50065	nan        	1.42765	4  	1  	0.699385
11 	0.281431	inf        	inf  	0.50065	nan        	1.35256	4  	1  	0.607691
12 	0.285893	inf        	inf  	0.50065	nan        	1.33227	4  	1  	0.607315
13 	0.28855 	inf        	inf  	0.50065	nan        	1.3121 	4  	1  	0.611498
14 	0.283564	inf        	inf  	0.50065	nan        	1.31111	4  	1  	0.631227
15 	0.28606 	inf        	inf  	0.50065	nan        	1.29114	4  	1  	0.609044
16 	0.283221	inf        	inf  	0.50065	nan        	1.22397	3  	1  	0.524172
17 	0.281953	inf        	inf  	0.50065	nan        	1.21384	3  	1  	0.499871
18 	0.286179	inf        	inf  	0.50065	nan        	1.20376	4  	1  	0.487317
19 	0.29619 	inf        	inf  	0.50065	nan        	1.29062	4  	1  	0.570011
20 	0.288697	inf        	inf  	0.50065	nan        	1.28037	4  	1  	0.57672 
21 	0.292599	inf        	inf  	0.50065	nan        	1.31366	5  	1  	0.643457
