   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.310184	205.663    	507.884    	198.622 	24.4566    	1.54485	4  	1  	0.627828 
1  	0.310394	335.955    	38227      	198.622 	2185.34    	1.65232	5  	1  	0.818845 
2  	0.317647	inf        	inf        	198.622 	nan        	1.80198	6  	1  	0.904917 
3  	0.32142 	inf        	inf        	198.622 	nan        	1.91118	6  	1  	0.981074 
4  	0.327835	inf        	inf        	198.622 	nan        	2.05902	6  	1  	1.01616  
5  	0.355806	inf        	inf        	198.622 	nan        	2.43791	8  	1  	1.37831  
6  	0.370638	215.391    	2037.89    	198.622 	145.7      	2.66124	9  	1  	1.48255  
7  	0.391901	6330.66    	1.88661e+06	198.523 	107313     	2.92208	8  	1  	1.47724  
8  	0.412175	inf        	inf        	198.523 	nan        	3.16181	9  	1  	1.48989  
9  	0.416947	inf        	inf        	198.51  	nan        	3.22581	8  	1  	1.54314  
10 	0.428954	inf        	inf        	198.51  	nan        	3.33762	9  	1  	1.67596  
11 	0.433182	inf        	inf        	198.51  	nan        	3.55128	10 	1  	1.79134  
12 	0.439616	204.944    	427.766    	198.51  	24.5681    	3.52396	9  	1  	1.78391  
13 	0.44179 	inf        	inf        	198.51  	nan        	3.53822	10 	1  	1.7376   
14 	0.450621	211.339    	1734.33    	198.51  	95.4174    	3.62222	10 	1  	1.63304  
15 	0.467993	inf        	inf        	198.51  	nan        	3.74051	9  	1  	1.77243  
16 	0.488377	inf        	inf        	198.51  	nan        	3.96845	9  	1  	1.65635  
17 	0.517445	456.952    	38227      	198.51  	2760.14    	4.33333	10 	1  	1.72173  
18 	0.528267	inf        	inf        	198.501 	nan        	4.32288	10 	1  	1.80711  
19 	0.530258	inf        	inf        	198.501 	nan        	4.4375 	10 	1  	1.78776  
20 	0.536418	223.843    	5552.61    	198.501 	301.086    	4.47975	10 	1  	1.91414  
21 	0.577511	inf        	inf        	198.501 	nan        	4.92236	10 	1  	1.88081  
