   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.310146	inf        	inf    	0.522392  	nan        	1.58472	4  	1  	0.659935
1  	0.310846	inf        	inf    	0.320828  	nan        	1.71192	4  	1  	0.74571 
2  	0.31442 	inf        	inf    	0.320828  	nan        	1.9835 	6  	1  	0.962871
3  	0.318874	12.2947    	1778.78	0.320828  	107.457    	2      	5  	1  	1.01955 
4  	0.332818	7.09755    	649.71 	0.320828  	40.0728    	2.16066	7  	1  	1.14108 
5  	0.346748	inf        	inf    	0.296392  	nan        	2.34641	7  	1  	1.2645  
6  	0.372017	inf        	inf    	0.211236  	nan        	2.67101	6  	1  	1.42085 
7  	0.404281	inf        	inf    	0.211236  	nan        	2.98377	9  	1  	1.62261 
8  	0.420316	109.639    	24163  	0.211236  	1416.74    	3.21036	8  	1  	1.76932 
9  	0.463463	9.67742e+27	1e+30  	0.211236  	9.78967e+28	3.69355	8  	1  	1.81915 
10 	0.4873  	inf        	inf    	0.211236  	nan        	3.93569	9  	1  	1.73179 
11 	0.529247	inf        	inf    	0.211236  	nan        	4.44551	11 	1  	1.89049 
12 	0.588586	inf        	inf    	0.201017  	nan        	5.02875	14 	1  	2.08964 
13 	0.61386 	inf        	inf    	0.194052  	nan        	5.26115	14 	1  	2.37998 
14 	0.68067 	inf        	inf    	0.194052  	nan        	5.7873 	14 	1  	2.59594 
15 	0.740608	inf        	inf    	0.182967  	nan        	6.44304	16 	1  	2.80369 
16 	0.789192	inf        	inf    	0.194052  	nan        	6.71924	17 	1  	2.87928 
17 	0.816413	inf        	inf    	0.191277  	nan        	6.95283	17 	1  	2.89778 
18 	0.863633	inf        	inf    	0.158346  	nan        	7.45141	17 	1  	3.12388 
19 	0.926059	inf        	inf    	0.134959  	nan        	8.15938	17 	1  	3.48428 
20 	1.01207 	inf        	inf    	0.134959  	nan        	8.66978	17 	1  	3.19706 
21 	1.09055 	inf        	inf    	0.125246  	nan        	9.2795 	17 	1  	3.31046 
