   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std      
0  	0.34463 	inf        	inf  	7626.01 	nan        	1.61794	5  	1  	0.679709 
1  	0.353014	inf        	inf  	8609.66 	nan        	1.8245 	6  	1  	0.829303 
2  	0.363548	inf        	inf  	8481.12 	nan        	2.06601	5  	1  	0.883811 
3  	0.374004	inf        	inf  	7462.47 	nan        	2.32237	7  	1  	1.0362   
4  	0.39341 	inf        	inf  	6908.07 	nan        	2.59672	11 	1  	1.1614   
5  	0.411426	inf        	inf  	6333.29 	nan        	2.88235	7  	1  	1.21505  
6  	0.43556 	inf        	inf  	5651.08 	nan        	3.21498	9  	1  	1.34553  
7  	0.463019	inf        	inf  	5112.02 	nan        	3.62338	9  	1  	1.4642   
8  	0.486282	inf        	inf  	4252.19 	nan        	4.06796	12 	1  	1.92377  
9  	0.540426	inf        	inf  	2635.66 	nan        	4.63871	11 	1  	1.95888  
10 	0.585386	inf        	inf  	2265.59 	nan        	5.36977	13 	1  	1.92168  
11 	0.634658	inf        	inf  	2265.59 	nan        	5.95833	12 	1  	2.03689  
12 	0.677682	inf        	inf  	1169.34 	nan        	6.42812	14 	1  	2.31858  
13 	0.686526	inf        	inf  	1169.34 	nan        	6.61465	15 	1  	2.44583  
14 	0.738846	inf        	inf  	476.541 	nan        	7.28254	18 	1  	2.71495  
15 	0.752837	inf        	inf  	476.541 	nan        	7.45253	18 	1  	2.62792  
16 	0.763555	inf        	inf  	476.541 	nan        	7.31861	18 	1  	2.37549  
17 	0.801198	inf        	inf  	476.541 	nan        	7.42767	21 	1  	2.43522  
18 	0.811779	inf        	inf  	197.986 	nan        	7.62696	24 	1  	2.89232  
19 	0.82724 	inf        	inf  	197.986 	nan        	7.5375 	18 	1  	2.611    
20 	0.845101	3.73832e+28	1e+30	191.812 	1.89699e+29	7.85047	18 	1  	2.60291  
21 	0.83496 	inf        	inf  	68.3736 	nan        	7.51863	16 	1  	2.3395   
22 	0.851449	inf        	inf  	68.3736 	nan        	7.74303	18 	1  	2.46692  
23 	0.85508 	inf        	inf  	68.3736 	nan        	7.87037	15 	1  	2.3482   
24 	0.875988	inf        	inf  	68.3736 	nan        	7.96308	18 	1  	2.48785  
25 	0.897733	inf        	inf  	68.3736 	nan        	8.14417	18 	2  	2.68958  
26 	0.907799	inf        	inf  	68.3736 	nan        	8.24465	24 	1  	2.88857  
27 	0.923074	inf        	inf  	68.3736 	nan        	8.32927	18 	2  	2.86082  
28 	0.935545	inf        	inf  	68.3736 	nan        	8.59878	20 	1  	2.99901  
29 	0.94516 	inf        	inf  	68.3736 	nan        	8.76667	25 	2  	3.21032  
30 	0.966971	inf        	inf  	68.3736 	nan        	8.9003 	25 	1  	3.56456  
31 	0.993512	inf        	inf  	68.3736 	nan        	9.33133	25 	1  	4.26514  
32 	1.04999 	inf        	inf  	68.3736 	nan        	9.83183	27 	1  	4.88504  
33 	1.09911 	inf        	inf  	63.048  	nan        	10.4701	32 	1  	5.37214  
34 	1.11837 	inf        	inf  	63.048  	nan        	10.8448	32 	1  	5.61021  
35 	1.23446 	inf        	inf  	63.048  	nan        	12.1875	33 	1  	6.106    
36 	1.33807 	inf        	inf  	63.048  	nan        	12.997 	33 	1  	6.31211  
37 	1.42578 	inf        	inf  	63.048  	nan        	13.6598	32 	1  	6.40217  
38 	1.50524 	inf        	inf  	63.048  	nan        	13.7935	32 	1  	6.58763  
39 	1.56878 	inf        	inf  	63.048  	nan        	14.5588	34 	1  	6.77057  
40 	1.66792 	inf        	inf  	63.048  	nan        	15.1584	33 	4  	6.18613  
41 	1.68561 	inf        	inf  	63.048  	nan        	15.2456	33 	1  	5.9622   
42 	1.71331 	inf        	inf  	47.4508 	nan        	14.8863	33 	1  	5.83059  
43 	1.67681 	inf        	inf  	47.4508 	nan        	14.8081	33 	1  	6.03848  
44 	1.76583 	inf        	inf  	47.4508 	nan        	15.2899	34 	1  	6.06224  
45 	1.86928 	inf        	inf  	47.4508 	nan        	15.7746	34 	1  	6.04138  
46 	1.9627  	inf        	inf  	47.4508 	nan        	16.2651	34 	1  	6.28424  
47 	1.99571 	inf        	inf  	47.4508 	nan        	16.1293	34 	1  	6.17587  
48 	2.06153 	inf        	inf  	47.4508 	nan        	16.5559	33 	1  	5.99478  
49 	2.10123 	inf        	inf  	47.4508 	nan        	16.6457	33 	1  	6.13516  
50 	2.12644 	inf        	inf  	47.4508 	nan        	16.6667	33 	2  	5.81726  
51 	2.17566 	inf        	inf  	47.4508 	nan        	16.8835	34 	1  	6.10705  
52 	2.34543 	inf        	inf  	47.4508 	nan        	18.204 	34 	1  	6.67313  
53 	2.40566 	inf        	inf  	47.4508 	nan        	18.5198	34 	2  	6.29329  
54 	2.43246 	inf        	inf  	47.4508 	nan        	18.4535	34 	1  	6.09409  
55 	2.53039 	inf        	inf  	47.4508 	nan        	18.5955	34 	1  	5.87696  
56 	2.70082 	inf        	inf  	47.4508 	nan        	19.7703	34 	1  	6.87894  
57 	2.80261 	inf        	inf  	47.4508 	nan        	19.9441	34 	1  	7.40732  
58 	2.92255 	inf        	inf  	47.4508 	nan        	20.7159	34 	1  	7.86746  
59 	2.82702 	inf        	inf  	47.4508 	nan        	20.0639	34 	5  	7.57326  
60 	2.83932 	inf        	inf  	47.4508 	nan        	20.3601	34 	2  	7.71931  
61 	2.90291 	inf        	inf  	47.4508 	nan        	20.9116	34 	1  	7.93119  
62 	2.89443 	inf        	inf  	47.4508 	nan        	20.8733	34 	1  	8.27625  
63 	2.90461 	inf        	inf  	47.4508 	nan        	20.7253	34 	1  	7.97808  
64 	2.92192 	inf        	inf  	47.4508 	nan        	20.6658	34 	1  	8.15487  
65 	2.75443 	inf        	inf  	47.4508 	nan        	19.7268	34 	1  	7.85119  
66 	2.83692 	inf        	inf  	47.4508 	nan        	20.2507	34 	1  	8.02295  
67 	2.95183 	inf        	inf  	47.4508 	nan        	20.7853	34 	1  	7.47133  
68 	3.08898 	inf        	inf  	47.4508 	nan        	20.5772	34 	1  	7.54607  
69 	3.28784 	inf        	inf  	47.4508 	nan        	21.1324	33 	3  	6.99353  
70 	3.53159 	inf        	inf  	47.4508 	nan        	21.9515	33 	3  	6.66186  
71 	3.91784 	inf        	inf  	47.4508 	nan        	23.4167	33 	2  	6.60328  
72 	4.27213 	inf        	inf  	47.4508 	nan        	23.9839	34 	1  	5.69227  
73 	4.74488 	inf        	inf  	47.4508 	nan        	24.8476	34 	1  	4.9203   
74 	5.1484  	inf        	inf  	47.4297 	nan        	25.696 	34 	3  	4.32029  
75 	5.30196 	inf        	inf  	47.0543 	nan        	25.8112	34 	1  	4.63727  
76 	5.42801 	inf        	inf  	46.0602 	nan        	26.4748	34 	1  	4.50346  
77 	5.37352 	inf        	inf  	46.0602 	nan        	26.9947	34 	1  	4.68533  
78 	5.24981 	inf        	inf  	46.0602 	nan        	27.2507	34 	3  	4.8993   
79 	5.24282 	inf        	inf  	45.9819 	nan        	28.2132	34 	1  	5.21429  
80 	4.93226 	inf        	inf  	45.8051 	nan        	28.084 	34 	6  	6.1048   
81 	4.64385 	inf        	inf  	44.9931 	nan        	28.0838	34 	1  	6.6339   
82 	4.55402 	inf        	inf  	43.9717 	nan        	28.2141	34 	1  	6.73839  
83 	4.49174 	inf        	inf  	43.9717 	nan        	27.8307	34 	2  	6.80915  
84 	4.54559 	inf        	inf  	43.9717 	nan        	27.7143	34 	4  	7.00808  
85 	4.65939 	inf        	inf  	42.9643 	nan        	27.9585	34 	2  	6.99136  
86 	4.73269 	inf        	inf  	42.1871 	nan        	28.3256	34 	2  	6.89923  
87 	4.76009 	inf        	inf  	42.1871 	nan        	28.6572	34 	1  	6.65215  
88 	4.74191 	inf        	inf  	30.8143 	nan        	28.6427	34 	13 	6.18426  
89 	4.88502 	inf        	inf  	30.8143 	nan        	28.8615	34 	6  	6.0274   
90 	4.9376  	inf        	inf  	29.4508 	nan        	28.4041	34 	4  	6.25751  
91 	5.16883 	inf        	inf  	30.2569 	nan        	28.8112	34 	1  	6.61554  
92 	5.35253 	inf        	inf  	30.2569 	nan        	29.5242	34 	1  	6.06286  
93 	5.56686 	inf        	inf  	25.3224 	nan        	30.3401	34 	7  	5.37678  
94 	5.40669 	inf        	inf  	19.4932 	nan        	30.2152	34 	6  	5.81328  
95 	5.30821 	inf        	inf  	18.7648 	nan        	30.649 	34 	2  	5.35134  
96 	5.31462 	inf        	inf  	18.7648 	nan        	30.8287	34 	1  	5.05495  
97 	5.19413 	inf        	inf  	18.7648 	nan        	30.6206	34 	2  	5.42785  
98 	5.25076 	inf        	inf  	18.6951 	nan        	30.4687	34 	1  	5.11995  
99 	5.25826 	inf        	inf  	11.6183 	nan        	30.4775	34 	13 	4.52708  
100	5.32954 	inf        	inf  	11.6183 	nan        	30.1347	34 	2  	5.51686  
101	5.60207 	inf        	inf  	11.4437 	nan        	30.4279	34 	12 	5.00159  
102	5.8808  	inf        	inf  	11.0453 	nan        	30.7667	34 	2  	4.97888  
103	5.92624 	inf        	inf  	11.0453 	nan        	30.5916	34 	1  	5.29328  
104	6.19046 	inf        	inf  	9.68674 	nan        	31.4444	34 	13 	3.73704  
105	6.22893 	inf        	inf  	9.68674 	nan        	31.0296	34 	1  	4.92797  
106	6.31652 	inf        	inf  	9.68674 	nan        	31.3833	34 	9  	3.87337  
107	6.21401 	inf        	inf  	8.8345  	nan        	31.2034	34 	5  	4.29435  
108	6.09537 	inf        	inf  	8.8345  	nan        	30.6699	34 	1  	5.33944  
109	6.14165 	inf        	inf  	7.67815 	nan        	30.6829	34 	1  	5.333    
110	6.3828  	inf        	inf  	7.67815 	nan        	31.1411	34 	2  	4.20688  
111	6.43347 	inf        	inf  	7.67815 	nan        	30.8617	34 	2  	4.65278  
112	6.41025 	inf        	inf  	7.67815 	nan        	30.2107	34 	1  	5.63728  
113	6.62187 	inf        	inf  	7.26513 	nan        	30.5725	34 	1  	5.18203  
114	6.92906 	inf        	inf  	7.26513 	nan        	30.5855	34 	1  	5.21506  
115	7.10135 	inf        	inf  	7.07698 	nan        	30.4736	34 	2  	5.37616  
116	7.36811 	inf        	inf  	7.07698 	nan        	30.9113	34 	7  	4.46777  
117	7.73094 	inf        	inf  	7.07698 	nan        	31.3182	34 	3  	3.79961  
118	7.86534 	inf        	inf  	7.07698 	nan        	31.2482	34 	1  	4.28579  
119	8.32735 	inf        	inf  	7.07698 	nan        	31.5786	34 	10 	3.19762  
120	8.3108  	inf        	inf  	7.07698 	nan        	31.0451	34 	1  	4.60407  
121	8.57528 	inf        	inf  	7.04962 	nan        	31.4147	34 	1  	4.01609  
122	8.9469  	inf        	inf  	7.04962 	nan        	31.6596	34 	2  	3.22336  
123	9.47726 	inf        	inf  	7.04962 	nan        	31.8868	34 	1  	2.64779  
124	9.43747 	inf        	inf  	6.67482 	nan        	31.8871	34 	2  	2.5989   
125	9.45045 	inf        	inf  	6.67482 	nan        	31.8451	34 	13 	2.06796  
126	9.4413  	inf        	inf  	6.67482 	nan        	31.7728	34 	1  	2.5511   
127	9.49107 	inf        	inf  	6.67482 	nan        	31.5537	34 	8  	3.15331  
128	9.76528 	inf        	inf  	6.67482 	nan        	31.8415	34 	13 	2.15767  
129	9.44759 	inf        	inf  	6.64868 	nan        	31.4093	34 	2  	3.66249  
130	9.4091  	inf        	inf  	6.64868 	nan        	31.5174	34 	3  	3.40043  
131	9.20381 	inf        	inf  	6.66301 	nan        	31.8032	34 	13 	2.46751  
132	8.83133 	inf        	inf  	6.66301 	nan        	31.6166	34 	1  	3.4835   
133	8.77868 	inf        	inf  	6.66301 	nan        	31.6751	34 	4  	3.49364  
134	8.99166 	inf        	inf  	6.66301 	nan        	31.8805	34 	1  	2.94227  
135	9.05044 	inf        	inf  	6.66301 	nan        	31.7913	34 	13 	3.34966  
136	9.18363 	inf        	inf  	6.66301 	nan        	31.6339	34 	1  	3.94975  
137	9.47359 	inf        	inf  	6.66301 	nan        	32.0434	34 	13 	2.93311  
138	9.19937 	inf        	inf  	6.66301 	nan        	31.8292	34 	13 	3.63988  
139	9.06235 	inf        	inf  	6.66301 	nan        	31.575 	34 	1  	4.46388  
140	9.3184  	inf        	inf  	6.66301 	nan        	31.7619	34 	13 	3.71978  
141	9.15922 	inf        	inf  	6.66301 	nan        	31.6742	34 	1  	4.02343  
142	10.0573 	inf        	inf  	6.66301 	nan        	32.1445	34 	13 	2.91906  
143	10.5741 	inf        	inf  	6.66301 	nan        	32.214 	34 	13 	2.90878  
144	10.8228 	inf        	inf  	6.66301 	nan        	32.2494	34 	13 	2.99187  
145	10.9985 	inf        	inf  	6.66301 	nan        	32.2332	34 	3  	3.15225  
146	11.187  	inf        	inf  	5.05233 	nan        	32.3736	34 	1  	2.85073  
147	11.3648 	inf        	inf  	5.05233 	nan        	32.5558	34 	13 	1.84476  
148	11.4631 	inf        	inf  	5.05233 	nan        	32.4209	34 	13 	2.57513  
149	11.1392 	inf        	inf  	5.05233 	nan        	32.1911	34 	1  	3.45368  
150	11.1534 	inf        	inf  	5.05233 	nan        	32.2971	34 	1  	3.21864  
151	11.0993 	inf        	inf  	5.0472  	nan        	32.1593	34 	1  	3.51625  
152	11.7773 	inf        	inf  	5.02394 	nan        	32.298 	34 	3  	3.44197  
153	12.2766 	inf        	inf  	4.82986 	nan        	32.4405	34 	2  	3.31127  
154	12.7665 	inf        	inf  	4.82986 	nan        	32.7868	34 	13 	2.34325  
155	13.1383 	inf        	inf  	4.78804 	nan        	32.875 	34 	13 	2.47083  
156	13.4872 	inf        	inf  	4.78551 	nan        	33.1838	34 	13 	1.85972  
157	14.0568 	inf        	inf  	4.76029 	nan        	33.4148	34 	1  	1.97317  
158	13.9615 	inf        	inf  	4.72729 	nan        	33.4662	34 	12 	2.08335  
