   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.307719	inf        	inf        	0.476469 	nan        	1.54817	4  	1  	0.658579 
1  	0.30976 	351254     	1.06068e+08	0.476469 	6.09344e+06	1.74172	5  	1  	0.860953 
2  	0.313489	353483     	1.07097e+08	0.476469 	6.14242e+06	1.90429	5  	1  	0.912373 
3  	0.329011	inf        	inf        	0.472223 	nan        	2.00987	5  	1  	0.915816 
4  	0.33018 	21688.2    	6.60795e+06	0.299849 	377748     	2.09508	5  	1  	1.03424  
5  	0.342532	inf        	inf        	0.299849 	nan        	2.19608	5  	1  	1.18299  
6  	0.369877	inf        	inf        	0.299849 	nan        	2.4886 	5  	1  	1.34177  
7  	0.402828	22.9371    	2549.61    	0.299849 	164.093    	2.94481	5  	1  	1.41199  
8  	0.430849	46.7427    	3612.36    	0.299849 	281.808    	3.40777	5  	1  	1.34215  
9  	0.464598	inf        	inf        	0.299849 	nan        	3.70968	5  	1  	1.28248  
10 	0.473788	85319      	2.65171e+07	0.299849 	1.50122e+06	3.80707	5  	1  	1.27356  
11 	0.481823	7383.79    	1.39846e+06	0.299849 	93702.6    	3.93269	5  	1  	1.16793  
12 	0.48323 	172060     	2.65171e+07	0.268005 	2.10986e+06	3.86581	5  	1  	1.19419  
13 	0.493109	3.66382e+06	1.15043e+09	0.242129 	6.4819e+07 	3.75478	5  	1  	1.21576  
14 	0.508452	inf        	inf        	0.242129 	nan        	3.89841	5  	1  	1.13074  
15 	0.514825	inf        	inf        	0.242129 	nan        	3.92405	5  	1  	1.09397  
16 	0.522439	inf        	inf        	0.242129 	nan        	3.9306 	5  	1  	1.14069  
17 	0.529138	88145.9    	2.63469e+07	0.242129 	1.47775e+06	3.92453	5  	1  	1.1658   
18 	0.539885	inf        	inf        	0.239271 	nan        	4.0094 	5  	1  	1.14603  
19 	0.551022	inf        	inf        	0.233323 	nan        	4.00625	5  	1  	1.04879  
20 	0.550981	inf        	inf        	0.2003   	nan        	4.05919	5  	1  	1.03502  
21 	0.557646	inf        	inf        	0.2003   	nan        	4.18323	5  	1  	1.04583  
22 	0.572916	inf        	inf        	0.195796 	nan        	4.2322 	5  	1  	1.0193   
23 	0.579284	inf        	inf        	0.165636 	nan        	4.22531	5  	1  	0.963136 
24 	0.589009	inf        	inf        	0.165636 	nan        	4.33231	5  	1  	0.894618 
25 	0.607608	inf        	inf        	0.165636 	nan        	4.37117	5  	1  	0.91358  
26 	0.631124	41792.5    	6.60816e+06	0.165342 	484028     	4.47706	5  	1  	0.852372 
27 	0.652122	inf        	inf        	0.165342 	nan        	4.57012	5  	1  	0.81223  
28 	0.638851	inf        	inf        	0.165342 	nan        	4.56839	5  	1  	0.777165 
29 	0.652314	35784.9    	1.09638e+07	0.126088 	603505     	4.61212	5  	1  	0.735159 
30 	0.645082	inf        	inf        	0.126088 	nan        	4.60121	5  	1  	0.732004 
31 	0.653594	inf        	inf        	0.126088 	nan        	4.57229	5  	1  	0.801477 
32 	0.662456	inf        	inf        	0.113793 	nan        	4.56456	5  	1  	0.74306  
33 	0.674886	61916.2    	1.11651e+07	0.113793 	694112     	4.6497 	5  	1  	0.709252 
34 	0.685076	inf        	inf        	0.113793 	nan        	4.58806	5  	1  	0.77489  
35 	0.71313 	33390.6    	1.11651e+07	0.113793 	608193     	4.73214	5  	2  	0.566665 
36 	0.728151	inf        	inf        	0.106758 	nan        	4.75074	5  	2  	0.536674 
37 	0.734826	29459.9    	5.59384e+06	0.106758 	334536     	4.78994	5  	1  	0.527599 
38 	0.760592	inf        	inf        	0.106758 	nan        	4.78466	5  	1  	0.612746 
39 	0.768098	inf        	inf        	0.0874841	nan        	4.80294	5  	1  	0.573424 
