   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.289196	inf        	inf  	0.494763 	nan        	1.57143	4  	1  	0.661505
1  	0.286791	inf        	inf  	0.494763 	nan        	1.71192	5  	1  	0.80548 
2  	0.289332	inf        	inf  	0.494763 	nan        	1.89769	5  	1  	0.915269
3  	0.310094	inf        	inf  	0.494763 	nan        	2      	5  	1  	1       
4  	0.30697 	inf        	inf  	0.494763 	nan        	1.94098	7  	1  	1.03534 
5  	0.289414	inf        	inf  	0.494763 	nan        	1.87582	7  	1  	1.06532 
6  	0.283398	inf        	inf  	0.494763 	nan        	1.83062	7  	1  	0.993779
7  	0.288294	inf        	inf  	0.494763 	nan        	1.83766	7  	1  	1.13944 
8  	0.288014	inf        	inf  	0.494763 	nan        	1.77023	6  	1  	1.04073 
9  	0.28801 	inf        	inf  	0.494763 	nan        	1.71935	6  	1  	1.01375 
10 	0.291641	inf        	inf  	0.471886 	nan        	1.75563	6  	1  	1.05694 
11 	0.298292	inf        	inf  	0.471886 	nan        	1.94231	7  	1  	1.20491 
12 	0.308821	inf        	inf  	0.471886 	nan        	2.04153	6  	1  	1.226   
13 	0.33316 	inf        	inf  	0.471886 	nan        	2.35032	7  	1  	1.44481 
14 	0.341377	inf        	inf  	0.471886 	nan        	2.55556	7  	1  	1.50742 
15 	0.369442	inf        	inf  	0.471886 	nan        	2.77848	8  	1  	1.65974 
16 	0.388791	inf        	inf  	0.43804  	nan        	3.08833	10 	1  	1.78101 
17 	0.388794	inf        	inf  	0.43804  	nan        	3.13836	10 	1  	1.78208 
18 	0.391343	inf        	inf  	0.434636 	nan        	3.15987	10 	1  	1.79589 
19 	0.431133	inf        	inf  	0.434636 	nan        	3.575  	10 	1  	1.86932 
20 	0.437088	inf        	inf  	0.434636 	nan        	3.83178	9  	1  	1.8968  
21 	0.474375	inf        	inf  	0.431181 	nan        	4.14907	10 	1  	1.88393 
22 	0.497849	inf        	inf  	0.392147 	nan        	4.44272	11 	1  	2.18331 
23 	0.515698	inf        	inf  	0.392147 	nan        	4.61728	13 	1  	2.17913 
24 	0.555204	inf        	inf  	0.392147 	nan        	4.92923	17 	1  	2.23081 
25 	0.583791	inf        	inf  	0.392147 	nan        	5.22393	13 	1  	2.20196 
26 	0.61326 	inf        	inf  	0.392147 	nan        	5.68502	15 	1  	2.39556 
27 	0.65935 	inf        	inf  	0.392147 	nan        	6.10671	17 	1  	2.5202  
28 	0.686926	inf        	inf  	0.385836 	nan        	6.35258	14 	1  	2.45265 
29 	0.703401	inf        	inf  	0.385836 	nan        	6.37879	14 	1  	2.63752 
30 	0.719895	inf        	inf  	0.385836 	nan        	6.8006 	16 	1  	2.82246 
31 	0.752398	inf        	inf  	0.385836 	nan        	7.04518	16 	2  	2.87088 
32 	0.782787	inf        	inf  	0.384812 	nan        	7.21622	16 	1  	2.93085 
33 	0.807494	inf        	inf  	0.384812 	nan        	7.51497	17 	1  	3.17429 
34 	0.83874 	inf        	inf  	0.381777 	nan        	7.71343	17 	1  	3.27108 
35 	0.910839	inf        	inf  	0.381777 	nan        	8.16369	17 	1  	3.45636 
36 	0.99704 	inf        	inf  	0.360045 	nan        	9.22552	17 	2  	3.6586  
37 	1.03784 	inf        	inf  	0.360045 	nan        	9.54142	17 	2  	3.72578 
38 	1.05019 	inf        	inf  	0.345755 	nan        	9.78761	17 	2  	3.51764 
39 	1.04736 	inf        	inf  	0.342438 	nan        	10.1265	17 	1  	3.65882 
40 	1.08977 	inf        	inf  	0.335858 	nan        	10.3695	17 	2  	3.69729 
41 	1.08014 	inf        	inf  	0.329487 	nan        	10.5322	17 	2  	3.50736 
42 	1.07942 	inf        	inf  	0.326282 	nan        	10.4723	17 	2  	3.69599 
43 	1.0732  	inf        	inf  	0.319738 	nan        	10.3692	17 	1  	3.68849 
44 	1.07867 	inf        	inf  	0.313102 	nan        	10.1275	17 	1  	3.46426 
45 	1.0605  	inf        	inf  	0.307069 	nan        	9.86705	17 	1  	3.55058 
