   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std        	avg    	max	min	std     
0  	0.361704	6672.96	11250.5    	3982.35	555.53     	1.64452	4  	1  	0.689175
1  	0.378935	6614.55	31928.6    	3685.74	1600.83    	1.95695	5  	1  	0.921488
2  	0.387042	6772.54	75720.9    	3653.57	4166.29    	2.17492	5  	1  	1.01755 
3  	0.408142	6273.53	10397.6    	3249.37	903.689    	2.54276	5  	1  	1.17463 
4  	0.427979	6712.04	31928.6    	3249.37	3490.23    	2.8918 	5  	1  	1.25637 
5  	0.444228	inf    	inf        	1292.1 	nan        	3.11765	5  	1  	1.23109 
6  	0.484905	inf    	inf        	1292.1 	nan        	3.60586	5  	1  	1.19351 
7  	0.48968 	567876 	1.7274e+08 	1292.1 	9.82639e+06	3.77273	5  	1  	1.16787 
8  	0.518215	9378.04	754522     	1292.1 	46979.4    	3.95146	5  	1  	1.10643 
9  	0.537802	inf    	inf        	1292.1 	nan        	4.16129	5  	1  	1.03789 
10 	0.559518	27316.1	3.819e+06  	1292.1 	231887     	4.2701 	5  	1  	1.04144 
11 	0.571628	65853.6	1.78637e+07	1292.1 	1.00979e+06	4.38141	5  	1  	0.883634
12 	0.579273	8825.15	449004     	1292.1 	34241.1    	4.4345 	5  	1  	0.869996
13 	0.581219	38630.6	8.25359e+06	1154.28	470337     	4.42675	5  	1  	0.900841
14 	0.592138	26203.1	3.87905e+06	1154.28	227542     	4.48889	5  	1  	0.829441
15 	0.581067	7810.94	384710     	1135.3 	31887      	4.43354	5  	1  	0.870771
16 	0.582956	101728 	1.45512e+07	963.574	1.07876e+06	4.40694	5  	1  	0.927166
17 	0.617842	inf    	inf        	847.261	nan        	4.41509	5  	1  	0.986078
18 	0.599717	73063.2	2.06368e+07	847.261	1.15379e+06	4.45455	5  	1  	0.955254
19 	0.619118	7528.41	359927     	739.694	31898.9    	4.62188	5  	1  	0.82015 
20 	0.628909	inf    	inf        	738.815	nan        	4.66667	5  	1  	0.830369
21 	0.632882	4947.13	228673     	738.815	15035      	4.68944	5  	1  	0.797792
22 	0.662242	3662.31	56278.4    	621.331	5930.86    	4.83282	5  	1  	0.617024
23 	0.687285	4993.17	272955     	621.331	16854.7    	4.87346	5  	1  	0.502499
24 	0.701465	3806.3 	129710     	621.331	8771.85    	4.87077	5  	1  	0.583286
25 	0.71142 	4670.41	305764     	610.234	17935.4    	4.89877	5  	1  	0.500489
26 	0.726575	4075.04	59616.7    	610.234	7473.43    	4.88685	5  	1  	0.526989
27 	0.747915	4250.83	65136.7    	531.825	8321.68    	4.89939	5  	1  	0.52289 
28 	0.763285	3446.81	66166.4    	531.825	7361.62    	4.89666	5  	1  	0.547129
29 	0.791609	4480.61	191162     	531.825	14314.9    	4.96061	5  	2  	0.313764
30 	0.781671	4741.1 	128779     	497.379	11291.6    	4.96073	5  	1  	0.313298
31 	0.785995	4957.79	98143.7    	497.379	10002.6    	4.90361	5  	1  	0.481325
32 	0.786627	4562.82	76144.8    	451.551	9131.22    	4.9009 	5  	1  	0.507392
33 	0.796994	4265.93	62684.8    	451.551	8361.72    	4.90719	5  	1  	0.495859
34 	0.809856	4052.71	61377.9    	451.551	8169.7     	4.92836	5  	1  	0.417099
35 	0.814595	4767.3 	282119     	451.551	17392.8    	4.97321	5  	2  	0.236284
36 	0.805659	3812.04	66370.6    	451.551	8632.05    	4.91988	5  	1  	0.438627
37 	0.804729	3931.74	62684.8    	451.551	8412.77    	4.94379	5  	2  	0.326048
38 	0.795811	4886.96	302187     	451.551	20241.2    	4.91445	5  	1  	0.462516
39 	0.801801	4900.59	302187     	451.551	18181.9    	4.95588	5  	2  	0.2887  
40 	0.793044	3446.9 	130213     	451.551	8610.99    	4.89736	5  	1  	0.523376
41 	0.798445	4863.67	273883     	451.551	17928.2    	4.86257	5  	1  	0.563357
42 	0.80756 	5639.21	310652     	451.551	25375.1    	4.88338	5  	1  	0.527205
43 	0.815403	4914.55	273883     	451.551	18094      	4.91279	5  	2  	0.408428
44 	0.808084	inf    	inf        	451.551	nan        	4.82609	5  	1  	0.705188
45 	0.817135	inf    	inf        	451.551	nan        	4.92775	5  	1  	0.434075
46 	0.817599	6734.63	310652     	451.551	30033.8    	4.92219	5  	2  	0.390445
47 	0.817807	inf    	inf        	451.551	nan        	4.9023 	5  	1  	0.481491
48 	0.912501	4965.38	272921     	451.551	16394.5    	4.9341 	5  	3  	0.352983
49 	0.849298	4786.85	150155     	451.551	11866.5    	4.91714	5  	1  	0.491636
50 	0.822156	4354.91	137825     	451.551	10318.6    	4.86895	5  	1  	0.522899
51 	0.826532	5307.13	137825     	451.551	13318.7    	4.875  	5  	2  	0.518137
52 	0.829247	5073.21	273883     	451.551	16738      	4.86686	5  	1  	0.549896
53 	0.833033	4795.18	383537     	451.551	22176.7    	4.90113	5  	1  	0.491566
54 	0.832206	6235.01	310652     	451.551	25352.3    	4.90704	5  	1  	0.462487
55 	0.841123	4022.99	137825     	451.551	9771.06    	4.93258	5  	3  	0.353084
56 	0.846126	4524.81	326847     	451.551	18379      	4.94398	5  	1  	0.35456 
57 	0.841867	5084.62	310652     	451.551	17943.4    	4.90503	5  	1  	0.486611
58 	0.836066	5509.37	225607     	451.551	18176.8    	4.89972	5  	1  	0.461287
59 	0.830693	5140.52	212696     	451.551	14346.2    	4.85833	5  	1  	0.609588
60 	0.826792	4810.7 	282119     	451.551	16449.2    	4.83102	5  	1  	0.646089
61 	0.844166	4476.04	253883     	451.551	18491      	4.92265	5  	2  	0.399704
62 	0.846685	4635.39	310652     	451.551	18639.5    	4.93664	5  	1  	0.369434
63 	0.851594	5545.49	273883     	451.551	18673.6    	4.91209	5  	1  	0.454486
64 	0.856119	3797.84	137825     	451.551	9944.68    	4.90685	5  	1  	0.470595
65 	0.85338 	6333.02	310652     	451.551	28643.9    	4.90437	5  	1  	0.489376
66 	0.879201	3590.06	62936.5    	451.551	7386.28    	4.91553	5  	1  	0.46214 
67 	0.860765	9229.84	310652     	451.551	37114.2    	4.88587	5  	1  	0.544754
68 	0.869001	5986.42	273883     	451.551	21927.9    	4.93496	5  	3  	0.347032
69 	0.860552	5718.85	310652     	451.551	24764.6    	4.9    	5  	1  	0.462952
70 	0.866599	5186.37	152010     	451.551	14842.7    	4.8841 	5  	1  	0.519216
71 	0.873779	5987.66	273883     	451.551	20301.9    	4.91398	5  	1  	0.443736
72 	0.870296	4275.96	137825     	451.551	10643.9    	4.8874 	5  	1  	0.54125 
73 	0.879695	5447.96	310652     	451.551	22266.1    	4.88235	5  	1  	0.498188
74 	0.873179	5114.88	310652     	451.551	17917.6    	4.85333	5  	1  	0.590894
75 	0.878333	3822.36	137825     	451.551	9636.1     	4.89096	5  	1  	0.485232
76 	0.888876	5982.78	310652     	451.551	24037.7    	4.91777	5  	1  	0.438381
77 	0.893758	3649.01	62936.5    	451.551	7613.31    	4.91799	5  	1  	0.449743
78 	0.893584	inf    	inf        	451.551	nan        	4.88918	5  	2  	0.468945
79 	0.889176	3764.06	49192.6    	451.551	7178.33    	4.91053	5  	1  	0.438172
80 	0.893896	inf    	inf        	451.551	nan        	4.88714	5  	1  	0.480996
81 	0.902313	5157.13	310652     	451.551	18343.2    	4.91361	5  	1  	0.463735
82 	0.905391	4710.77	137825     	451.551	11480.8    	4.85117	5  	1  	0.618507
83 	0.952576	4072.18	273883     	451.551	15506.3    	4.92708	5  	2  	0.388501
84 	0.908056	inf    	inf        	451.551	nan        	4.88571	5  	1  	0.49141 
85 	0.915516	inf    	inf        	451.551	nan        	4.87824	5  	1  	0.574224
86 	0.911793	5277.8 	310652     	451.551	19008.7    	4.88889	5  	1  	0.523905
87 	0.927773	4436.55	310652     	451.551	16907      	4.93557	5  	1  	0.404196
88 	0.915481	4217.95	62936.5    	451.551	8165.86    	4.83033	5  	1  	0.642941
89 	0.92231 	4242.07	151955     	451.551	12601.5    	4.90256	5  	1  	0.453752
90 	0.920823	5879.64	282119     	451.551	18924.3    	4.91816	5  	2  	0.396213
91 	0.91653 	5223.19	310652     	451.551	18923.5    	4.89031	5  	2  	0.469159
92 	0.932242	3862.09	137825     	451.551	9657.75    	4.92112	5  	2  	0.405292
93 	0.940608	5876.69	273314     	451.551	17710.6    	4.9264 	5  	2  	0.386529
94 	0.934491	4962.82	138205     	451.551	14316.6    	4.92405	5  	2  	0.388836
95 	0.932975	3608.8 	62936.5    	451.551	6958.03    	4.89394	5  	1  	0.506387
96 	0.942172	3814.37	227074     	451.551	12521.8    	4.9068 	5  	2  	0.436241
97 	0.946621	5835.51	310652     	451.551	25273.8    	4.94221	5  	1  	0.353272
98 	0.942969	4063.76	116665     	451.551	8747.85    	4.84962	5  	1  	0.60693 
99 	0.9501  	4436.24	103644     	451.551	10118.6    	4.9025 	5  	1  	0.466898
100	0.95683 	4459.22	310652     	451.551	17037      	4.93267	5  	1  	0.37096 
101	0.953597	5536.31	430259     	451.551	23775.4    	4.90796	5  	1  	0.422014
102	0.957192	3932.12	153210     	451.551	10267.9    	4.92308	5  	2  	0.40042 
103	0.966739	4734.18	137825     	451.551	11286.7    	4.94802	5  	1  	0.372004
104	0.96847 	4285.41	137825     	451.551	11247.4    	4.94568	5  	2  	0.33261 
105	0.958114	3856.85	269849     	451.551	14680.7    	4.9064 	5  	1  	0.487386
106	0.965466	4869.38	240659     	451.551	15823.5    	4.914  	5  	2  	0.420571
107	0.975723	6783.67	863590     	451.551	45597.8    	4.91912	5  	1  	0.475711
108	0.975367	4437.37	302187     	451.551	18486.6    	4.91932	5  	1  	0.44868 
109	0.981174	7453.14	571527     	451.551	38610.1    	4.94146	5  	2  	0.358163
110	0.967987	6137.97	310652     	451.551	24557.4    	4.90511	5  	1  	0.515689
111	0.977719	4304.67	273883     	451.551	16617.6    	4.91505	5  	1  	0.462231
112	0.973947	4113.57	64740.1    	451.551	8203.18    	4.86683	5  	1  	0.57316 
113	0.980272	5443.61	312877     	451.551	21465.7    	4.91063	5  	2  	0.433203
114	1.0255  	4252.18	310652     	451.551	16811.5    	4.90361	5  	1  	0.471206
