   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.287758	inf        	inf  	0.505778   	nan        	1.57143	4  	1  	0.666508
1  	0.281774	inf        	inf  	0.505778   	nan        	1.7053 	4  	1  	0.798947
2  	0.288026	inf        	inf  	0.505778   	nan        	1.86469	5  	1  	0.896366
3  	0.296048	inf        	inf  	0.505778   	nan        	2.03289	6  	1  	1.06015 
4  	0.300449	inf        	inf  	0.505778   	nan        	2.08525	7  	1  	1.10109 
5  	0.30654 	inf        	inf  	0.505778   	nan        	2.19608	6  	1  	1.12057 
6  	0.298861	inf        	inf  	0.505778   	nan        	2.07818	7  	1  	1.05257 
7  	0.296848	inf        	inf  	0.505778   	nan        	2.1526 	7  	1  	1.12502 
8  	0.2986  	inf        	inf  	0.505778   	nan        	2.12621	6  	1  	1.12644 
9  	0.301085	inf        	inf  	0.505778   	nan        	2.16774	6  	1  	1.1349  
10 	0.304032	inf        	inf  	0.505778   	nan        	2.09003	6  	1  	1.10753 
11 	0.296877	inf        	inf  	0.505778   	nan        	2.0609 	6  	1  	1.11781 
12 	0.303089	inf        	inf  	0.505778   	nan        	2.07668	7  	1  	1.23081 
13 	0.309006	inf        	inf  	0.505778   	nan        	2.0414 	6  	1  	1.20569 
14 	0.322084	inf        	inf  	0.505778   	nan        	2.17143	6  	1  	1.27085 
15 	0.317477	inf        	inf  	0.500882   	nan        	2.15506	6  	1  	1.25209 
16 	0.32859 	inf        	inf  	0.500882   	nan        	2.21451	7  	1  	1.33316 
17 	0.325185	inf        	inf  	0.500882   	nan        	2.15094	6  	1  	1.28459 
18 	0.343379	inf        	inf  	0.500882   	nan        	2.24138	8  	1  	1.36735 
19 	0.36584 	inf        	inf  	0.48739    	nan        	2.35   	7  	1  	1.46074 
20 	0.36078 	inf        	inf  	0.500882   	nan        	2.24299	7  	1  	1.38646 
21 	0.389131	inf        	inf  	0.4832     	nan        	2.44099	8  	1  	1.48844 
22 	0.418599	inf        	inf  	0.4832     	nan        	2.65325	6  	1  	1.45858 
23 	0.447632	inf        	inf  	0.465291   	nan        	2.90123	7  	1  	1.55837 
24 	0.477815	inf        	inf  	0.465291   	nan        	3.26462	7  	1  	1.61649 
25 	0.498106	inf        	inf  	0.397027   	nan        	3.40798	7  	1  	1.61543 
26 	0.530381	inf        	inf  	0.397027   	nan        	3.62997	9  	1  	1.65552 
27 	0.586755	inf        	inf  	0.397027   	nan        	4.03963	12 	1  	1.67522 
28 	0.620854	inf        	inf  	0.379887   	nan        	4.38298	11 	1  	1.66105 
29 	0.646891	inf        	inf  	0.355366   	nan        	4.6697 	12 	1  	1.75205 
30 	0.683337	inf        	inf  	0.355366   	nan        	4.97885	12 	1  	1.91894 
31 	0.690394	inf        	inf  	0.332306   	nan        	5.12349	12 	1  	1.82514 
32 	0.72709 	inf        	inf  	0.322203   	nan        	5.51051	11 	1  	2.01288 
33 	0.762206	inf        	inf  	0.322203   	nan        	5.89222	14 	1  	2.15848 
34 	0.810326	inf        	inf  	0.322203   	nan        	6.38209	15 	1  	2.41457 
35 	0.802732	inf        	inf  	0.316494   	nan        	6.56845	16 	2  	2.41549 
36 	0.832666	inf        	inf  	0.316494   	nan        	6.82493	15 	1  	2.45232 
37 	0.849147	inf        	inf  	0.316494   	nan        	7.1213 	15 	2  	2.4819  
38 	0.862598	inf        	inf  	0.316494   	nan        	7.28614	19 	1  	2.67802 
39 	0.898055	inf        	inf  	0.316494   	nan        	7.62059	18 	1  	2.83987 
40 	0.945391	inf        	inf  	0.316494   	nan        	8.02639	17 	1  	2.84124 
41 	0.990088	inf        	inf  	0.316494   	nan        	8.55848	20 	2  	3.0942  
42 	1.03993 	inf        	inf  	0.316494   	nan        	9.00292	24 	1  	3.74905 
43 	1.08962 	inf        	inf  	0.316494   	nan        	9.25872	21 	2  	3.67502 
44 	1.09923 	inf        	inf  	0.310553   	nan        	9.1913 	24 	2  	3.67576 
45 	1.13214 	inf        	inf  	0.2822     	nan        	9.4711 	30 	1  	3.87381 
46 	1.19905 	inf        	inf  	0.2822     	nan        	10.0778	30 	1  	4.13075 
47 	1.32205 	inf        	inf  	0.2822     	nan        	11.2586	31 	1  	5.12956 
48 	1.38096 	inf        	inf  	0.277094   	nan        	11.4928	34 	2  	5.24725 
49 	1.51374 	inf        	inf  	0.277094   	nan        	12.4057	34 	2  	5.81682 
50 	1.61521 	inf        	inf  	0.277094   	nan        	13.2678	34 	2  	6.6523  
51 	1.78391 	inf        	inf  	0.2734     	nan        	14.9347	34 	2  	7.50369 
52 	1.88473 	inf        	inf  	0.255063   	nan        	15.6402	34 	2  	7.71028 
53 	2.00053 	inf        	inf  	0.255063   	nan        	16.3277	34 	2  	8.02538 
54 	2.01504 	inf        	inf  	0.251609   	nan        	16.0901	34 	1  	7.8835  
55 	2.06134 	inf        	inf  	0.251609   	nan        	16.4101	34 	2  	8.09739 
56 	2.12032 	inf        	inf  	0.229803   	nan        	16.8291	34 	2  	7.90996 
57 	2.12556 	inf        	inf  	0.229803   	nan        	16.9134	34 	1  	7.46693 
58 	2.24225 	inf        	inf  	0.229803   	nan        	17.4206	34 	1  	7.3423  
59 	2.29689 	inf        	inf  	0.229803   	nan        	18.0583	34 	2  	6.83044 
60 	2.48063 	inf        	inf  	0.225826   	nan        	19.4321	34 	2  	6.3544  
