   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.32242 	inf        	inf        	0.525779 	nan        	1.58472	4  	1  	0.659935
1  	0.323652	inf        	inf        	0.317444 	nan        	1.71854	4  	1  	0.748234
2  	0.326952	inf        	inf        	0.317444 	nan        	1.9769 	6  	1  	0.969567
3  	0.330917	23.3173    	4719.71    	0.317444 	278.315    	2.00987	6  	1  	1.06216 
4  	0.346553	5.86062    	291.532    	0.317444 	22.881     	2.07869	6  	1  	1.12222 
5  	0.358802	inf        	inf        	0.300782 	nan        	2.22549	6  	1  	1.17078 
6  	0.378051	inf        	inf        	0.289473 	nan        	2.44625	7  	1  	1.36244 
7  	0.397834	16.8888    	1002.42    	0.289473 	99.5457    	2.70455	7  	1  	1.3724  
8  	0.424382	inf        	inf        	0.289473 	nan        	2.90615	8  	1  	1.42593 
9  	0.455275	inf        	inf        	0.289473 	nan        	3.27097	8  	1  	1.45606 
10 	0.470956	inf        	inf        	0.236906 	nan        	3.45981	10 	1  	1.62105 
11 	0.498873	inf        	inf        	0.215589 	nan        	3.66026	10 	1  	1.7831  
12 	0.530733	inf        	inf        	0.215589 	nan        	3.92971	10 	1  	1.93046 
13 	0.538569	inf        	inf        	0.215589 	nan        	4.10191	10 	1  	2.04623 
14 	0.58992 	inf        	inf        	0.215011 	nan        	4.66984	10 	1  	2.27035 
15 	0.624472	inf        	inf        	0.215011 	nan        	5.20886	10 	1  	2.47021 
16 	0.653919	inf        	inf        	0.215011 	nan        	5.54574	10 	1  	2.54337 
17 	0.701111	inf        	inf        	0.200369 	nan        	5.91824	10 	1  	2.53148 
18 	0.714686	inf        	inf        	0.200369 	nan        	5.9279 	10 	1  	2.47707 
19 	0.79475 	inf        	inf        	0.200369 	nan        	6.77187	10 	1  	2.4446  
20 	0.816084	174245     	5.59288e+07	0.200369 	3.11677e+06	7.04984	10 	1  	2.4604  
21 	0.819809	10.5195    	746.994    	0.200369 	60.023     	7.1087 	10 	1  	2.62406 
22 	0.871124	inf        	inf        	0.200369 	nan        	7.54489	10 	1  	2.3489  
23 	0.879424	inf        	inf        	0.200369 	nan        	7.50617	10 	1  	2.32072 
24 	0.89561 	inf        	inf        	0.200369 	nan        	7.55692	10 	1  	2.4269  
25 	0.944108	192.891    	41859.1    	0.200369 	2512.27    	7.84049	10 	1  	2.41017 
26 	0.942697	inf        	inf        	0.200369 	nan        	7.81346	10 	1  	2.42667 
27 	0.938586	inf        	inf        	0.200369 	nan        	7.74085	10 	1  	2.27324 
28 	0.961751	inf        	inf        	0.200369 	nan        	7.69909	10 	1  	2.3137  
29 	0.945749	inf        	inf        	0.200369 	nan        	7.63636	10 	1  	2.32403 
30 	0.953573	inf        	inf        	0.181433 	nan        	7.5861 	10 	1  	2.28901 
31 	0.953359	inf        	inf        	0.181433 	nan        	7.42771	10 	1  	2.3189  
32 	0.969707	inf        	inf        	0.181433 	nan        	7.39339	10 	1  	2.54654 
33 	1.01001 	inf        	inf        	0.102906 	nan        	7.70359	10 	1  	2.24519 
34 	1.01587 	inf        	inf        	0.102906 	nan        	7.65672	10 	1  	2.22705 
35 	1.05334 	inf        	inf        	0.102906 	nan        	7.80357	10 	1  	2.19105 
36 	1.08061 	inf        	inf        	0.102906 	nan        	8.04154	10 	1  	2.00253 
37 	1.06197 	inf        	inf        	0.0696811	nan        	7.88462	10 	1  	1.98254 
38 	1.05495 	inf        	inf        	0.0696811	nan        	7.75516	10 	1  	2.05002 
39 	1.06575 	inf        	inf        	0.0696811	nan        	7.64412	10 	1  	2.0436  
40 	1.0826  	inf        	inf        	0.0696811	nan        	7.72141	10 	1  	2.18803 
41 	1.08102 	inf        	inf        	0.0696811	nan        	7.76608	10 	1  	2.18801 
42 	1.10098 	inf        	inf        	0.0696811	nan        	7.91837	10 	1  	2.16095 
43 	1.11872 	inf        	inf        	0.0696811	nan        	8.00581	10 	1  	2.1117  
44 	1.12803 	inf        	inf        	0.0644156	nan        	7.98551	10 	1  	2.3225  
45 	1.16379 	inf        	inf        	0.0644156	nan        	8.10116	10 	1  	2.13792 
46 	1.16431 	inf        	inf        	0.0644156	nan        	8.05764	10 	1  	2.08525 
47 	1.17085 	3527.27    	815283     	0.0644156	45794.6    	8.12644	10 	1  	2.03167 
48 	1.28597 	6.5858e+12 	2.29844e+15	0.0499292	1.22857e+14	8.20057	10 	1  	2.06344 
49 	1.26364 	inf        	inf        	0.0499292	nan        	8.33143	10 	1  	1.82017 
50 	1.27261 	inf        	inf        	0.0499292	nan        	8.31339	10 	1  	1.94916 
51 	1.30607 	inf        	inf        	0.0499292	nan        	8.39773	10 	1  	1.92643 
52 	1.32715 	inf        	inf        	0.0499292	nan        	8.57224	10 	1  	1.77997 
53 	1.35388 	inf        	inf        	0.0499292	nan        	8.65537	10 	1  	1.89107 
54 	1.39148 	17322.4    	5.34971e+06	0.0481595	284609     	8.89577	10 	1  	1.52458 
55 	1.38815 	inf        	inf        	0.0481595	nan        	8.87079	10 	1  	1.59534 
56 	1.39648 	217614     	6.7644e+07 	0.0481595	3.59169e+06	8.95798	10 	1  	1.49544 
57 	1.41534 	inf        	inf        	0.0481595	nan        	8.9162 	10 	1  	1.65577 
58 	1.45225 	inf        	inf        	0.0481595	nan        	9.06685	10 	1  	1.62878 
59 	1.41942 	inf        	inf        	0.0481595	nan        	9.16944	10 	1  	1.60439 
60 	1.45492 	13025.8    	4.22695e+06	0.0481595	222507     	9.37396	10 	1  	1.41276 
61 	1.46001 	62.6186    	6701.33    	0.0481595	470.141    	9.35083	10 	1  	1.56131 
62 	1.45899 	82.6327    	19323.5    	0.0481595	1071.54    	9.3168 	10 	1  	1.62502 
63 	1.46947 	inf        	inf        	0.0481595	nan        	9.29945	10 	1  	1.51218 
64 	1.45867 	25801.2    	4.8043e+06 	0.0481595	334381     	9.23014	10 	1  	1.51763 
65 	1.47886 	inf        	inf        	0.0481595	nan        	9.2541 	10 	1  	1.37639 
66 	1.46921 	inf        	inf        	0.0481595	nan        	9.03542	10 	1  	1.78439 
67 	1.52503 	1074.49    	321060     	0.0481595	16801.7    	9.2038 	10 	1  	1.41969 
68 	1.51247 	41089      	1.02774e+07	0.0481595	588450     	9.11111	10 	1  	1.57422 
69 	1.54163 	inf        	inf        	0.0481595	nan        	9.20541	10 	1  	1.56342 
70 	1.50587 	inf        	inf        	0.0481595	nan        	9.11051	10 	1  	1.67144 
71 	1.53052 	927.946    	264245     	0.0474708	13761.7    	9.27688	10 	1  	1.43729 
72 	1.52745 	223.285    	18952.5    	0.0474708	1617.6     	9.25469	10 	1  	1.43567 
73 	1.52006 	1858.52    	323538     	0.0474708	23406.3    	9.20588	10 	1  	1.59641 
74 	1.5079  	213.342    	28492.4    	0.0474708	1828.35    	9.096  	10 	1  	1.52887 
75 	1.50514 	4.3691e+06 	1.64262e+09	0.0474708	8.4599e+07 	9.03457	10 	1  	1.72015 
76 	1.52003 	inf        	inf        	0.0474708	nan        	9.09549	10 	1  	1.52483 
77 	1.52816 	2.08437e+06	7.79254e+08	0.0474708	4.00274e+07	8.98677	10 	1  	1.50742 
78 	1.51838 	inf        	inf        	0.0474708	nan        	8.9657 	10 	1  	1.33608 
79 	1.52439 	inf        	inf        	0.047339 	nan        	9.03947	10 	2  	1.23161 
80 	1.53676 	43449.5    	5.05884e+06	0.047339 	420385     	9.05249	10 	1  	1.41509 
81 	1.52209 	2.75454e+06	1.04784e+09	0.047339 	5.3542e+07 	8.88743	10 	1  	1.77251 
82 	1.50471 	11899.5    	4.22695e+06	0.047339 	215846     	8.85379	10 	1  	1.63976 
83 	1.5376  	252.404    	18187.3    	0.047339 	1570.52    	8.98438	10 	1  	1.56284 
84 	1.52468 	inf        	inf        	0.047339 	nan        	8.98182	10 	1  	1.65684 
85 	1.53313 	49476.3    	9.51052e+06	0.046618 	571014     	9.02073	10 	1  	1.61745 
86 	1.55141 	4235.25    	1.06824e+06	0.046618 	58725.6    	9.06977	10 	1  	1.3479  
87 	1.57037 	inf        	inf        	0.046618 	nan        	9.12887	10 	1  	1.29785 
88 	1.64963 	inf        	inf        	0.046618 	nan        	9.14139	10 	1  	1.23906 
89 	1.57955 	382.926    	79649.4    	0.046618 	4256.6     	9.13846	10 	1  	1.26138 
90 	1.53308 	44633.8    	1.29437e+07	0.046618 	687199     	8.98465	10 	1  	1.63553 
91 	1.52974 	153.076    	19636.5    	0.046618 	1233.45    	8.95918	10 	1  	1.6236  
92 	1.54276 	inf        	inf        	0.046618 	nan        	8.97201	10 	1  	1.49187 
93 	1.52908 	3.95643e+12	1.55883e+15	0.046618 	7.84331e+13	9.02538	10 	1  	1.37577 
94 	1.54259 	278.881    	60245.2    	0.046618 	3256.53    	8.96456	10 	1  	1.44389 
95 	1.50098 	975.242    	321060     	0.046618 	16154.1    	8.77273	10 	1  	1.66329 
96 	1.52735 	inf        	inf        	0.046618 	nan        	8.80353	10 	1  	1.57169 
97 	1.5708  	21496.5    	4.22695e+06	0.046618 	298874     	8.83668	10 	1  	1.60432 
98 	1.53265 	15953.3    	4.44608e+06	0.046618 	237199     	8.70175	10 	1  	1.68102 
99 	1.50149 	1726.61    	372751     	0.046618 	19806.3    	8.725  	10 	1  	1.51472 
100	1.52373 	6.5452e+06 	2.62433e+09	0.046618 	1.30889e+08	8.78304	10 	1  	1.5409  
101	1.53791 	6891.05    	2.70523e+06	0.046618 	134758     	8.85075	10 	1  	1.56695 
102	1.56316 	13433.4    	4.22695e+06	0.046618 	213180     	8.99752	10 	1  	1.29419 
103	1.55056 	2510.12    	520195     	0.046618 	30563.4    	8.95792	10 	1  	1.3933  
