   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std      
0  	0.28969 	inf        	inf  	87.9086	nan        	1.56478	4  	1  	0.667187 
1  	0.282771	inf        	inf  	87.9086	nan        	1.65894	4  	1  	0.754393 
2  	0.28934 	inf        	inf  	87.7881	nan        	1.76568	5  	1  	0.825267 
3  	0.296212	inf        	inf  	87.7881	nan        	1.89474	5  	1  	0.848046 
4  	0.299701	inf        	inf  	87.6533	nan        	2.01967	5  	1  	0.91236  
5  	0.307914	inf        	inf  	87.6236	nan        	2.13399	6  	1  	0.989333 
6  	0.332282	inf        	inf  	87.4497	nan        	2.32573	6  	1  	1.06381  
7  	0.357057	inf        	inf  	87.1745	nan        	2.62662	7  	1  	1.21418  
8  	0.39213 	inf        	inf  	87.1745	nan        	2.90939	8  	1  	1.34316  
9  	0.425243	inf        	inf  	87.1745	nan        	3.30323	8  	1  	1.39526  
10 	0.44529 	inf        	inf  	87.0499	nan        	3.58842	10 	1  	1.63101  
11 	0.473066	inf        	inf  	87.0499	nan        	3.875  	10 	1  	1.81352  
12 	0.508454	inf        	inf  	87.0128	nan        	4.48243	13 	1  	2.19508  
13 	0.52434 	inf        	inf  	87.0128	nan        	4.81529	13 	1  	2.25824  
14 	0.56214 	inf        	inf  	86.8354	nan        	5.41587	14 	1  	2.59946  
15 	0.623833	inf        	inf  	86.8349	nan        	6.54114	15 	1  	3.0359   
16 	0.684055	inf        	inf  	86.8339	nan        	7.59621	16 	1  	3.23151  
17 	0.749461	inf        	inf  	86.8339	nan        	8.50629	17 	1  	3.69407  
18 	0.824385	inf        	inf  	86.8291	nan        	9.38245	17 	1  	3.95799  
19 	0.938729	inf        	inf  	86.8217	nan        	10.6062	17 	1  	3.89967  
20 	1.03918 	inf        	inf  	86.8217	nan        	11.2555	17 	1  	3.61593  
21 	1.13948 	inf        	inf  	86.8217	nan        	11.6273	17 	1  	3.21646  
22 	1.20813 	inf        	inf  	86.8128	nan        	11.2941	17 	1  	3.3073   
23 	1.29982 	inf        	inf  	86.8128	nan        	11.1821	17 	1  	3.1152   
24 	1.41658 	inf        	inf  	86.7977	nan        	11.5292	17 	1  	3.02043  
25 	1.46036 	inf        	inf  	86.7537	nan        	11.638 	17 	1  	3.02712  
26 	1.50408 	inf        	inf  	86.7537	nan        	11.7095	17 	4  	2.91228  
27 	1.59067 	inf        	inf  	86.7537	nan        	11.8415	17 	1  	3.02316  
28 	1.71829 	inf        	inf  	86.6767	nan        	12.3951	17 	5  	2.91763  
29 	1.85141 	inf        	inf  	86.5743	nan        	13.4121	17 	2  	2.91077  
30 	1.89577 	inf        	inf  	86.5467	nan        	13.6495	17 	2  	2.861    
31 	1.94476 	inf        	inf  	86.471 	nan        	13.8554	17 	1  	2.81512  
32 	2.0215  	inf        	inf  	86.471 	nan        	14.3363	17 	7  	2.67135  
33 	2.06472 	inf        	inf  	86.4587	nan        	14.5898	17 	1  	2.57743  
34 	2.01271 	inf        	inf  	85.2875	nan        	14.2657	17 	7  	2.81539  
35 	1.93684 	inf        	inf  	85.2875	nan        	13.6875	17 	1  	3.1302   
36 	1.96206 	inf        	inf  	85.2875	nan        	13.7893	17 	1  	3.11598  
37 	1.962   	inf        	inf  	85.1128	nan        	13.7633	17 	2  	3.07262  
38 	1.97678 	inf        	inf  	79.9704	nan        	13.9027	17 	5  	2.89124  
39 	2.02217 	inf        	inf  	79.9704	nan        	13.8118	17 	1  	2.89927  
40 	2.09588 	inf        	inf  	79.3004	nan        	13.8387	17 	1  	2.93234  
41 	2.15805 	inf        	inf  	79.3004	nan        	13.9123	17 	7  	2.70659  
42 	2.16206 	inf        	inf  	71.4791	nan        	13.6793	17 	6  	2.80188  
43 	2.14324 	inf        	inf  	69.3355	nan        	13.5843	17 	2  	2.96273  
44 	2.19775 	inf        	inf  	69.1729	nan        	13.7884	17 	1  	3.18126  
45 	2.22855 	inf        	inf  	69.1729	nan        	13.7803	17 	1  	3.11778  
46 	2.38451 	inf        	inf  	69.1686	nan        	14.5965	17 	2  	2.75906  
47 	2.45571 	inf        	inf  	69.1563	nan        	14.931 	17 	1  	2.53954  
48 	2.52144 	inf        	inf  	69.0736	nan        	15.1719	17 	2  	2.3841   
49 	2.67384 	inf        	inf  	69.0736	nan        	15.46  	17 	7  	2.16263  
50 	2.73699 	inf        	inf  	69.0736	nan        	15.433 	17 	1  	2.6291   
51 	2.87714 	inf        	inf  	69.0736	nan        	15.8182	17 	1  	2.21075  
52 	3.02645 	inf        	inf  	69.0522	nan        	16.2011	17 	8  	1.56694  
53 	3.10909 	inf        	inf  	69.0296	nan        	16.3277	17 	2  	1.69411  
54 	3.21167 	inf        	inf  	69.0296	nan        	16.5465	17 	8  	1.26489  
55 	3.27794 	inf        	inf  	69.0296	nan        	16.6798	17 	1  	1.42952  
56 	3.38053 	inf        	inf  	69.0296	nan        	16.8375	17 	11 	0.566519 
57 	3.37235 	inf        	inf  	69.0289	nan        	16.8799	17 	8  	0.59287  
58 	3.33543 	inf        	inf  	69.0289	nan        	16.8078	17 	1  	1.00658  
59 	3.30853 	inf        	inf  	69.0289	nan        	16.8139	17 	8  	0.916713 
60 	3.25243 	inf        	inf  	68.8274	nan        	16.7784	17 	7  	1.06606  
61 	3.32458 	inf        	inf  	68.8274	nan        	16.837 	17 	8  	0.819958 
62 	3.38323 	inf        	inf  	68.6343	nan        	16.8788	17 	7  	0.639961 
63 	3.42498 	inf        	inf  	68.6343	nan        	16.8874	17 	3  	0.812644 
64 	3.48209 	inf        	inf  	68.6343	nan        	16.8438	17 	8  	0.827769 
65 	3.5879  	inf        	inf  	68.6343	nan        	16.8989	17 	8  	0.737852 
66 	3.71916 	inf        	inf  	68.6343	nan        	16.9373	17 	12 	0.429049 
67 	3.7782  	inf        	inf  	68.6343	nan        	16.8913	17 	7  	0.706438 
