   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.289139	55.067     	12988.3    	0.50248 	747.869    	1.55814	4  	1  	0.652703
1  	0.288643	inf        	inf        	0.50248 	nan        	1.69205	4  	1  	0.798096
2  	0.294649	inf        	inf        	0.50248 	nan        	1.78218	5  	1  	0.819772
3  	0.294687	14.2083    	867.428    	0.50248 	70.8838    	1.88816	5  	1  	0.858773
4  	0.301397	inf        	inf        	0.50248 	nan        	1.9377 	6  	1  	0.922961
5  	0.295805	inf        	inf        	0.50248 	nan        	1.92157	5  	1  	0.90409 
6  	0.309118	11.2397    	961.215    	0.50248 	63.3652    	2.07492	6  	1  	0.963971
7  	0.319052	inf        	inf        	0.50248 	nan        	2.20455	6  	1  	1.02899 
8  	0.322473	6.47249e+27	1e+30      	0.50248 	8.0191e+28 	2.19094	6  	1  	1.12018 
9  	0.323325	inf        	inf        	0.50248 	nan        	2.23548	6  	1  	1.1271  
10 	0.326393	22.449     	1844.12    	0.50248 	164.366    	2.25402	8  	1  	1.07729 
11 	0.338664	6.41026e+27	1e+30      	0.50248 	7.9807e+28 	2.35256	7  	1  	1.17563 
12 	0.352749	10.2765    	960.94     	0.50248 	72.0218    	2.47284	7  	1  	1.1964  
13 	0.375885	15.7046    	1043.32    	0.50248 	87.665     	2.69745	7  	1  	1.23672 
14 	0.398831	1605.95    	502740     	0.50248 	28280.7    	2.99048	7  	1  	1.36971 
15 	0.415228	inf        	inf        	0.50248 	nan        	3.18987	8  	1  	1.36943 
16 	0.42255 	inf        	inf        	0.50248 	nan        	3.24921	10 	1  	1.43559 
17 	0.439781	3.14465e+27	1e+30      	0.50248 	5.5989e+28 	3.37107	13 	1  	1.6332  
18 	0.455929	1.25392e+28	1e+30      	0.50248 	1.11274e+29	3.60502	11 	1  	1.82651 
19 	0.496454	inf        	inf        	0.50248 	nan        	3.975  	11 	1  	1.97785 
20 	0.49911 	inf        	inf        	0.50248 	nan        	4.13707	11 	1  	2.14866 
21 	0.54671 	9.31677e+27	1e+30      	0.50248 	9.60727e+28	4.58075	11 	1  	2.23496 
22 	0.598457	inf        	inf        	0.50248 	nan        	5.21053	16 	1  	2.4328  
23 	0.610176	inf        	inf        	0.50248 	nan        	5.12654	13 	1  	2.2999  
24 	0.629043	1.23077e+28	1e+30      	0.50248 	1.10255e+29	5.29846	13 	1  	2.38202 
25 	0.656004	inf        	inf        	0.50248 	nan        	5.50613	17 	1  	2.55341 
26 	0.663293	6.11621e+27	1e+30      	0.50248 	7.79667e+28	5.62385	14 	1  	2.63169 
27 	0.687438	303.571    	41353.3    	0.50248 	2732.54    	5.82927	21 	1  	2.85014 
28 	0.701888	inf        	inf        	0.50248 	nan        	5.83587	21 	1  	3.03933 
29 	0.730141	inf        	inf        	0.50248 	nan        	5.86364	21 	1  	3.09294 
30 	0.743404	6.0423e+27 	1e+30      	0.50248 	7.7497e+28 	5.98792	26 	1  	3.41843 
31 	0.760507	1.50602e+28	1e+30      	0.50248 	1.21793e+29	6.27711	26 	1  	3.56544 
32 	0.811049	inf        	inf        	0.50248 	nan        	6.56156	26 	1  	3.78077 
33 	0.849884	8.98204e+27	1e+30      	0.50248 	9.4347e+28 	7.06886	26 	1  	4.3895  
34 	0.892703	1.49254e+28	1e+30      	0.50248 	1.21254e+29	7.52239	26 	1  	4.75162 
35 	0.932193	inf        	inf        	0.50248 	nan        	7.6875 	26 	1  	4.59172 
36 	0.939601	8.90208e+27	1e+30      	0.50248 	9.39299e+28	7.66469	28 	1  	4.35553 
37 	0.996462	1.18343e+28	1e+30      	0.50248 	1.0814e+29 	8.22485	28 	1  	4.66984 
38 	1.02496 	2.94985e+27	1e+30      	0.50248 	5.42324e+28	8.44838	28 	1  	4.63087 
39 	1.1239  	inf        	inf        	0.50248 	nan        	9.2    	28 	1  	5.4315  
40 	1.19415 	5.8651e+27 	1e+30      	0.50248 	7.6359e+28 	9.88856	28 	1  	5.98134 
41 	1.18196 	inf        	inf        	0.50248 	nan        	9.67251	28 	1  	5.22178 
42 	1.16936 	1.45773e+28	1e+30      	0.50248 	1.19853e+29	9.55685	28 	2  	5.25297 
43 	1.16072 	2.90698e+27	1e+30      	0.50248 	5.3838e+28 	9.19767	29 	1  	5.19407 
44 	1.20392 	8.69565e+27	1e+30      	0.50248 	9.28442e+28	9.30435	29 	1  	5.59323 
45 	1.25601 	1.7341e+28 	1e+30      	0.50248 	1.30539e+29	9.69653	28 	1  	5.11914 
46 	1.30795 	inf        	inf        	0.50248 	nan        	10.2594	28 	1  	5.21654 
47 	1.25876 	inf        	inf        	0.50248 	nan        	9.83908	26 	2  	5.14362 
48 	1.28035 	inf        	inf        	0.50248 	nan        	9.9914 	27 	1  	5.57907 
49 	1.31736 	5.71429e+27	1e+30      	0.50248 	7.53766e+28	10.3171	27 	1  	5.38405 
50 	1.33449 	inf        	inf        	0.50248 	nan        	10.4188	30 	1  	5.56327 
51 	1.38875 	inf        	inf        	0.50248 	nan        	10.7727	31 	1  	5.66885 
52 	1.39819 	inf        	inf        	0.50248 	nan        	10.9065	32 	1  	5.41217 
53 	1.38566 	5.64972e+27	1e+30      	0.50248 	7.4952e+28 	10.7175	32 	1  	5.19772 
54 	1.44431 	inf        	inf        	0.50248 	nan        	11.1296	32 	1  	5.42868 
55 	1.47595 	inf        	inf        	0.50248 	nan        	11.1096	32 	1  	5.79828 
56 	1.50614 	inf        	inf        	0.50248 	nan        	11.5014	33 	1  	5.77672 
