   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.300585	inf        	inf    	0.479815	nan        	1.56811	4  	1  	0.656817
1  	0.300172	inf        	inf    	0.479815	nan        	1.72848	5  	1  	0.771459
2  	0.30258 	inf        	inf    	0.479815	nan        	1.90429	5  	1  	0.864069
3  	0.298996	5.85302    	420.298	0.479815	33.4651    	1.92105	5  	1  	0.873787
4  	0.307837	80.9243    	21889.4	0.479815	1252.23    	2.00984	5  	1  	0.959799
5  	0.316935	inf        	inf    	0.479815	nan        	1.9902 	5  	1  	0.934052
6  	0.317607	inf        	inf    	0.479815	nan        	1.99023	6  	1  	0.980213
7  	0.31893 	10.3524    	420.298	0.479815	46.9559    	2.01623	6  	1  	0.988438
8  	0.313302	9.91874    	1093.04	0.479815	69.9021    	1.87055	7  	1  	0.966798
9  	0.319362	inf        	inf    	0.479815	nan        	1.99032	7  	1  	1.00799 
10 	0.339765	inf        	inf    	0.479815	nan        	2.16077	6  	1  	1.08477 
11 	0.34333 	31.5783    	3103.92	0.479815	254.946    	2.22436	7  	1  	1.14676 
12 	0.37076 	6.38978e+27	1e+30  	0.479815	7.96803e+28	2.45048	7  	1  	1.20897 
13 	0.381997	inf        	inf    	0.479815	nan        	2.62739	7  	1  	1.30824 
14 	0.4147  	3.1746e+27 	1e+30  	0.479815	5.62541e+28	2.99683	8  	1  	1.46168 
15 	0.448812	inf        	inf    	0.479815	nan        	3.37342	9  	1  	1.59899 
16 	0.472235	inf        	inf    	0.479815	nan        	3.6877 	10 	1  	1.65482 
17 	0.488873	9.43396e+27	1e+30  	0.479815	9.66693e+28	4.00943	10 	1  	1.71835 
18 	0.509726	inf        	inf    	0.479815	nan        	4.17868	10 	1  	1.81324 
19 	0.535006	1.5625e+28 	1e+30  	0.479815	1.2402e+29 	4.4375 	10 	1  	1.95955 
20 	0.529059	inf        	inf    	0.479815	nan        	4.49533	10 	1  	2.04638 
21 	0.553936	1.24224e+28	1e+30  	0.479815	1.10761e+29	4.72981	10 	1  	2.20072 
22 	0.561179	9.28793e+27	1e+30  	0.479815	9.59253e+28	4.66254	10 	1  	2.16088 
23 	0.563261	9.25926e+27	1e+30  	0.479815	9.57785e+28	4.72222	10 	1  	2.28319 
24 	0.566534	25.1976    	1468.36	0.479815	141.233    	4.80923	10 	1  	2.24237 
25 	0.590338	inf        	inf    	0.479815	nan        	4.98466	10 	1  	2.28822 
26 	0.595037	6.11621e+27	1e+30  	0.479815	7.79667e+28	4.85627	10 	1  	2.44089 
27 	0.648672	6.09756e+27	1e+30  	0.479815	7.78484e+28	5.28049	10 	1  	2.53283 
28 	0.687081	9.11854e+27	1e+30  	0.479815	9.50547e+28	5.6383 	10 	1  	2.60346 
29 	0.707568	1.51515e+28	1e+30  	0.479815	1.22155e+29	5.59697	10 	1  	2.53186 
30 	0.728517	1.81269e+28	1e+30  	0.479815	1.3341e+29 	5.65257	10 	1  	2.53617 
31 	0.780734	1.20482e+28	1e+30  	0.479815	1.09101e+29	6.01205	10 	1  	2.57651 
32 	0.79353 	inf        	inf    	0.479815	nan        	6.10511	10 	1  	2.52276 
33 	0.797469	inf        	inf    	0.479815	nan        	6.13174	10 	1  	2.60136 
34 	0.783776	inf        	inf    	0.479815	nan        	6.13134	10 	1  	2.59748 
35 	0.788608	1.19048e+28	1e+30  	0.479815	1.08458e+29	6.17262	10 	1  	2.49165 
36 	0.824303	inf        	inf    	0.479815	nan        	6.36202	10 	1  	2.40785 
37 	0.83442 	1.77515e+28	1e+30  	0.479815	1.32047e+29	6.43787	10 	1  	2.37541 
38 	0.855496	inf        	inf    	0.479815	nan        	6.62832	10 	1  	2.24145 
39 	0.8636  	1.17647e+28	1e+30  	0.479815	1.07825e+29	6.64118	10 	1  	2.29336 
40 	0.859859	1.46628e+28	1e+30  	0.479815	1.20199e+29	6.69501	10 	1  	2.19989 
41 	0.847383	2.33918e+28	1e+30  	0.479815	1.51144e+29	6.46199	10 	1  	2.38355 
42 	0.814649	5.8309e+27 	1e+30  	0.479815	7.61374e+28	6.28571	10 	1  	2.44949 
43 	0.812987	inf        	inf    	0.479815	nan        	6.21802	10 	1  	2.46053 
44 	0.832604	1.73913e+28	1e+30  	0.479815	1.30724e+29	6.49565	10 	1  	2.38367 
45 	0.834683	5.78035e+27	1e+30  	0.479815	7.58085e+28	6.55491	10 	1  	2.44208 
46 	0.843427	inf        	inf    	0.479815	nan        	6.5072 	10 	1  	2.54115 
47 	0.842549	2.87356e+27	1e+30  	0.479815	5.35286e+28	6.53161	10 	1  	2.45924 
48 	0.854153	8.59599e+27	1e+30  	0.479815	9.23152e+28	6.6361 	10 	1  	2.48017 
49 	0.88482 	inf        	inf    	0.479815	nan        	6.89714	10 	1  	2.37745 
50 	0.884162	inf        	inf    	0.479815	nan        	6.77493	10 	1  	2.45136 
51 	0.890723	1.13636e+28	1e+30  	0.479815	1.05993e+29	6.71307	10 	1  	2.60682 
52 	0.897223	inf        	inf    	0.479815	nan        	6.66856	10 	1  	2.55269 
53 	0.893774	8.47458e+27	1e+30  	0.479815	9.16666e+28	6.68927	10 	1  	2.54886 
54 	0.934007	1.97183e+28	1e+30  	0.479815	1.39031e+29	7.02254	10 	1  	2.3853  
55 	0.934025	1.1236e+28 	1e+30  	0.479815	1.05403e+29	7.01404	10 	1  	2.49321 
56 	0.931189	8.40336e+27	1e+30  	0.479815	9.12839e+28	6.93838	10 	1  	2.53968 
57 	0.937893	1.11732e+28	1e+30  	0.479815	1.05111e+29	7.00838	10 	1  	2.45232 
58 	0.935047	8.35655e+27	1e+30  	0.479538	9.10314e+28	6.89694	10 	1  	2.46603 
59 	0.996185	1.38889e+28	1e+30  	0.479538	1.1703e+29 	7.30833	10 	1  	2.434   
60 	0.97985 	8.31025e+27	1e+30  	0.479538	9.0781e+28 	7.16066	10 	1  	2.49802 
61 	0.999882	1.65746e+28	1e+30  	0.479538	1.27671e+29	7.26243	10 	1  	2.43142 
62 	1.02522 	1.37741e+28	1e+30  	0.479538	1.16552e+29	7.49036	10 	1  	2.25796 
63 	1.06561 	inf        	inf    	0.479538	nan        	7.50824	10 	1  	2.41047 
64 	1.07108 	inf        	inf    	0.479272	nan        	7.60822	10 	1  	2.27733 
65 	1.10268 	1.36612e+28	1e+30  	0.479272	1.1608e+29 	7.68306	10 	1  	2.31486 
66 	1.13241 	inf        	inf    	0.479272	nan        	7.78202	10 	1  	2.22358 
67 	1.12099 	1.63043e+28	1e+30  	0.478861	1.26643e+29	7.56522	10 	1  	2.3385  
68 	1.09058 	inf        	inf    	0.476471	nan        	7.44444	10 	1  	2.29121 
69 	1.08726 	inf        	inf    	0.476471	nan        	7.41892	10 	1  	2.25417 
70 	1.11886 	inf        	inf    	0.476471	nan        	7.44474	10 	1  	2.24846 
71 	1.21345 	inf        	inf    	0.476471	nan        	7.76613	10 	1  	2.14943 
72 	1.22317 	inf        	inf    	0.476471	nan        	7.72654	10 	1  	2.10585 
73 	1.21729 	inf        	inf    	0.475705	nan        	7.77273	10 	1  	2.01974 
74 	1.26916 	inf        	inf    	0.474971	nan        	7.81867	10 	1  	1.92088 
75 	1.31069 	inf        	inf    	0.474971	nan        	8.03191	10 	1  	1.88613 
76 	1.38039 	inf        	inf    	0.474587	nan        	8.36605	10 	1  	1.6541  
77 	1.41257 	inf        	inf    	0.474376	nan        	8.37566	10 	2  	1.69863 
78 	1.47557 	inf        	inf    	0.474328	nan        	8.62533	10 	1  	1.63955 
79 	1.53166 	inf        	inf    	0.474328	nan        	8.83421	10 	3  	1.49961 
80 	1.58085 	inf        	inf    	0.474328	nan        	8.99475	10 	2  	1.46883 
81 	1.60283 	inf        	inf    	0.474328	nan        	9.01571	10 	1  	1.55855 
82 	1.66689 	inf        	inf    	0.47315 	nan        	9.18277	10 	2  	1.39676 
83 	1.71203 	inf        	inf    	0.47315 	nan        	9.46354	10 	4  	1.13364 
84 	1.73204 	inf        	inf    	0.472215	nan        	9.56104	10 	2  	1.12679 
85 	1.72893 	inf        	inf    	0.472215	nan        	9.57772	10 	4  	1.07993 
86 	1.77031 	inf        	inf    	0.472215	nan        	9.66667	10 	4  	0.940064
87 	1.77007 	inf        	inf    	0.470424	nan        	9.59794	10 	2  	1.2916  
88 	1.81768 	inf        	inf    	0.469909	nan        	9.72494	10 	2  	1.00073 
89 	1.84196 	inf        	inf    	0.469522	nan        	9.76923	10 	2  	0.887565
90 	1.84134 	inf        	inf    	0.469522	nan        	9.81841	10 	2  	0.821868
91 	1.83913 	inf        	inf    	0.469522	nan        	9.72449	10 	2  	1.09759 
92 	1.8451  	inf        	inf    	0.469522	nan        	9.77863	10 	2  	0.918762
93 	1.86446 	inf        	inf    	0.469522	nan        	9.70812	10 	1  	1.18946 
94 	1.82826 	inf        	inf    	0.469522	nan        	9.71139	10 	3  	1.0447  
95 	1.85978 	inf        	inf    	0.469522	nan        	9.70707	10 	1  	1.07075 
96 	1.85862 	inf        	inf    	0.469297	nan        	9.62217	10 	1  	1.30038 
97 	1.86849 	inf        	inf    	0.469297	nan        	9.6407 	10 	1  	1.1879  
98 	1.85054 	inf        	inf    	0.469297	nan        	9.70426	10 	4  	0.979876
99 	1.87157 	inf        	inf    	0.469297	nan        	9.7525 	10 	3  	0.930722
100	1.87793 	inf        	inf    	0.469297	nan        	9.7207 	10 	2  	1.09262 
101	1.85048 	inf        	inf    	0.469297	nan        	9.62935	10 	1  	1.3325  
102	1.90775 	inf        	inf    	0.469297	nan        	9.77171	10 	1  	0.992525
103	1.9218  	inf        	inf    	0.469297	nan        	9.79455	10 	2  	0.873068
104	1.94551 	inf        	inf    	0.469297	nan        	9.78765	10 	1  	0.896823
105	1.93131 	inf        	inf    	0.469297	nan        	9.75862	10 	4  	0.978016
106	1.96353 	inf        	inf    	0.469297	nan        	9.84029	10 	1  	0.75925 
107	1.96273 	inf        	inf    	0.469297	nan        	9.71814	10 	1  	1.10545 
108	1.97491 	inf        	inf    	0.469297	nan        	9.75795	10 	2  	1.00004 
109	1.9576  	inf        	inf    	0.469297	nan        	9.7122 	10 	2  	1.11753 
110	1.99612 	inf        	inf    	0.469297	nan        	9.79562	10 	1  	0.866843
111	1.95341 	inf        	inf    	0.469297	nan        	9.62136	10 	1  	1.295   
112	1.97781 	inf        	inf    	0.469297	nan        	9.71429	10 	1  	1.07614 
113	1.99285 	inf        	inf    	0.469295	nan        	9.70773	10 	1  	1.0786  
114	2.00365 	inf        	inf    	0.469295	nan        	9.65542	10 	1  	1.23183 
115	1.99623 	inf        	inf    	0.469295	nan        	9.72115	10 	3  	0.924628
116	1.97676 	inf        	inf    	0.469295	nan        	9.61871	10 	1  	1.22168 
117	1.96288 	inf        	inf    	0.469295	nan        	9.60766	10 	1  	1.18972 
118	1.99067 	inf        	inf    	0.469295	nan        	9.66587	10 	1  	1.03082 
119	1.99832 	inf        	inf    	0.469295	nan        	9.65238	10 	1  	1.07266 
120	2.0033  	inf        	inf    	0.469295	nan        	9.6342 	10 	1  	1.19149 
121	2.02314 	inf        	inf    	0.469295	nan        	9.66588	10 	1  	1.09489 
122	2.01214 	inf        	inf    	0.469295	nan        	9.6052 	10 	3  	1.11625 
123	2.0452  	inf        	inf    	0.469295	nan        	9.72642	10 	4  	0.795423
124	2.05421 	inf        	inf    	0.469295	nan        	9.68471	10 	2  	0.960087
125	2.0963  	inf        	inf    	0.469295	nan        	9.73239	10 	1  	0.824355
126	2.08633 	inf        	inf    	0.469295	nan        	9.67681	10 	2  	1.03499 
127	2.10342 	inf        	inf    	0.469295	nan        	9.66121	10 	2  	0.995171
128	2.0799  	inf        	inf    	0.469295	nan        	9.61538	10 	1  	1.16228 
129	2.10633 	inf        	inf    	0.469295	nan        	9.65349	10 	1  	1.03808 
130	2.09968 	inf        	inf    	0.469295	nan        	9.61021	10 	2  	1.11363 
131	2.11875 	inf        	inf    	0.469295	nan        	9.62269	10 	2  	1.11128 
132	2.11893 	inf        	inf    	0.469295	nan        	9.67436	10 	3  	0.945496
133	2.13095 	inf        	inf    	0.469295	nan        	9.67512	10 	4  	0.985133
134	2.15477 	inf        	inf    	0.469295	nan        	9.65287	10 	1  	1.00411 
135	2.20825 	inf        	inf    	0.469295	nan        	9.76606	10 	1  	0.867531
136	2.22555 	inf        	inf    	0.469295	nan        	9.75057	10 	1  	0.914931
137	2.23113 	inf        	inf    	0.469295	nan        	9.72603	10 	1  	0.966474
138	2.23332 	inf        	inf    	0.469295	nan        	9.67198	10 	1  	1.03774 
139	2.28278 	inf        	inf    	0.469295	nan        	9.75682	10 	1  	0.952246
140	2.25154 	inf        	inf    	0.469295	nan        	9.69615	10 	2  	1.08095 
141	2.27772 	inf        	inf    	0.469295	nan        	9.77149	10 	1  	0.939241
142	2.27171 	inf        	inf    	0.469295	nan        	9.78104	10 	1  	0.923435
143	2.30645 	inf        	inf    	0.469295	nan        	9.84234	10 	4  	0.672772
144	2.31237 	inf        	inf    	0.469295	nan        	9.78652	10 	2  	0.880142
145	2.34236 	inf        	inf    	0.469295	nan        	9.83857	10 	4  	0.706118
146	2.34006 	inf        	inf    	0.469295	nan        	9.82103	10 	1  	0.856195
147	2.31006 	inf        	inf    	0.469295	nan        	9.73438	10 	1  	1.13723 
148	2.35664 	inf        	inf    	0.469295	nan        	9.7461 	10 	1  	0.995598
149	2.34326 	inf        	inf    	0.469295	nan        	9.81111	10 	1  	0.865312
150	2.41547 	inf        	inf    	0.469295	nan        	9.81818	10 	3  	0.814354
151	2.41179 	inf        	inf    	0.468931	nan        	9.79867	10 	1  	0.936808
152	2.39152 	inf        	inf    	0.468931	nan        	9.79029	10 	2  	0.841891
153	2.43385 	inf        	inf    	0.468931	nan        	9.85463	10 	1  	0.693591
154	2.43636 	inf        	inf    	0.468931	nan        	9.76484	10 	4  	0.932723
155	2.47494 	inf        	inf    	0.468931	nan        	9.83553	10 	2  	0.73548 
156	2.46164 	inf        	inf    	0.468931	nan        	9.72867	10 	1  	1.14042 
157	2.49352 	inf        	inf    	0.468751	nan        	9.77511	10 	1  	1.02994 
158	2.49265 	inf        	inf    	0.468751	nan        	9.78649	10 	1  	0.969105
159	2.49919 	inf        	inf    	0.468751	nan        	9.80652	10 	1  	0.943836
160	2.52698 	inf        	inf    	0.468751	nan        	9.87419	10 	2  	0.682446
161	2.55855 	inf        	inf    	0.468751	nan        	9.85281	10 	1  	0.784028
162	2.51613 	inf        	inf    	0.468751	nan        	9.76674	10 	1  	1.03795 
163	2.54143 	inf        	inf    	0.468751	nan        	9.84914	10 	1  	0.870295
164	2.54623 	inf        	inf    	0.467764	nan        	9.86882	10 	2  	0.769021
165	2.59553 	inf        	inf    	0.467234	nan        	9.86481	10 	2  	0.736077
166	2.61541 	inf        	inf    	0.467234	nan        	9.84797	10 	1  	0.785584
167	2.61418 	inf        	inf    	0.467234	nan        	9.8547 	10 	2  	0.829632
168	2.65296 	inf        	inf    	0.46719 	nan        	9.85928	10 	1  	0.770888
169	2.67974 	inf        	inf    	0.46719 	nan        	9.8383 	10 	1  	0.884513
170	2.71003 	inf        	inf    	0.46719 	nan        	9.89809	10 	3  	0.630284
171	2.72441 	inf        	inf    	0.46719 	nan        	9.84322	10 	1  	0.952693
172	2.7471  	inf        	inf    	0.46719 	nan        	9.93446	10 	4  	0.398115
173	2.76001 	inf        	inf    	0.46719 	nan        	9.88819	10 	1  	0.772789
174	2.76953 	inf        	inf    	0.46719 	nan        	9.87368	10 	1  	0.87108 
175	2.77751 	inf        	inf    	0.466792	nan        	9.91176	10 	2  	0.645433
176	2.77024 	inf        	inf    	0.46719 	nan        	9.84696	10 	1  	0.944839
177	2.76343 	inf        	inf    	0.46719 	nan        	9.87448	10 	2  	0.865987
178	2.79022 	inf        	inf    	0.46719 	nan        	9.90605	10 	2  	0.669609
179	2.79128 	inf        	inf    	0.46719 	nan        	9.87708	10 	1  	0.884764
180	2.81092 	inf        	inf    	0.46719 	nan        	9.92308	10 	2  	0.682654
181	2.85185 	inf        	inf    	0.46719 	nan        	9.93361	10 	1  	0.690594
182	2.81722 	inf        	inf    	0.467111	nan        	9.87164	10 	2  	0.939188
183	2.80977 	inf        	inf    	0.467111	nan        	9.90909	10 	2  	0.766014
184	2.79342 	inf        	inf    	0.467111	nan        	9.87835	10 	1  	0.932597
185	2.82778 	inf        	inf    	0.467111	nan        	9.92593	10 	1  	0.730485
186	2.82673 	inf        	inf    	0.467111	nan        	9.85421	10 	1  	1.03198 
187	2.82267 	inf        	inf    	0.467111	nan        	9.8791 	10 	1  	0.872939
188	2.8599  	inf        	inf    	0.467111	nan        	9.86708	10 	1  	0.955406
189	2.88868 	inf        	inf    	0.467111	nan        	9.92245	10 	1  	0.718634
190	2.86631 	inf        	inf    	0.467111	nan        	9.83503	10 	1  	1.10695 
191	2.8897  	inf        	inf    	0.466887	nan        	9.87805	10 	2  	0.933438
192	2.91159 	inf        	inf    	0.466887	nan        	9.90061	10 	1  	0.864126
193	2.92624 	inf        	inf    	0.466887	nan        	9.91093	10 	2  	0.812455
194	2.9481  	inf        	inf    	0.466887	nan        	9.94141	10 	1  	0.650254
195	2.965   	inf        	inf    	0.466887	nan        	9.89113	10 	1  	0.866166
196	2.9962  	inf        	inf    	0.466594	nan        	9.89537	10 	1  	0.856458
197	3.02146 	inf        	inf    	0.466594	nan        	9.96586	10 	2  	0.50781 
198	2.99922 	inf        	inf    	0.466594	nan        	9.84168	10 	1  	1.05793 
199	2.99888 	inf        	inf    	0.466594	nan        	9.84   	10 	1  	1.07257 
200	3.02023 	inf        	inf    	0.466594	nan        	9.90419	10 	2  	0.854016
201	3.01879 	inf        	inf    	0.466594	nan        	9.88048	10 	1  	0.964333
202	3.0688  	inf        	inf    	0.466594	nan        	9.9503 	10 	2  	0.577507
203	3.01874 	inf        	inf    	0.466594	nan        	9.83135	10 	2  	1.09351 
204	3.03821 	inf        	inf    	0.466594	nan        	9.94455	10 	2  	0.63002 
205	3.05462 	inf        	inf    	0.466594	nan        	9.93478	10 	2  	0.689916
206	3.05891 	inf        	inf    	0.466594	nan        	9.89152	10 	2  	0.889378
