   	        	                fitness                	               size              
   	        	---------------------------------------	---------------------------------
gen	time    	avg    	max    	min      	std    	avg    	max	min	std      
0  	0.317127	inf    	inf    	0.296228 	nan    	1.59468	4  	1  	0.673542 
1  	0.316689	14.6989	2239.93	0.296228 	129.632	1.74834	5  	1  	0.786631 
2  	0.320448	inf    	inf    	0.296228 	nan    	1.78218	5  	1  	0.81168  
3  	0.328566	inf    	inf    	0.296228 	nan    	1.85526	5  	1  	0.869119 
4  	0.357259	inf    	inf    	0.296228 	nan    	2.02951	5  	1  	1.00284  
5  	0.375543	inf    	inf    	0.296228 	nan    	2.24837	5  	1  	1.06201  
6  	0.397534	inf    	inf    	0.296228 	nan    	2.50489	5  	1  	1.03165  
7  	0.430041	inf    	inf    	0.296228 	nan    	2.82792	5  	1  	1.09586  
8  	0.449136	inf    	inf    	0.289383 	nan    	3.02589	5  	1  	1.12603  
9  	0.467056	inf    	inf    	0.260001 	nan    	3.29032	5  	1  	1.14423  
10 	0.497601	40.2706	7489.94	0.260001 	435.004	3.58521	5  	1  	1.10173  
11 	0.496723	inf    	inf    	0.260001 	nan    	3.64103	5  	1  	1.15996  
12 	0.506526	inf    	inf    	0.260001 	nan    	3.65176	5  	1  	1.20839  
13 	0.512042	17.1733	813.199	0.260001 	79.7504	3.74204	5  	1  	1.21836  
14 	0.513788	inf    	inf    	0.260001 	nan    	3.76508	5  	1  	1.23522  
15 	0.550288	inf    	inf    	0.260001 	nan    	3.99051	5  	1  	1.14041  
16 	0.540459	40.3615	3203   	0.0928718	264.347	3.99054	5  	1  	1.12748  
17 	0.535134	inf    	inf    	0.0928718	nan    	4.00629	5  	1  	1.13269  
18 	0.541517	inf    	inf    	0.0928718	nan    	4.06897	5  	1  	1.12325  
19 	0.556321	inf    	inf    	0.0928718	nan    	4.10938	5  	1  	1.04757  
20 	0.568306	inf    	inf    	0.0928718	nan    	4.06231	5  	1  	1.12013  
21 	0.589112	inf    	inf    	0.0928718	nan    	4.19876	5  	1  	1.02648  
22 	0.609504	29.6916	7004.52	0.0928718	391.085	4.28173	5  	1  	0.972314 
23 	0.617512	inf    	inf    	0.0928718	nan    	4.24383	5  	1  	1.01795  
24 	0.637257	inf    	inf    	0.0928718	nan    	4.34462	5  	1  	0.917191 
25 	0.658842	inf    	inf    	0.0928718	nan    	4.47853	5  	1  	0.838765 
26 	0.687366	inf    	inf    	0.0928718	nan    	4.60856	5  	1  	0.725035 
27 	0.694932	inf    	inf    	0.0928718	nan    	4.56098	5  	1  	0.742402 
28 	0.716729	inf    	inf    	0.0928718	nan    	4.61398	5  	1  	0.675169 
29 	0.725153	79.3538	24411.9	0.0799866	1341.67	4.5697 	5  	1  	0.760576 
30 	0.726283	7.37678	535.514	0.0799866	43.8924	4.63746	5  	1  	0.642163 
31 	0.739475	inf    	inf    	0.0799866	nan    	4.66265	5  	1  	0.672652 
32 	0.787143	82.3992	15240.4	0.0668544	917.112	4.6967 	5  	1  	0.5962   
33 	0.77771 	533.667	106199 	0.0668544	6689.9 	4.63772	5  	1  	0.72004  
34 	0.785059	26.1505	3459.09	0.0668544	225.496	4.64776	5  	1  	0.683354 
35 	0.789502	495.873	159676 	0.0668544	8699.13	4.6131 	5  	1  	0.611649 
36 	0.766844	inf    	inf    	0.0668544	nan    	4.62315	5  	2  	0.584517 
37 	0.760379	2078.65	678273 	0.0668544	36846  	4.58284	5  	1  	0.610995 
38 	0.768012	inf    	inf    	0.0668544	nan    	4.64602	5  	1  	0.593778 
39 	0.784807	inf    	inf    	0.063289 	nan    	4.69412	5  	2  	0.548228 
