   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.309011	inf        	inf        	0.493924 	nan        	1.55814	4  	1  	0.647593
1  	0.298038	5.97879    	183.956    	0.493924 	17.3117    	1.63907	4  	1  	0.727098
2  	0.314816	inf        	inf        	0.471966 	nan        	1.83828	6  	1  	0.846417
3  	0.316253	105.271    	29623.7    	0.471966 	1696.21    	1.88487	6  	1  	0.901334
4  	0.323237	inf        	inf        	0.471966 	nan        	1.96066	6  	1  	0.925996
5  	0.328176	inf        	inf        	0.471966 	nan        	2.0915 	7  	1  	1.09878 
6  	0.322958	inf        	inf        	0.471966 	nan        	2.09121	8  	1  	1.01366 
7  	0.337518	3.24675e+27	1e+30      	0.471966 	5.68877e+28	2.19481	7  	1  	1.03245 
8  	0.356256	inf        	inf        	0.471966 	nan        	2.31068	7  	1  	1.04614 
9  	0.372941	inf        	inf        	0.471966 	nan        	2.47419	6  	1  	1.05539 
10 	0.387926	inf        	inf        	0.459082 	nan        	2.57556	7  	1  	1.21085 
11 	0.39828 	inf        	inf        	0.459082 	nan        	2.65705	7  	1  	1.10695 
12 	0.419949	35.6401    	5147.86    	0.456915 	314.781    	2.79233	8  	1  	1.12976 
13 	0.434798	inf        	inf        	0.426919 	nan        	2.90764	8  	1  	1.16521 
14 	0.462177	inf        	inf        	0.426919 	nan        	3.06667	10 	1  	1.20791 
15 	0.487681	inf        	inf        	0.426919 	nan        	3.36392	10 	1  	1.45301 
16 	0.511499	inf        	inf        	0.416806 	nan        	3.66562	10 	1  	1.54487 
17 	0.538113	inf        	inf        	0.416806 	nan        	3.88994	10 	1  	1.55117 
18 	0.571878	inf        	inf        	0.410516 	nan        	4.22571	10 	1  	1.69246 
19 	0.610309	1251.24    	396398     	0.410516 	22124.2    	4.49688	10 	1  	1.77834 
20 	0.648666	2.6927     	211.467    	0.408284 	14.7908    	4.95639	10 	1  	1.81323 
21 	0.690669	3.74141    	349.824    	0.407297 	25.2025    	5.35404	10 	1  	1.97157 
22 	0.7156  	inf        	inf        	0.400444 	nan        	5.58824	10 	1  	1.91154 
23 	0.733825	inf        	inf        	0.39782  	nan        	5.87037	10 	1  	2.00505 
24 	0.759019	inf        	inf        	0.39782  	nan        	5.96   	10 	1  	2.0862  
25 	0.795677	3.00442    	287.293    	0.383525 	20.0237    	6.23313	10 	1  	1.96307 
26 	0.829985	1.89062    	125.617    	0.380742 	9.19639    	6.57492	10 	1  	1.95509 
27 	0.869264	7.00401    	961.112    	0.380742 	68.0001    	6.95427	10 	1  	2.09406 
28 	0.875012	509.807    	106655     	0.380742 	6403.01    	6.96657	10 	1  	2.17238 
