   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.295397	inf	inf	0.528321  	nan	1.55482	4  	1  	0.658059
1  	0.291544	inf	inf	0.528321  	nan	1.64901	4  	1  	0.752028
2  	0.295958	inf	inf	0.528321  	nan	1.76898	5  	1  	0.874706
3  	0.300115	inf	inf	0.528321  	nan	1.89803	5  	1  	0.902917
4  	0.297576	inf	inf	0.528321  	nan	1.87213	5  	1  	0.875932
5  	0.288856	inf	inf	0.528321  	nan	1.74183	5  	1  	0.849076
6  	0.291596	inf	inf	0.528321  	nan	1.65147	4  	1  	0.834334
7  	0.282273	inf	inf	0.528321  	nan	1.52273	4  	1  	0.753436
8  	0.280803	inf	inf	0.528321  	nan	1.46602	5  	1  	0.72606 
9  	0.281292	inf	inf	0.528321  	nan	1.40968	4  	1  	0.693218
10 	0.279762	inf	inf	0.528321  	nan	1.36334	4  	1  	0.675578
11 	0.271502	inf	inf	0.528321  	nan	1.30449	4  	1  	0.588549
12 	0.2774  	inf	inf	0.528321  	nan	1.29393	4  	1  	0.606036
13 	0.280443	inf	inf	0.528321  	nan	1.3121 	4  	1  	0.611498
14 	0.277032	inf	inf	0.528321  	nan	1.32063	4  	1  	0.613643
15 	0.282631	inf	inf	0.528321  	nan	1.35443	5  	1  	0.661567
16 	0.278124	inf	inf	0.528321  	nan	1.32177	5  	1  	0.643286
17 	0.278817	inf	inf	0.528321  	nan	1.34906	4  	1  	0.668836
18 	0.281711	inf	inf	0.502106  	nan	1.30721	4  	1  	0.607924
19 	0.291069	inf	inf	0.502106  	nan	1.3875 	4  	1  	0.706996
20 	0.287569	inf	inf	0.502106  	nan	1.35514	5  	1  	0.65926 
21 	0.298623	inf	inf	0.502106  	nan	1.47205	5  	1  	0.772687
22 	0.29496 	inf	inf	0.502106  	nan	1.44272	4  	1  	0.737518
23 	0.297024	inf	inf	0.502106  	nan	1.46296	6  	1  	0.80996 
24 	0.296722	inf	inf	0.502106  	nan	1.44615	4  	1  	0.761189
25 	0.296204	inf	inf	0.502106  	nan	1.41411	4  	1  	0.694181
26 	0.300383	inf	inf	0.502106  	nan	1.42813	5  	1  	0.733767
27 	0.306402	inf	inf	0.502106  	nan	1.46646	4  	1  	0.727573
28 	0.298566	inf	inf	0.502106  	nan	1.42857	3  	1  	0.662893
29 	0.296956	inf	inf	0.502106  	nan	1.39394	4  	1  	0.684875
30 	0.296477	inf	inf	0.502106  	nan	1.36254	4  	1  	0.62789 
31 	0.302088	inf	inf	0.502106  	nan	1.39157	3  	1  	0.642605
32 	0.302948	inf	inf	0.502106  	nan	1.43243	4  	1  	0.718126
33 	0.297418	inf	inf	0.502106  	nan	1.38024	3  	1  	0.635076
34 	0.310889	inf	inf	0.502106  	nan	1.42985	4  	1  	0.725035
35 	0.314616	inf	inf	0.502106  	nan	1.43155	4  	1  	0.73684 
36 	0.315996	inf	inf	0.502106  	nan	1.46884	4  	1  	0.754655
37 	0.327273	inf	inf	0.502106  	nan	1.52959	5  	1  	0.821681
38 	0.325172	inf	inf	0.502106  	nan	1.54572	5  	1  	0.812951
39 	0.32687 	inf	inf	0.502106  	nan	1.53529	5  	1  	0.827072
40 	0.32685 	inf	inf	0.502106  	nan	1.59824	6  	1  	0.931619
41 	0.311672	inf	inf	0.502106  	nan	1.42105	5  	1  	0.782425
42 	0.309531	inf	inf	0.502106  	nan	1.37318	4  	1  	0.70449 
43 	0.309551	inf	inf	0.502106  	nan	1.39535	4  	1  	0.68249 
44 	0.306422	inf	inf	0.502106  	nan	1.32754	4  	1  	0.636996
45 	0.305073	inf	inf	0.502106  	nan	1.26012	3  	1  	0.555034
46 	0.312322	inf	inf	0.502106  	nan	1.317  	4  	1  	0.651157
47 	0.314178	inf	inf	0.502106  	nan	1.34483	5  	1  	0.683594
48 	0.312924	inf	inf	0.502106  	nan	1.32378	5  	1  	0.70693 
49 	0.317419	inf	inf	0.502106  	nan	1.30286	5  	1  	0.650049
50 	0.314677	inf	inf	0.502106  	nan	1.26781	5  	1  	0.61516 
51 	0.311781	inf	inf	0.502106  	nan	1.2358 	4  	1  	0.592157
52 	0.312777	inf	inf	0.502106  	nan	1.2238 	4  	1  	0.546221
53 	0.317798	inf	inf	0.502106  	nan	1.28249	3  	1  	0.614678
54 	0.320974	inf	inf	0.502106  	nan	1.34648	5  	1  	0.708864
55 	0.321867	inf	inf	0.502106  	nan	1.32303	4  	1  	0.653106
56 	0.329804	inf	inf	0.502106  	nan	1.38095	4  	1  	0.702517
57 	0.331081	inf	inf	0.502106  	nan	1.37989	4  	1  	0.721449
58 	0.328813	inf	inf	0.502106  	nan	1.39833	4  	1  	0.708168
59 	0.330205	inf	inf	0.502106  	nan	1.36667	5  	1  	0.718022
60 	0.331364	inf	inf	0.4738    	nan	1.38504	3  	1  	0.701165
61 	0.342316	inf	inf	0.4738    	nan	1.43923	4  	1  	0.752827
62 	0.347438	inf	inf	0.4738    	nan	1.49862	5  	1  	0.84101 
63 	0.343631	inf	inf	0.4738    	nan	1.49725	4  	1  	0.768539
64 	0.33947 	inf	inf	0.473449  	nan	1.45753	4  	1  	0.766761
65 	0.336369	inf	inf	0.473449  	nan	1.39344	4  	1  	0.730567
66 	0.339769	inf	inf	0.473449  	nan	1.37602	5  	1  	0.715932
67 	0.333204	inf	inf	0.473449  	nan	1.37772	6  	1  	0.730726
68 	0.34897 	inf	inf	0.434803  	nan	1.45528	6  	1  	0.815687
69 	0.359703	inf	inf	0.434803  	nan	1.60811	5  	1  	0.975616
70 	0.398834	inf	inf	0.434803  	nan	1.90566	7  	1  	1.25646 
71 	0.411231	inf	inf	0.434803  	nan	2.06989	7  	1  	1.34022 
72 	0.410411	inf	inf	0.434803  	nan	2.04558	7  	1  	1.30397 
73 	0.422539	inf	inf	0.434803  	nan	2.10695	7  	1  	1.32411 
74 	0.436331	inf	inf	0.424941  	nan	2.25867	7  	1  	1.43472 
75 	0.473058	inf	inf	0.39362   	nan	2.56383	9  	1  	1.62303 
76 	0.506105	inf	inf	0.39362   	nan	2.90716	8  	1  	1.67344 
77 	0.554951	inf	inf	0.39362   	nan	3.38095	9  	1  	1.80031 
78 	0.572788	inf	inf	0.366818  	nan	3.66755	10 	1  	1.89856 
79 	0.628137	inf	inf	0.366818  	nan	4.09737	10 	1  	1.84776 
80 	0.654832	inf	inf	0.366818  	nan	4.38583	10 	1  	1.9321  
81 	0.732517	inf	inf	0.366818  	nan	4.86126	10 	1  	1.90731 
82 	0.787038	inf	inf	0.366818  	nan	5.28198	10 	1  	2.02307 
83 	0.845946	inf	inf	0.353376  	nan	5.59115	10 	1  	2.13649 
84 	0.90542 	inf	inf	0.353376  	nan	6.0987 	10 	1  	2.14431 
85 	0.939365	inf	inf	0.348347  	nan	6.33161	10 	1  	2.13383 
86 	1.00934 	inf	inf	0.337649  	nan	6.72093	10 	1  	2.17447 
87 	1.08325 	inf	inf	0.337649  	nan	7.15722	10 	1  	2.14513 
88 	1.11001 	inf	inf	0.335195  	nan	7.24165	10 	1  	2.05783 
89 	1.15109 	inf	inf	0.335195  	nan	7.58205	10 	1  	1.87074 
90 	1.15923 	inf	inf	0.313748  	nan	7.61381	10 	1  	1.94731 
91 	1.1603  	inf	inf	0.313748  	nan	7.59439	10 	1  	1.89286 
92 	1.17833 	inf	inf	0.313748  	nan	7.63359	10 	3  	2.0046  
93 	1.20424 	inf	inf	0.313748  	nan	7.88832	10 	2  	1.88036 
94 	1.20742 	inf	inf	0.313748  	nan	7.86582	10 	1  	1.81825 
95 	1.20262 	inf	inf	0.313748  	nan	7.77273	10 	3  	1.86376 
96 	1.21885 	inf	inf	0.313748  	nan	7.81864	10 	1  	1.91832 
97 	1.2801  	inf	inf	0.313748  	nan	8.13568	10 	2  	1.8008  
98 	1.27991 	inf	inf	0.313748  	nan	8.19048	10 	2  	1.92434 
99 	1.28115 	inf	inf	0.313748  	nan	8.2225 	10 	1  	1.89684 
100	1.29471 	inf	inf	0.304178  	nan	8.29676	10 	2  	1.99606 
101	1.28323 	inf	inf	0.304178  	nan	8.1791 	10 	1  	2.09424 
102	1.31515 	inf	inf	0.301244  	nan	8.18114	10 	2  	2.02575 
103	1.36914 	inf	inf	0.304178  	nan	8.39356	10 	1  	1.88692 
104	1.38558 	inf	inf	0.304178  	nan	8.42716	10 	1  	1.96582 
105	1.43087 	inf	inf	0.296533  	nan	8.5665 	10 	1  	1.93217 
106	1.46378 	inf	inf	0.296533  	nan	8.80835	10 	1  	1.73775 
