   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg       	max    	min    	std       	avg    	max	min	std     
0  	0.309344	inf       	inf    	109.006	nan       	1.59136	4  	1  	0.643747
1  	0.293708	119.332   	1259.21	109.006	71.5817   	1.65563	5  	1  	0.763803
2  	0.285779	112.9     	302.873	109.006	15.32     	1.68317	5  	1  	0.839582
3  	0.28583 	inf       	inf    	109.006	nan       	1.69079	5  	1  	0.836924
4  	0.278026	114.812   	553.185	109.006	32.6612   	1.59672	5  	1  	0.762646
5  	0.277074	112.45    	223.679	109.006	12.5751   	1.5719 	5  	1  	0.768919
6  	0.27493 	398.177   	85970.3	109.006	4893.1    	1.45928	4  	1  	0.675878
7  	0.273964	1064.83   	290509 	109.006	16519.8   	1.46429	4  	1  	0.699274
8  	0.277567	inf       	inf    	109.006	nan       	1.44337	4  	1  	0.70196 
9  	0.281875	inf       	inf    	109.006	nan       	1.55484	5  	1  	0.862419
10 	0.282583	128.244   	1941.5 	109.006	147.161   	1.54019	5  	1  	0.792342
11 	0.273684	113.247   	462.266	109.006	25.7999   	1.46474	5  	1  	0.791809
12 	0.282999	202.369   	22537.6	109.006	1314.09   	1.45367	4  	1  	0.774139
13 	0.28243 	116.198   	1264.12	109.006	67.2091   	1.50637	5  	1  	0.782954
14 	0.278134	185.344   	21582.6	109.006	1209.5    	1.48889	5  	1  	0.794247
15 	0.282773	124.033   	1796.61	109.006	117.985   	1.5443 	5  	1  	0.804221
16 	0.280569	111.577   	278.151	109.006	12.2958   	1.52366	5  	1  	0.780424
17 	0.2832  	inf       	inf    	109.006	nan       	1.54088	5  	1  	0.829807
18 	0.286187	186.292   	21582.6	109.006	1203.31   	1.52665	5  	1  	0.848239
19 	0.289432	188.603   	17924  	109.006	1030.1    	1.575  	5  	1  	0.866386
20 	0.290251	115.38    	534.101	109.006	40.1375   	1.62928	5  	1  	0.87343 
21 	0.298062	114.26    	416.086	109.006	27.1793   	1.70807	5  	1  	0.949925
22 	0.301354	inf       	inf    	109.006	nan       	1.64706	5  	1  	0.886369
23 	0.298211	118.127   	1380.47	109.006	76.3567   	1.62346	5  	1  	0.864352
24 	0.293178	177.627   	21572.6	109.006	1188.81   	1.59385	5  	1  	0.867158
25 	0.293272	112.817   	462.266	109.006	21.9949   	1.55521	5  	1  	0.822435
26 	0.29391 	125.759   	4705.46	109.006	253.886   	1.53517	5  	1  	0.822738
27 	0.295407	inf       	inf    	109.006	nan       	1.52744	5  	1  	0.822239
28 	0.292394	114.971   	928.503	109.006	49.2614   	1.53799	5  	1  	0.8284  
29 	0.294181	116.342   	1259.21	109.006	67.4455   	1.53333	4  	1  	0.770937
30 	0.29696 	133.144   	5468.92	109.006	302.243   	1.60725	5  	1  	0.853184
31 	0.301155	111.151   	306.18 	109.006	12.0528   	1.61446	5  	1  	0.892827
32 	0.311351	inf       	inf    	109.006	nan       	1.67568	5  	1  	0.918566
33 	0.301432	372.152   	85970.3	109.006	4690.9    	1.58683	5  	1  	0.849413
34 	0.306634	120.932   	2611.58	109.006	138.106   	1.60299	5  	1  	0.87109 
35 	0.311392	120.111   	1472.83	109.006	81.8849   	1.6875 	5  	1  	0.893408
