   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.29123 	inf        	inf        	0.481879	nan        	1.55482	4  	1  	0.642735 
1  	0.292031	inf        	inf        	0.481879	nan        	1.70861	4  	1  	0.755461 
2  	0.291251	inf        	inf        	0.481879	nan        	1.83498	5  	1  	0.832011 
3  	0.291754	4.69526    	290.331    	0.481879	20.7552    	1.98684	4  	1  	0.854453 
4  	0.297699	inf        	inf        	0.481879	nan        	2.02295	5  	1  	0.942336 
5  	0.297199	inf        	inf        	0.481879	nan        	2.02288	5  	1  	0.926798 
6  	0.305692	inf        	inf        	0.481879	nan        	2.15961	5  	1  	1.03863  
7  	0.309598	12.4932    	1817.52    	0.481879	109.527    	2.37987	5  	1  	1.14324  
8  	0.316616	inf        	inf        	0.481879	nan        	2.411  	5  	1  	1.14739  
9  	0.323648	inf        	inf        	0.481879	nan        	2.37097	5  	1  	1.17547  
10 	0.331346	3.21543e+27	1e+30      	0.481879	5.66136e+28	2.44373	5  	1  	1.23294  
11 	0.341687	inf        	inf        	0.481879	nan        	2.59615	5  	1  	1.29238  
12 	0.344349	3.43219e+11	1.07428e+14	0.481879	6.06246e+12	2.8115 	5  	1  	1.34459  
13 	0.350544	3.18471e+27	1e+30      	0.481879	5.63433e+28	2.89809	5  	1  	1.33395  
14 	0.360143	inf        	inf        	0.481879	nan        	3.00635	5  	1  	1.28728  
15 	0.350712	inf        	inf        	0.481879	nan        	2.9557 	5  	1  	1.2845   
16 	0.370625	8.02833    	574.278    	0.481879	45.7556    	3.21136	5  	1  	1.29161  
17 	0.377574	3.14465e+27	1e+30      	0.481879	5.5989e+28 	3.24528	5  	1  	1.29691  
18 	0.374892	inf        	inf        	0.481879	nan        	3.12226	5  	1  	1.24974  
19 	0.377779	6936.88    	2.21649e+06	0.481879	123711     	3.11875	5  	1  	1.26921  
20 	0.393505	6.23053e+27	1e+30      	0.481879	7.86874e+28	3.29907	5  	1  	1.26206  
21 	0.402806	9.31677e+27	1e+30      	0.481879	9.60727e+28	3.39441	5  	1  	1.25717  
22 	0.404351	3.09598e+27	1e+30      	0.481879	5.55553e+28	3.42105	5  	1  	1.25254  
23 	0.403066	3.08642e+27	1e+30      	0.481879	5.54698e+28	3.29938	5  	1  	1.25211  
24 	0.419755	inf        	inf        	0.481879	nan        	3.51077	5  	1  	1.19127  
25 	0.434417	6.13497e+27	1e+30      	0.481879	7.80854e+28	3.59202	5  	1  	1.21688  
26 	0.439415	9.17431e+27	1e+30      	0.481879	9.53422e+28	3.64526	5  	1  	1.16898  
27 	0.440966	2364.2     	554242     	0.481879	32089.2    	3.65244	5  	1  	1.20514  
28 	0.46319 	inf        	inf        	0.481879	nan        	3.79939	5  	1  	1.1731   
29 	0.467137	9.09091e+27	1e+30      	0.481879	9.49119e+28	3.78182	5  	1  	1.10959  
30 	0.464952	inf        	inf        	0.481879	nan        	3.78852	5  	1  	1.17527  
31 	0.473032	6.0241e+27 	1e+30      	0.480647	7.73809e+28	3.87349	5  	1  	1.13101  
32 	0.480635	inf        	inf        	0.480647	nan        	3.92192	5  	1  	1.13631  
33 	0.48425 	inf        	inf        	0.480647	nan        	3.8982 	5  	1  	1.12476  
34 	0.49048 	inf        	inf        	0.480647	nan        	3.81194	5  	1  	1.22066  
35 	0.503961	inf        	inf        	0.480647	nan        	3.94643	5  	1  	1.10064  
36 	0.503464	inf        	inf        	0.480647	nan        	3.9822 	5  	1  	1.09204  
37 	0.521673	5.91716e+27	1e+30      	0.480647	7.66952e+28	4.09763	5  	1  	1.02884  
38 	0.517575	inf        	inf        	0.480647	nan        	4.0059 	5  	1  	1.06429  
39 	0.504427	16735.9    	4.98653e+06	0.480647	272559     	3.99412	5  	1  	1.04035  
40 	0.511403	inf        	inf        	0.480647	nan        	4.0088 	5  	1  	1.06252  
41 	0.490025	inf        	inf        	0.480647	nan        	3.8538 	5  	1  	1.07427  
42 	0.495876	14702.1    	5.02808e+06	0.480647	271093     	3.91254	5  	1  	1.02074  
43 	0.508148	6697.6     	2.21603e+06	0.480647	119378     	3.96221	5  	1  	1.01516  
44 	0.528335	2910.55    	684042     	0.480647	38615.8    	4.02609	5  	1  	1.05056  
45 	0.533898	1.7341e+28 	1e+30      	0.480647	1.30539e+29	3.91329	5  	1  	1.13713  
46 	0.539442	2.88184e+27	1e+30      	0.480647	5.36054e+28	3.96254	5  	1  	1.07702  
47 	0.57457 	1.72414e+28	1e+30      	0.480647	1.3017e+29 	4.03736	5  	1  	1.02064  
48 	0.577622	1.43266e+28	1e+30      	0.477407	1.18833e+29	4.04011	5  	1  	1.00349  
49 	0.594309	inf        	inf        	0.477407	nan        	4.16   	5  	1  	0.95175  
50 	0.591879	inf        	inf        	0.472769	nan        	4.09972	5  	1  	1.06953  
51 	0.574162	inf        	inf        	0.472769	nan        	4.09659	5  	1  	1.1036   
52 	0.601525	inf        	inf        	0.472769	nan        	4.2153 	5  	1  	1.06667  
53 	0.610198	6423.04    	1.24691e+06	0.472769	76602.7    	4.25141	5  	1  	1.09005  
54 	0.616745	inf        	inf        	0.471466	nan        	4.27042	5  	1  	1.05622  
55 	0.642768	inf        	inf        	0.469944	nan        	4.42697	5  	1  	0.978851 
56 	0.644921	inf        	inf        	0.469717	nan        	4.42857	5  	1  	0.972203 
57 	0.685122	inf        	inf        	0.467674	nan        	4.63966	5  	1  	0.788388 
58 	0.721805	inf        	inf        	0.465231	nan        	4.72423	5  	1  	0.723076 
59 	0.771037	inf        	inf        	0.46444 	nan        	4.75833	5  	1  	0.734043 
60 	0.815699	inf        	inf        	0.46444 	nan        	4.84211	5  	1  	0.640291 
61 	0.867919	inf        	inf        	0.463479	nan        	4.90331	5  	2  	0.474825 
62 	0.888907	inf        	inf        	0.463479	nan        	4.9146 	5  	2  	0.452579 
63 	0.9155  	3.28002e+10	1.19393e+13	0.461846	6.24927e+11	4.98352	5  	1  	0.221763 
64 	0.912054	inf        	inf        	0.461846	nan        	4.93699	5  	1  	0.403921 
65 	0.923632	inf        	inf        	0.461846	nan        	4.95902	5  	2  	0.288132 
66 	0.926693	inf        	inf        	0.461846	nan        	4.93733	5  	1  	0.396024 
67 	0.920989	inf        	inf        	0.460577	nan        	4.94022	5  	1  	0.340575 
68 	0.918949	inf        	inf        	0.460792	nan        	4.95393	5  	1  	0.304513 
69 	0.906904	inf        	inf        	0.460792	nan        	4.95946	5  	1  	0.286601 
70 	0.899559	inf        	inf        	0.459087	nan        	4.93531	5  	1  	0.416789 
71 	0.886945	inf        	inf        	0.459087	nan        	4.95968	5  	2  	0.245361 
72 	0.885724	inf        	inf        	0.459087	nan        	4.9571 	5  	2  	0.289743 
73 	0.876343	764.854    	112544     	0.459087	7280.35    	4.89572	5  	1  	0.509097 
