   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.308474	inf        	inf        	0.445986  	nan        	1.57475	4  	1  	0.640722
1  	0.298477	inf        	inf        	0.445986  	nan        	1.62252	4  	1  	0.658533
2  	0.302686	5.84014    	253.583    	0.445986  	23.9095    	1.79208	5  	1  	0.804076
3  	0.321375	inf        	inf        	0.423105  	nan        	1.96053	5  	1  	0.872697
4  	0.319418	8.5648     	579.449    	0.273844  	43.3719    	1.95738	5  	1  	0.92762 
5  	0.340814	inf        	inf        	0.273844  	nan        	2.14379	6  	1  	1.04736 
6  	0.342384	inf        	inf        	0.273844  	nan        	2.1987 	7  	1  	1.06603 
7  	0.34932 	8.44401    	580.781    	0.273844  	42.5628    	2.28247	6  	1  	1.09667 
8  	0.361458	32.3408    	5200.97    	0.273844  	310.383    	2.31068	6  	1  	1.16054 
9  	0.38929 	inf        	inf        	0.273844  	nan        	2.44516	8  	1  	1.23467 
10 	0.437568	inf        	inf        	0.273844  	nan        	2.90675	8  	1  	1.42587 
11 	0.477671	inf        	inf        	0.273844  	nan        	3.26282	10 	1  	1.61369 
12 	0.52164 	inf        	inf        	0.266945  	nan        	3.73802	10 	1  	1.71306 
13 	0.534322	inf        	inf        	0.200201  	nan        	3.90446	10 	1  	1.8244  
14 	0.552393	inf        	inf        	0.200201  	nan        	4.03492	9  	1  	1.60813 
15 	0.560436	inf        	inf        	0.19853   	nan        	4.2057 	13 	1  	1.826   
16 	0.568739	inf        	inf        	0.155238  	nan        	4.37224	13 	1  	1.90969 
17 	0.588383	inf        	inf        	0.137646  	nan        	4.46855	11 	1  	1.88772 
18 	0.607904	inf        	inf        	0.13305   	nan        	4.66144	13 	1  	2.10793 
19 	0.636227	150.369    	20908.4    	0.123502  	1285.1     	5.025  	14 	1  	2.28979 
20 	0.664713	inf        	inf        	0.123502  	nan        	5.4081 	15 	1  	2.57809 
21 	0.699222	inf        	inf        	0.0938762 	nan        	5.63354	15 	1  	2.7946  
