   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std      
0  	0.312512	inf        	inf  	0.506324	nan        	1.55482	4  	1  	0.658059 
1  	0.302854	inf        	inf  	0.506324	nan        	1.64901	4  	1  	0.752028 
2  	0.313864	inf        	inf  	0.506324	nan        	1.76898	5  	1  	0.874706 
3  	0.319002	inf        	inf  	0.506324	nan        	1.89803	5  	1  	0.902917 
4  	0.314626	inf        	inf  	0.506324	nan        	1.8918 	5  	1  	0.889703 
5  	0.306208	inf        	inf  	0.506324	nan        	1.7549 	5  	1  	0.852941 
6  	0.304952	inf        	inf  	0.506324	nan        	1.6645 	4  	1  	0.820032 
7  	0.296416	inf        	inf  	0.506324	nan        	1.52922	4  	1  	0.753212 
8  	0.299997	inf        	inf  	0.506324	nan        	1.51456	4  	1  	0.752954 
9  	0.298229	inf        	inf  	0.506324	nan        	1.44516	4  	1  	0.710674 
10 	0.29666 	inf        	inf  	0.506324	nan        	1.39871	4  	1  	0.657774 
11 	0.29595 	inf        	inf  	0.506324	nan        	1.40705	4  	1  	0.648728 
12 	0.299267	inf        	inf  	0.506324	nan        	1.38339	3  	1  	0.59817  
13 	0.299286	inf        	inf  	0.506324	nan        	1.42038	4  	1  	0.683075 
14 	0.297249	inf        	inf  	0.506324	nan        	1.3746 	4  	1  	0.64684  
15 	0.300346	inf        	inf  	0.506324	nan        	1.34177	3  	1  	0.619025 
16 	0.292891	inf        	inf  	0.506324	nan        	1.25552	3  	1  	0.533729 
17 	0.293864	inf        	inf  	0.506324	nan        	1.27987	3  	1  	0.549703 
18 	0.302442	inf        	inf  	0.506324	nan        	1.30721	4  	1  	0.570688 
19 	0.305285	inf        	inf  	0.506324	nan        	1.30313	4  	1  	0.590542 
20 	0.297615	inf        	inf  	0.506324	nan        	1.30841	3  	1  	0.597157 
21 	0.305526	inf        	inf  	0.506324	nan        	1.33851	4  	1  	0.640512 
22 	0.304895	inf        	inf  	0.506324	nan        	1.37461	4  	1  	0.666937 
23 	0.30564 	inf        	inf  	0.506324	nan        	1.34877	5  	1  	0.684009 
24 	0.306432	inf        	inf  	0.506324	nan        	1.31385	4  	1  	0.592226 
25 	0.308543	inf        	inf  	0.506324	nan        	1.34969	4  	1  	0.669527 
26 	0.307057	inf        	inf  	0.506324	nan        	1.33333	5  	1  	0.674269 
27 	0.310605	inf        	inf  	0.506324	nan        	1.30793	4  	1  	0.604605 
28 	0.30822 	inf        	inf  	0.506324	nan        	1.28875	3  	1  	0.538963 
29 	0.311377	inf        	inf  	0.506324	nan        	1.32727	4  	1  	0.638783 
30 	0.307357	inf        	inf  	0.506324	nan        	1.31118	4  	1  	0.614401 
31 	0.314508	inf        	inf  	0.506324	nan        	1.3253 	4  	1  	0.627837 
32 	0.317527	inf        	inf  	0.506324	nan        	1.37237	4  	1  	0.709917 
33 	0.310849	inf        	inf  	0.506324	nan        	1.28443	4  	1  	0.589273 
34 	0.312852	inf        	inf  	0.506324	nan        	1.28358	4  	1  	0.60362  
35 	0.315842	inf        	inf  	0.506324	nan        	1.29464	4  	1  	0.640476 
