   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max    	min    	std        	avg    	max	min	std     
0  	0.316197	17195.8    	17866.1	17172.4	52.9466    	1.64452	4  	1  	0.639153
1  	0.316616	17188.8    	17916.3	17172.4	64.6893    	1.67219	5  	1  	0.773198
2  	0.321314	17185.1    	17473.4	17172.4	33.9333    	1.70957	4  	1  	0.805186
3  	0.322941	17187.8    	18317.7	17172.4	75.1903    	1.67763	5  	1  	0.807872
4  	0.317626	17185.5    	17537.7	17172.4	44.2321    	1.45246	5  	1  	0.709562
5  	0.315693	17298.1    	36202.9	17172.4	1455.48    	1.36928	5  	1  	0.698437
6  	0.312537	17190.2    	19532  	17172.4	145.329    	1.27687	4  	1  	0.580536
7  	0.312619	18276      	353526 	17172.4	19133.8    	1.20455	3  	1  	0.497114
8  	0.315687	inf        	inf    	17172.4	nan        	1.22006	3  	1  	0.499306
9  	0.315565	inf        	inf    	17172.4	nan        	1.20645	4  	1  	0.516774
10 	0.316581	17246.8    	36179.9	17172.4	1080.36    	1.21543	3  	1  	0.515253
11 	0.315742	17186.9    	18078.9	17172.4	68.1863    	1.21154	4  	1  	0.518993
12 	0.320518	inf        	inf    	17172.4	nan        	1.20128	4  	1  	0.525149
13 	0.318367	17179      	17425.8	17172.4	28.3744    	1.19427	3  	1  	0.489214
14 	0.320329	17222.3    	28070  	17172.4	620.769    	1.19365	4  	1  	0.482017
15 	0.318491	17236.7    	34192  	17172.4	956.309    	1.22468	3  	1  	0.506438
16 	0.319839	17177.7    	17299.5	17172.4	18.051     	1.1735 	3  	1  	0.461302
17 	0.319942	inf        	inf    	17172.4	nan        	1.13522	3  	1  	0.431414
18 	0.321486	inf        	inf    	17172.4	nan        	1.16614	3  	1  	0.46909 
19 	0.322818	17181.2    	18427.9	17172.4	74.4357    	1.14688	3  	1  	0.433362
20 	0.321639	17180.1    	17671.1	17172.4	45.905     	1.17445	4  	1  	0.51225 
21 	0.327916	17189.9    	19532  	17172.4	149.909    	1.17702	3  	1  	0.475845
22 	0.319949	17177.7    	17414  	17172.4	25.8753    	1.13622	3  	1  	0.377404
23 	0.326792	17199.8    	22370.7	17172.4	292.58     	1.17284	4  	1  	0.491662
24 	0.32675 	17371.1    	79155.1	17172.4	3432.63    	1.16   	3  	1  	0.428522
25 	0.324684	17181.1    	17689.7	17172.4	49.3428    	1.15031	4  	1  	0.462173
26 	0.325385	17196.3    	23399.1	17172.4	344.408    	1.14679	3  	1  	0.424603
