   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.332016	inf        	inf        	7893.01	nan        	1.68771	4  	1  	0.643507 
1  	0.333473	8090.05    	59490.5    	7892.39	2962.93    	1.78808	4  	1  	0.742372 
2  	0.3507  	7918.81    	8412.02    	7892.39	57.572     	1.9934 	5  	1  	0.840373 
3  	0.378744	inf        	inf        	7892.39	nan        	2.28289	6  	1  	0.952267 
4  	0.38726 	7920.1     	8799.39    	7892.32	69.901     	2.51803	7  	1  	1.02454  
5  	0.390831	7913.98    	8279.87    	7891.87	44.189     	2.65033	7  	1  	1.10788  
6  	0.412831	inf        	inf        	7891.87	nan        	2.88274	7  	1  	1.144    
7  	0.433445	8670.76    	239587     	7891.87	13180      	3.05844	7  	1  	1.21269  
8  	0.45623 	7912.27    	8878.59    	7891.87	64.9249    	3.32362	8  	1  	1.42293  
9  	0.47492 	inf        	inf        	7891.87	nan        	3.5    	8  	1  	1.37195  
10 	0.492258	inf        	inf        	7891.87	nan        	3.64309	10 	1  	1.5209   
11 	0.496377	inf        	inf        	7891.87	nan        	3.70513	10 	1  	1.54097  
12 	0.510431	7907.78    	8354.89    	7891.87	35.1181    	3.84345	11 	1  	1.6894   
13 	0.544236	inf        	inf        	7891.87	nan        	4.17834	13 	1  	1.82168  
14 	0.601772	inf        	inf        	7891.66	nan        	4.66667	16 	1  	2.13512  
15 	0.607289	7905.35    	8520.63    	7891.32	43.169     	4.87658	14 	1  	2.11249  
16 	0.644463	8089.4     	63893.2    	7874.88	3140.02    	5.3123 	14 	1  	2.46111  
17 	0.666478	inf        	inf        	7874.88	nan        	5.40881	13 	1  	2.47558  
18 	0.735124	inf        	inf        	7874.88	nan        	6.2069 	15 	1  	2.79405  
19 	0.770279	inf        	inf        	7874.88	nan        	6.7125 	17 	1  	3.04423  
20 	0.841607	inf        	inf        	7862.86	nan        	7.69782	17 	2  	3.3066   
21 	0.86899 	inf        	inf        	7862.86	nan        	8.08696	17 	1  	3.46391  
22 	0.888609	inf        	inf        	7848.13	nan        	8.24149	17 	1  	3.22585  
23 	0.953437	inf        	inf        	7593.37	nan        	8.9784 	17 	1  	3.25692  
24 	1.00346 	inf        	inf        	7593.37	nan        	9.35385	17 	1  	3.24692  
25 	1.0259  	inf        	inf        	7593.37	nan        	9.52761	17 	2  	3.20144  
26 	1.09046 	inf        	inf        	7593.37	nan        	9.59939	17 	1  	3.33388  
27 	1.15962 	inf        	inf        	7565.99	nan        	9.91159	17 	1  	3.20843  
28 	1.23763 	inf        	inf        	7413.62	nan        	10.3313	17 	1  	3.23116  
29 	1.31295 	9811.72    	230183     	7389.21	15496.6    	10.7061	17 	1  	3.22701  
30 	1.3959  	inf        	inf        	7378.48	nan        	11.3474	17 	2  	3.03705  
31 	1.462   	inf        	inf        	7288.97	nan        	11.6596	17 	3  	2.77062  
32 	1.43416 	9117.88    	118784     	7288.97	10049.4    	11.6126	17 	2  	3.13415  
33 	1.48318 	inf        	inf        	6764.21	nan        	11.6647	17 	2  	3.09454  
34 	1.53074 	9733.21    	234795     	6749.57	15895.9    	11.8299	17 	2  	3.13159  
35 	1.60557 	inf        	inf        	6639.82	nan        	11.7708	17 	1  	3.16009  
36 	1.58271 	inf        	inf        	6424.34	nan        	12.0267	17 	2  	3.1953   
37 	1.64282 	9123.9     	241047     	6424.34	13459      	12.1923	17 	2  	3.52527  
38 	1.75431 	2.94985e+27	1e+30      	6424.34	5.42324e+28	12.7758	17 	1  	3.30235  
39 	1.84287 	7975.99    	50771      	6424.34	3435.9     	13.2882	17 	2  	3.10964  
40 	1.90909 	8678.14    	203086     	6424.34	12638.1    	13.7097	17 	1  	2.86462  
41 	1.97775 	10832      	581333     	6424.34	36766.1    	13.883 	17 	2  	2.55084  
42 	1.99094 	9846.92    	793910     	6424.34	42427.4    	14.0554	17 	2  	2.57593  
43 	2.03717 	8977.01    	526983     	6288.85	27996.8    	14.1134	17 	1  	2.52233  
44 	2.08561 	9131.84    	135893     	6082.99	12684.6    	14.229 	17 	2  	2.19678  
45 	2.11314 	33623.1    	7.68837e+06	5844.52	415700     	14.0173	17 	1  	2.5905   
46 	2.22563 	25596.8    	1.90879e+06	5844.52	156977     	14.2536	17 	1  	2.14844  
47 	2.34051 	14624.9    	1.85163e+06	5795.58	100379     	14.2184	17 	2  	1.99237  
48 	2.43046 	inf        	inf        	5793.6 	nan        	14.1461	17 	2  	1.75224  
49 	2.47982 	8560.95    	230581     	5784.71	13378.5    	14.0229	17 	1  	2.05483  
50 	2.63643 	60398.4    	1.18322e+07	5348.48	690646     	14.302 	17 	1  	1.71966  
51 	2.6395  	inf        	inf        	5568   	nan        	14.2216	17 	6  	1.69786  
52 	2.7064  	inf        	inf        	5467.58	nan        	14.2691	17 	4  	1.57839  
53 	2.72403 	inf        	inf        	5467.58	nan        	14.3701	17 	8  	1.44046  
54 	2.69287 	14224.2    	1.09091e+06	5421.34	71166.4    	14.2789	17 	8  	1.53402  
55 	2.69899 	22991.3    	1.5585e+06 	5421.34	124944     	14.3933	17 	7  	1.46968  
56 	2.70642 	32945.4    	6.88231e+06	5421.34	367376     	14.3221	17 	1  	1.76168  
57 	2.73725 	inf        	inf        	5100.95	nan        	14.1732	17 	1  	1.76501  
58 	2.81133 	14353.5    	1.09225e+06	5100.95	69889.8    	14.2591	17 	8  	1.55754  
59 	2.8682  	inf        	inf        	4978.23	nan        	14.3694	17 	3  	1.55444  
60 	2.85447 	20435.1    	1.7638e+06 	4978.23	145914     	14.3213	17 	4  	1.73023  
61 	2.8595  	12165.7    	666554     	4978.23	53727      	14.3812	17 	8  	1.69936  
62 	2.86322 	12686.3    	684011     	4921.57	53028.6    	14.4353	17 	9  	1.75278  
63 	2.89586 	inf        	inf        	4921.57	nan        	14.3764	17 	8  	1.6931   
64 	2.91899 	12535.8    	1.03321e+06	4921.57	65858.6    	14.5096	17 	8  	1.70994  
65 	2.89177 	19061      	2.4698e+06 	4617.15	140691     	14.4208	17 	2  	1.84302  
66 	2.87631 	inf        	inf        	4617.15	nan        	14.218 	17 	7  	1.71749  
67 	2.92847 	8240.49    	622767     	4617.15	32192.6    	14.2853	17 	10 	1.6787   
68 	3.03997 	14911.7    	1.68865e+06	4569.82	104334     	14.4255	17 	8  	1.66764  
69 	3.10239 	13793.9    	1.34854e+06	4569.82	86581.9    	14.4973	17 	10 	1.73556  
70 	3.20884 	75518      	2.473e+07  	4569.82	1.28211e+06	14.5121	17 	8  	1.6489   
