   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.343035	inf        	inf        	7169.94	nan        	1.6412 	5  	1  	0.675261 
1  	0.348776	9616.03    	10490.3    	8303.99	257.971    	1.79801	5  	1  	0.798755 
2  	0.363244	inf        	inf        	6943.72	nan        	2.05611	5  	1  	0.863729 
3  	0.381705	inf        	inf        	6943.72	nan        	2.45066	7  	1  	1.00535  
4  	0.40654 	inf        	inf        	5413.94	nan        	2.79016	7  	1  	1.15172  
5  	0.427647	inf        	inf        	4382.88	nan        	3.05229	8  	1  	1.29751  
6  	0.450963	inf        	inf        	1077.4 	nan        	3.37459	9  	1  	1.47501  
7  	0.477832	inf        	inf        	1077.4 	nan        	3.77597	9  	1  	1.72034  
8  	0.50838 	inf        	inf        	1077.4 	nan        	4.22977	9  	1  	1.84574  
9  	0.553784	inf        	inf        	1077.4 	nan        	4.82258	10 	1  	1.83799  
10 	0.57894 	inf        	inf        	885.28 	nan        	5.09646	10 	1  	1.83841  
11 	0.577787	40945.9    	3.59803e+06	885.28 	257027     	5.25321	10 	1  	1.93732  
12 	0.612587	inf        	inf        	635.407	nan        	5.53674	10 	1  	1.81916  
13 	0.631355	inf        	inf        	635.407	nan        	5.65924	10 	1  	1.83259  
14 	0.646244	inf        	inf        	448.496	nan        	5.71746	10 	1  	1.71811  
15 	0.669851	216281     	3.9677e+07 	448.496	2.3383e+06 	5.95253	10 	1  	1.81614  
16 	0.671345	530151     	1.33837e+08	448.496	7.64648e+06	6.04416	10 	1  	1.78972  
17 	0.673139	45551      	4.22129e+06	349.708	305598     	6.07233	10 	1  	1.91759  
18 	0.68587 	inf        	inf        	277.559	nan        	6.26959	10 	1  	1.88611  
19 	0.705622	1.4043e+06 	4.36125e+08	277.559	2.43411e+07	6.55938	10 	2  	1.80353  
20 	0.724148	71658.4    	9.29214e+06	277.559	579718     	6.58567	10 	1  	1.85611  
21 	0.753579	147642     	1.99005e+07	197.186	1.56295e+06	6.72981	10 	2  	1.81906  
22 	0.76471 	252640     	7.36723e+07	197.186	4.09879e+06	6.9257 	10 	1  	1.76675  
23 	0.802291	inf        	inf        	191.306	nan        	7.25617	10 	1  	1.8772   
24 	0.837916	68631.6    	8.98394e+06	191.306	609924     	7.52308	10 	1  	1.78634  
25 	0.854972	inf        	inf        	191.306	nan        	7.54908	10 	1  	1.88367  
26 	0.869745	inf        	inf        	191.306	nan        	7.69725	10 	1  	1.81484  
27 	0.885902	757000     	2.09437e+08	191.306	1.16761e+07	7.59451	10 	1  	1.95613  
28 	0.925046	178660     	5.22539e+07	191.306	2.87928e+06	7.79635	10 	1  	1.76366  
