   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.314016	54.9681    	12994.3    	0.507299	748.178    	1.57143	4  	1  	0.651383 
1  	0.314711	inf        	inf        	0.507299	nan        	1.69205	4  	1  	0.798096 
2  	0.317477	inf        	inf        	0.507299	nan        	1.78218	5  	1  	0.819772 
3  	0.322315	14.0249    	843.648    	0.507299	69.4871    	1.88816	5  	1  	0.858773 
4  	0.330784	inf        	inf        	0.507299	nan        	1.97049	5  	1  	0.921037 
5  	0.32948 	inf        	inf        	0.507299	nan        	1.93137	5  	1  	0.928064 
6  	0.336549	inf        	inf        	0.507299	nan        	1.98046	5  	1  	0.923601 
7  	0.351535	inf        	inf        	0.507299	nan        	2.13636	5  	1  	0.980777 
8  	0.355021	inf        	inf        	0.507299	nan        	2.14239	5  	1  	1.00119  
9  	0.354429	inf        	inf        	0.507299	nan        	2.14194	5  	1  	0.983337 
10 	0.373456	inf        	inf        	0.507299	nan        	2.32476	5  	1  	1.08808  
11 	0.379634	3.20513e+27	1e+30      	0.507299	5.65231e+28	2.47436	5  	1  	1.08869  
12 	0.396891	inf        	inf        	0.47678 	nan        	2.67732	5  	1  	1.12822  
13 	0.424526	inf        	inf        	0.47678 	nan        	2.86943	5  	1  	1.16974  
14 	0.445886	3.1746e+27 	1e+30      	0.47678 	5.62541e+28	3.10794	5  	1  	1.19567  
15 	0.469564	inf        	inf        	0.461049	nan        	3.27848	5  	1  	1.12999  
16 	0.482659	inf        	inf        	0.413676	nan        	3.24921	5  	1  	1.10535  
17 	0.499498	9.43396e+27	1e+30      	0.395835	9.66693e+28	3.44969	5  	1  	1.10558  
18 	0.511991	3.1348e+27 	1e+30      	0.38581 	5.59014e+28	3.53605	5  	1  	1.1383   
19 	0.528509	inf        	inf        	0.38581 	nan        	3.64062	5  	1  	1.11758  
20 	0.557049	38992.4    	1.23808e+07	0.358331	689964     	3.8785 	5  	1  	1.01739  
21 	0.580448	inf        	inf        	0.347669	nan        	4.01553	5  	1  	1.08479  
22 	0.607993	inf        	inf        	0.347669	nan        	4.14241	5  	1  	1.02816  
23 	0.634938	inf        	inf        	0.347669	nan        	4.28395	5  	1  	1.02119  
24 	0.66466 	1.78256e+07	2.91469e+09	0.347669	2.26503e+08	4.44308	5  	1  	0.918522 
25 	0.658732	inf        	inf        	0.347669	nan        	4.44785	5  	1  	0.880277 
26 	0.666038	inf        	inf        	0.341012	nan        	4.47401	5  	1  	0.866518 
27 	0.649447	3757.84    	1.09367e+06	0.341012	60640.9    	4.35061	5  	1  	0.982592 
28 	0.660743	inf        	inf        	0.341012	nan        	4.44985	5  	1  	0.934679 
29 	0.663667	2659.78    	481524     	0.326631	28828.4    	4.49394	5  	1  	0.895253 
30 	0.671925	inf        	inf        	0.326631	nan        	4.44713	5  	1  	0.929257 
31 	0.672085	inf        	inf        	0.326631	nan        	4.41566	5  	1  	0.961046 
32 	0.672113	inf        	inf        	0.326631	nan        	4.48048	5  	1  	0.864938 
33 	0.675291	inf        	inf        	0.326631	nan        	4.42515	5  	1  	0.885053 
34 	0.711566	inf        	inf        	0.326631	nan        	4.46567	5  	1  	0.852311 
35 	0.697924	inf        	inf        	0.326631	nan        	4.5119 	5  	1  	0.841541 
36 	0.693923	7984.79    	1.09367e+06	0.316517	71125.3    	4.54599	5  	1  	0.753896 
37 	0.694659	inf        	inf        	0.316517	nan        	4.51775	5  	1  	0.734592 
38 	0.686689	5264.18    	481524     	0.316517	40056.2    	4.46018	5  	1  	0.831199 
39 	0.706959	inf        	inf        	0.316517	nan        	4.52353	5  	1  	0.772337 
40 	0.703756	inf        	inf        	0.316517	nan        	4.46041	5  	1  	0.808161 
41 	0.714809	inf        	inf        	0.316517	nan        	4.54386	5  	1  	0.743081 
42 	0.719936	inf        	inf        	0.316517	nan        	4.55685	5  	2  	0.787366 
43 	0.716797	2.10004e+06	7.19313e+08	0.316517	3.87259e+07	4.5814 	5  	2  	0.738715 
44 	0.713332	1.66845e+07	2.87775e+09	0.316517	2.18453e+08	4.48986	5  	1  	0.878428 
45 	0.731145	inf        	inf        	0.316517	nan        	4.62428	5  	1  	0.707426 
46 	0.734877	12683.4    	1.98035e+06	0.316517	116113     	4.62536	5  	1  	0.706693 
47 	0.742281	inf        	inf        	0.316517	nan        	4.59195	5  	1  	0.735116 
48 	0.75789 	3803.87    	481524     	0.316517	37672      	4.58739	5  	1  	0.784127 
49 	0.769919	inf        	inf        	0.307661	nan        	4.64286	5  	1  	0.745189 
