   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.291056	134.248    	12639.8    	81.4091	723.01     	1.56811	4  	1  	0.661855 
1  	0.28422 	inf        	inf        	81.4091	nan        	1.68874	4  	1  	0.786352 
2  	0.289084	89.8808    	457.935    	81.3934	38.1832    	1.82178	5  	1  	0.856688 
3  	0.296235	477.22     	116359     	81.3934	6657.72    	1.98684	6  	1  	0.90675  
4  	0.301308	86.2689    	285.046    	81.3934	21.3242    	2.01311	5  	1  	0.919636 
5  	0.310382	inf        	inf        	81.301 	nan        	2.11111	6  	1  	0.973878 
6  	0.320105	inf        	inf        	81.301 	nan        	2.2215 	6  	1  	0.983476 
7  	0.329452	90.3355    	860.515    	81.301 	53.2712    	2.51948	5  	1  	0.937812 
8  	0.347175	inf        	inf        	81.301 	nan        	2.72168	6  	1  	1.00816  
9  	0.368526	inf        	inf        	81.301 	nan        	2.97742	6  	1  	1.04548  
10 	0.385693	inf        	inf        	81.301 	nan        	3.25723	7  	1  	1.14737  
11 	0.405035	128.144    	5956.19    	81.301 	422.038    	3.47756	9  	1  	1.20873  
12 	0.438814	102.288    	3237.42    	81.301 	201.445    	3.84665	12 	1  	1.37601  
13 	0.442164	3370.83    	1.02875e+06	81.0373	57957.7    	3.94268	10 	1  	1.49837  
14 	0.471515	inf        	inf        	81.2852	nan        	4.37143	10 	1  	1.6306   
15 	0.515176	inf        	inf        	81.2852	nan        	4.80063	11 	1  	1.78641  
16 	0.549598	inf        	inf        	81.2852	nan        	5.10726	12 	1  	1.81681  
17 	0.56708 	950.861    	271651     	81.2852	15205.1    	5.46226	13 	1  	2.12432  
18 	0.628463	inf        	inf        	81.2852	nan        	5.90596	13 	2  	2.20371  
19 	0.650874	inf        	inf        	81.2835	nan        	6.26875	17 	1  	2.68496  
20 	0.699032	inf        	inf        	81.2818	nan        	6.65109	17 	1  	2.71887  
21 	0.700898	inf        	inf        	81.1571	nan        	6.86025	17 	1  	2.66138  
22 	0.747056	131.087    	7130.27    	81.1571	468.639    	7.21672	17 	1  	2.93101  
23 	0.831461	772.63     	162254     	81.1571	9142.97    	7.94444	17 	1  	3.26929  
24 	0.866174	inf        	inf        	81.1571	nan        	8.10154	17 	1  	3.39577  
25 	0.902936	inf        	inf        	81.1571	nan        	8.3589 	17 	2  	3.28923  
26 	0.932347	inf        	inf        	78.1928	nan        	8.39755	17 	1  	3.41714  
27 	1.0433  	90.4042    	1135.59    	78.1928	72.5571    	9.60976	17 	1  	3.42429  
28 	1.10294 	86.5493    	813.917    	78.1928	45.0398    	10.0517	17 	1  	3.5815   
29 	1.22381 	114.231    	3436.33    	76.9573	282.621    	10.9394	17 	1  	3.70045  
30 	1.23379 	inf        	inf        	76.9573	nan        	11.2447	17 	3  	3.53711  
31 	1.31005 	530.799    	116417     	76.9573	6472.19    	11.7831	17 	3  	3.40552  
32 	1.31404 	inf        	inf        	76.767 	nan        	11.8198	17 	2  	3.90779  
33 	1.36138 	1082.32    	281658     	76.767 	15634.6    	11.9341	17 	1  	4.05817  
34 	1.44479 	inf        	inf        	76.767 	nan        	12.5045	17 	2  	3.99542  
35 	1.47223 	inf        	inf        	76.767 	nan        	12.5893	17 	1  	3.99751  
36 	1.5484  	93.7483    	3760.99    	76.767 	200.508    	13.0801	17 	1  	3.89584  
37 	1.52895 	192.778    	18030.6    	76.767 	1197.36    	13.0444	17 	1  	3.92923  
38 	1.56913 	110.98     	8305.81    	76.767 	448.034    	13.4926	17 	1  	3.64369  
39 	1.54094 	inf        	inf        	76.767 	nan        	13.3559	17 	1  	3.47594  
40 	1.48105 	185.267    	32637      	76.767 	1760.76    	12.9326	17 	3  	3.48329  
41 	1.50817 	118.757    	4540.6     	76.767 	339.761    	12.8538	17 	3  	3.61474  
42 	1.54533 	inf        	inf        	76.767 	nan        	12.8426	17 	2  	3.63715  
43 	1.52127 	168.963    	12628.8    	76.767 	883.263    	12.7616	17 	1  	3.5603   
44 	1.50007 	107.774    	2948.16    	76.767 	206.109    	12.6493	17 	2  	3.74807  
45 	1.47796 	inf        	inf        	76.767 	nan        	12.5116	17 	1  	3.77337  
46 	1.53424 	181.323    	19335.1    	76.767 	1127.61    	12.8012	17 	2  	3.58482  
47 	1.55599 	140.727    	13714.4    	76.767 	750.865    	12.8506	17 	2  	3.72867  
48 	1.67722 	433.054    	116888     	76.767 	6244.25    	13.4269	17 	1  	3.65934  
49 	1.67265 	inf        	inf        	76.767 	nan        	13.3886	17 	1  	3.83486  
50 	1.68277 	892.13     	197334     	76.767 	11129.3    	13.3932	17 	1  	3.67161  
51 	1.67976 	inf        	inf        	76.767 	nan        	13.3636	17 	1  	3.60927  
52 	1.67957 	92.4865    	1109.55    	66.7779	84.9844    	13.728 	17 	2  	3.45587  
53 	1.69812 	1950.54    	590350     	66.7779	31402.4    	13.8333	17 	2  	3.45478  
54 	1.78872 	125.513    	9832.13    	66.7779	538.719    	14.1775	17 	2  	3.22657  
55 	1.84691 	117.503    	8803.67    	66.7779	475.24     	14.1826	17 	1  	3.46537  
56 	1.96906 	249.989    	52975.1    	66.2484	2798.43    	14.4818	17 	3  	2.92633  
57 	1.98239 	inf        	inf        	66.2484	nan        	14.3017	17 	1  	3.25345  
58 	1.99407 	1182.89    	246212     	66.2484	14913.4    	14.6072	17 	1  	2.96198  
59 	2.17523 	inf        	inf        	66.2484	nan        	15.1694	17 	3  	2.59522  
60 	2.21961 	1389.26    	397624     	66.2484	21037.2    	15.2881	17 	2  	2.60302  
61 	2.20898 	95.767     	2342.14    	66.2484	135.346    	15.2127	17 	1  	2.98644  
62 	2.23247 	154.694    	19214.1    	63.3201	1011.95    	15.3306	17 	3  	2.64748  
63 	2.20966 	inf        	inf        	61.5237	nan        	15.3956	17 	2  	2.46126  
64 	2.17197 	inf        	inf        	61.5237	nan        	15.263 	17 	3  	2.53672  
65 	2.14951 	2.73224e+27	1e+30      	61.5237	5.21994e+28	15.1831	17 	2  	2.73349  
66 	2.13128 	144.654    	4080.7     	61.5237	393.345    	15.3188	17 	1  	2.45044  
67 	2.08436 	682.59     	173917     	61.5237	9113.93    	15.1821	17 	1  	2.36758  
68 	2.15973 	649.605    	106718     	61.154 	6427.09    	15.336 	17 	2  	2.36295  
69 	2.18261 	2.7027e+27 	1e+30      	60.9234	5.19172e+28	15.2432	17 	3  	2.39488  
70 	2.15651 	inf        	inf        	60.9234	nan        	15.0216	17 	2  	2.71753  
71 	2.16604 	312.106    	22615      	60.9234	1620.94    	15     	17 	4  	2.31521  
72 	2.17025 	5.36193e+27	1e+30      	60.8828	7.30286e+28	14.9544	17 	3  	2.66555  
73 	2.1198  	inf        	inf        	60.8828	nan        	14.6497	17 	3  	3.057    
74 	2.1113  	2952.66    	912491     	60.8542	47175.8    	14.5547	17 	2  	3.16591  
75 	2.0974  	inf        	inf        	60.7695	nan        	14.4654	17 	1  	3.10522  
76 	2.14227 	inf        	inf        	60.4602	nan        	14.756 	17 	4  	2.72115  
77 	2.1718  	2.6455e+27 	1e+30      	60.4461	5.13664e+28	15.0132	17 	3  	2.63118  
78 	2.16262 	1.58311e+28	1e+30      	60.3136	1.24822e+29	14.7942	17 	1  	2.72869  
79 	2.14844 	7.89474e+27	1e+30      	60.03  	8.85009e+28	14.5289	17 	4  	2.76761  
80 	2.1533  	1629.66    	385699     	60.03  	20350      	14.5617	17 	4  	2.73876  
81 	2.15822 	inf        	inf        	59.7302	nan        	14.3979	17 	1  	3.00415  
82 	2.22781 	2.61097e+27	1e+30      	59.7302	5.10309e+28	14.6762	17 	2  	2.56195  
83 	2.26268 	2.60417e+27	1e+30      	59.7302	5.09645e+28	14.7474	17 	2  	2.67146  
84 	2.35566 	2.5974e+27 	1e+30      	59.7022	5.08985e+28	15.1922	17 	1  	2.22837  
85 	2.32166 	inf        	inf        	59.6906	nan        	14.8446	17 	2  	2.70706  
86 	2.39053 	inf        	inf        	59.6873	nan        	14.9922	17 	4  	2.42243  
87 	2.3474  	inf        	inf        	59.6735	nan        	14.9665	17 	2  	2.56089  
88 	2.33141 	1235.43    	159363     	59.6783	10419      	14.8509	17 	2  	2.77861  
89 	2.3545  	2.5641e+27 	1e+30      	59.6415	5.0572e+28 	15.0615	17 	2  	2.55128  
90 	2.35355 	inf        	inf        	59.6415	nan        	14.9079	17 	2  	2.79051  
91 	2.38473 	inf        	inf        	59.6415	nan        	15.0332	17 	2  	2.77221  
92 	2.35555 	22496.1    	8.14171e+06	59.6415	410325     	15.1298	17 	2  	2.58907  
93 	2.35791 	inf        	inf        	59.5621	nan        	14.9467	17 	1  	2.56879  
94 	2.33071 	1374.74    	446603     	59.5576	22504.8    	14.8684	17 	3  	2.68194  
95 	2.36034 	2243.51    	465209     	59.5576	24999.3    	14.8788	17 	1  	2.74974  
96 	2.42848 	2542.67    	466401     	59.5576	31930.1    	15.1662	17 	1  	2.44281  
97 	2.45416 	13657.9    	5.13398e+06	59.542 	257057     	15.0628	17 	2  	2.5349   
98 	2.4963  	inf        	inf        	58.3873	nan        	15.2607	17 	3  	2.19186  
99 	2.52494 	inf        	inf        	58.3873	nan        	15.3175	17 	4  	2.13932  
100	2.51885 	5510.73    	2.04305e+06	58.3873	101941     	15.1172	17 	1  	2.35157  
101	2.58111 	2.48756e+27	1e+30      	58.3252	4.98134e+28	15.291 	17 	4  	1.97304  
102	2.573   	2750.26    	563573     	58.3252	34776.2    	15.2258	17 	2  	2.37149  
103	2.58119 	1198.82    	295883     	58.0675	15586.9    	15.2005	17 	4  	2.31694  
104	2.57843 	2.46914e+27	1e+30      	58.0499	4.9629e+28 	15.1136	17 	2  	2.54964  
105	2.64545 	4713.56    	1.78837e+06	58.0499	88649.7    	15.2611	17 	3  	2.5395   
106	2.65515 	3944.96    	1.3963e+06 	58.0499	69305.7    	15.371 	17 	3  	2.5231   
107	2.63803 	2.45098e+27	1e+30      	57.6274	4.94467e+28	15.1078	17 	1  	2.74364  
