   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min     	std        	avg    	max	min	std     
0  	0.294767	inf        	inf       	0.513772	nan        	1.59136	4  	1  	0.643747
1  	0.291288	7.88116    	735.997   	0.513772	46.0454    	1.66887	4  	1  	0.738908
2  	0.295518	inf        	inf       	0.513772	nan        	1.86139	5  	1  	0.836814
3  	0.290642	7.62537    	735.997   	0.513772	48.983     	1.90132	5  	1  	0.867997
4  	0.292503	inf        	inf       	0.513772	nan        	1.89508	5  	1  	0.895604
5  	0.289972	inf        	inf       	0.513772	nan        	1.9183 	5  	1  	0.975111
6  	0.29583 	inf        	inf       	0.513772	nan        	1.95114	5  	1  	0.962264
7  	0.290853	5.66215    	241.257   	0.513772	23.6341    	1.81494	5  	1  	0.947401
8  	0.291086	35.9247    	8005.92   	0.513772	458.372    	1.80906	5  	1  	0.954863
9  	0.293392	inf        	inf       	0.513772	nan        	1.7871 	5  	1  	0.922739
10 	0.292007	10.332     	1609.28   	0.513772	94.1422    	1.6881 	5  	1  	0.838668
11 	0.281976	2.31146    	97.7958   	0.513772	8.04436    	1.65705	5  	1  	0.866589
12 	0.288009	9.49837    	1614.55   	0.513772	94.0719    	1.72524	5  	1  	0.94306 
13 	0.291704	19.7791    	4508.22   	0.513772	257.909    	1.82166	5  	1  	0.99042 
14 	0.289786	3.1746e+27 	1e+30     	0.513772	5.62541e+28	1.8254 	5  	1  	0.987858
15 	0.286919	7.47532    	1351.02   	0.513772	78.121     	1.81962	5  	1  	1.03532 
16 	0.291192	4.59191    	387.794   	0.513772	26.8704    	1.77287	5  	1  	1.02899 
17 	0.287165	12.8594    	2408.51   	0.513772	138.239    	1.71698	5  	1  	0.965649
18 	0.295719	3.99496    	288.163   	0.513772	19.7059    	1.77116	5  	1  	0.953947
19 	0.295529	52.662     	14801.8   	0.513772	826.658    	1.825  	5  	1  	1.025   
20 	0.297164	2.44189    	80.306    	0.513772	7.35087    	1.8567 	5  	1  	1.00374 
21 	0.304937	10.5059    	1351.02   	0.513772	79.7529    	1.90373	5  	1  	1.06907 
22 	0.299669	52.1923    	14807     	0.513772	823.473    	1.79876	5  	1  	0.920895
23 	0.293609	12.4998    	1607.91   	0.513772	105.47     	1.71296	5  	1  	0.861211
24 	0.295278	inf        	inf       	0.513772	nan        	1.71692	5  	1  	0.887446
25 	0.291163	5.01289    	870.489   	0.513772	48.7914    	1.64724	5  	1  	0.869441
26 	0.296123	36.95      	10997     	0.513772	607.505    	1.70948	5  	1  	0.917717
27 	0.302523	inf        	inf       	0.513772	nan        	1.77744	5  	1  	0.931745
28 	0.304556	6.80918    	1460.71   	0.513772	80.6447    	1.77812	5  	1  	0.968818
29 	0.304719	inf        	inf       	0.513772	nan        	1.76667	5  	1  	0.896176
30 	0.307752	inf        	inf       	0.513772	nan        	1.81873	5  	1  	0.884789
31 	0.306591	4.53171    	417.786   	0.513772	28.5632    	1.85542	5  	1  	0.939527
