   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.308372	inf        	inf        	0.499003  	nan        	1.56478	4  	1  	0.646963
1  	0.308757	inf        	inf        	0.469977  	nan        	1.71192	4  	1  	0.750137
2  	0.315375	inf        	inf        	0.459107  	nan        	1.90759	5  	1  	0.873921
3  	0.325256	inf        	inf        	0.236213  	nan        	2.07895	5  	1  	0.928541
4  	0.342243	3.27869e+27	1e+30      	0.236213  	5.71659e+28	2.24918	5  	1  	1.03554 
5  	0.367798	inf        	inf        	0.236213  	nan        	2.4281 	6  	1  	1.17005 
6  	0.382423	inf        	inf        	0.236213  	nan        	2.49837	6  	1  	1.24617 
7  	0.407123	inf        	inf        	0.236213  	nan        	2.74026	6  	1  	1.33293 
8  	0.438465	inf        	inf        	0.196999  	nan        	3.04207	8  	1  	1.4531  
9  	0.479795	inf        	inf        	0.196999  	nan        	3.44516	8  	1  	1.52036 
10 	0.510114	inf        	inf        	0.196999  	nan        	3.87781	8  	1  	1.61917 
11 	0.527265	inf        	inf        	0.196999  	nan        	4.01603	8  	1  	1.53685 
12 	0.558947	65.1368    	12492.4    	0.191265  	743.587    	4.30032	9  	1  	1.64964 
13 	0.606889	inf        	inf        	0.191265  	nan        	4.74522	10 	1  	1.8491  
14 	0.632761	inf        	inf        	0.191265  	nan        	5.04762	10 	1  	1.96015 
15 	0.654831	3.16456e+27	1e+30      	0.191265  	5.61653e+28	5.33861	10 	1  	2.04287 
16 	0.703934	1526.14    	448730     	0.191265  	25175.4    	5.73186	10 	1  	2.03146 
17 	0.743731	inf        	inf        	0.191265  	nan        	6.08176	10 	1  	2.12049 
18 	0.768667	inf        	inf        	0.191265  	nan        	6.09718	10 	1  	1.9668  
19 	0.771669	inf        	inf        	0.191265  	nan        	6.05   	10 	1  	2.03347 
20 	0.776386	inf        	inf        	0.18335   	nan        	6.06231	10 	1  	1.99903 
21 	0.786044	inf        	inf        	0.18335   	nan        	6.2205 	10 	1  	1.91378 
22 	0.809657	inf        	inf        	0.144825  	nan        	6.39628	10 	1  	1.97764 
23 	0.819854	6471.97    	1.86664e+06	0.144825  	104213     	6.57407	10 	1  	2.07664 
24 	0.842204	inf        	inf        	0.134346  	nan        	6.83385	10 	2  	1.97759 
25 	0.851362	inf        	inf        	0.133083  	nan        	6.92025	10 	2  	2.0319  
26 	0.873096	1444.43    	460563     	0.133083  	25429.4    	7.08869	10 	1  	2.04269 
27 	0.906036	38.8493    	5375.98    	0.133083  	340.618    	7.39024	10 	2  	2.02729 
28 	0.914905	inf        	inf        	0.133083  	nan        	7.33131	10 	1  	2.02183 
29 	0.920821	inf        	inf        	0.133083  	nan        	7.10606	10 	1  	2.1115  
30 	0.941375	inf        	inf        	0.133083  	nan        	7.15408	10 	1  	2.02488 
31 	0.938454	inf        	inf        	0.0984494 	nan        	7.15964	10 	1  	2.11459 
32 	0.957178	inf        	inf        	0.0984494 	nan        	7.15616	10 	1  	2.06201 
33 	0.959601	inf        	inf        	0.0984494 	nan        	7.22754	10 	1  	2.19328 
34 	0.949097	inf        	inf        	0.0984494 	nan        	7.01493	10 	1  	2.23735 
35 	0.987666	inf        	inf        	0.0984494 	nan        	7.33929	10 	1  	2.25945 
36 	1.02675 	314603     	9.65929e+07	0.0704725 	5.26936e+06	7.52522	10 	1  	2.3354  
37 	1.03924 	inf        	inf        	0.0704725 	nan        	7.5355 	10 	1  	2.32052 
38 	1.07324 	inf        	inf        	0.0704725 	nan        	7.76696	10 	2  	2.21192 
39 	1.07834 	inf        	inf        	0.0683548 	nan        	7.63529	10 	1  	2.22603 
40 	1.09108 	inf        	inf        	0.0683548 	nan        	7.80059	10 	1  	2.03808 
41 	1.10916 	184008     	4.62593e+07	0.0683548 	2.65219e+06	8.00877	10 	1  	1.90488 
42 	1.10552 	inf        	inf        	0.0559615 	nan        	7.793  	10 	1  	2.07884 
43 	1.14395 	6245.41    	1.87054e+06	0.0559615 	101399     	7.83721	10 	1  	1.8962  
44 	1.17241 	inf        	inf        	0.0559615 	nan        	7.87826	10 	1  	1.77167 
45 	1.1732  	255.993    	64310.2    	0.0461074 	3515.17    	7.82659	10 	1  	1.82437 
46 	1.19248 	1.18353e+07	3.747e+09  	0.0461074 	2.01702e+08	7.79827	10 	1  	1.70089 
47 	1.22134 	29978.5    	8.49658e+06	0.044892  	459444     	7.9454 	10 	2  	1.48165 
48 	1.22993 	inf        	inf        	0.044892  	nan        	7.88539	10 	2  	1.65975 
49 	1.27028 	292.755    	34356.4    	0.044892  	2653.73    	7.96286	10 	2  	1.54042 
50 	1.27596 	inf        	inf        	0.044892  	nan        	7.91453	10 	1  	1.57567 
51 	1.28725 	inf        	inf        	0.044892  	nan        	7.92045	10 	3  	1.47688 
52 	1.28656 	49153.8    	1.20531e+07	0.0357814 	679201     	7.93201	10 	2  	1.5466  
53 	1.31513 	inf        	inf        	0.0357814 	nan        	7.92938	10 	2  	1.53236 
54 	1.35301 	inf        	inf        	0.0357814 	nan        	8.11549	10 	1  	1.46918 
55 	1.36617 	6630.27    	1.99328e+06	0.0357814 	106854     	8.11798	10 	1  	1.5534  
56 	1.385   	inf        	inf        	0.0357814 	nan        	8.10364	10 	4  	1.43892 
57 	1.41273 	inf        	inf        	0.0357814 	nan        	8.22626	10 	1  	1.44225 
58 	1.41306 	inf        	inf        	0.0357814 	nan        	8.24791	10 	2  	1.40526 
59 	1.41838 	607278     	1.4988e+08 	0.0357814 	8.46955e+06	8.28056	10 	2  	1.4129  
60 	1.3973  	inf        	inf        	0.0349848 	nan        	8.24654	10 	1  	1.60251 
